14544	0.0	#2029-10-27
14545	0.0	#2029-10-28
14546	0.0	#2029-10-29
14547	0.0	#2029-10-30
14548	0.0	#2029-10-31
14549	0.0	#2029-11-01
14550	0.0	#2029-11-02
14551	0.0	#2029-11-03
14552	0.0	#2029-11-04
14553	0.0	#2029-11-05
14554	0.0	#2029-11-06
14555	0.0	#2029-11-07
14556	0.0	#2029-11-08
14557	0.0	#2029-11-09
14558	0.0	#2029-11-10
14559	0.0	#2029-11-11
14560	0.0	#2029-11-12
14561	0.0	#2029-11-13
14562	0.0	#2029-11-14
14563	0.0	#2029-11-15
14564	0.0	#2029-11-16
14565	0.0	#2029-11-17
14566	0.0	#2029-11-18
14567	0.0	#2029-11-19
14568	0.0	#2029-11-20
14569	0.0	#2029-11-21
14570	0.0	#2029-11-22
14571	0.0	#2029-11-23
14572	0.0	#2029-11-24
14573	0.0	#2029-11-25
14574	0.0	#2029-11-26
14575	0.0	#2029-11-27
14576	0.0	#2029-11-28
14577	0.0	#2029-11-29
14578	0.0	#2029-11-30
14579	0.0	#2029-12-01
14580	0.0	#2029-12-02
14581	0.0	#2029-12-03
14582	0.0	#2029-12-04
14583	0.0	#2029-12-05
14584	0.0	#2029-12-06
14585	0.0	#2029-12-07
14586	0.0	#2029-12-08
14587	0.0	#2029-12-09
14588	0.0	#2029-12-10
14589	0.0	#2029-12-11
14590	0.0	#2029-12-12
14591	0.0	#2029-12-13
14592	0.0	#2029-12-14
14593	0.0	#2029-12-15
14594	0.0	#2029-12-16
14595	0.0	#2029-12-17
14596	0.0	#2029-12-18
14597	0.0	#2029-12-19
14598	0.0	#2029-12-20
14599	0.0	#2029-12-21
14600	0.0	#2029-12-22
14601	0.0	#2029-12-23
14602	0.0	#2029-12-24
14603	0.0	#2029-12-25
14604	0.0	#2029-12-26
14605	0.0	#2029-12-27
14606	0.0	#2029-12-28
14607	0.0	#2029-12-29
14608	0.0	#2029-12-30
14609	0.0	#2029-12-31
14610	0.0	#2030-01-01
14611	0.0	#2030-01-02
14612	0.0	#2030-01-03
14613	0.0	#2030-01-04
14614	0.0	#2030-01-05
14615	0.0	#2030-01-06
14616	0.0	#2030-01-07
14617	0.0	#2030-01-08
14618	0.0	#2030-01-09
14619	0.0	#2030-01-10
14620	0.0	#2030-01-11
14621	0.0	#2030-01-12
14622	0.0	#2030-01-13
14623	0.0	#2030-01-14
14624	0.0	#2030-01-15
14625	0.0	#2030-01-16
14626	0.0	#2030-01-17
14627	0.0	#2030-01-18
14628	0.0	#2030-01-19
14629	0.0	#2030-01-20
14630	0.0	#2030-01-21
14631	0.0	#2030-01-22
14632	0.0	#2030-01-23
14633	0.0	#2030-01-24
14634	0.0	#2030-01-25
14635	0.0	#2030-01-26
14636	0.0	#2030-01-27
14637	0.0	#2030-01-28
14638	0.0	#2030-01-29
14639	0.0	#2030-01-30
14640	0.0	#2030-01-31
14641	0.0	#2030-02-01
14642	0.0	#2030-02-02
14643	0.0	#2030-02-03
14644	0.0	#2030-02-04
14645	0.0	#2030-02-05
14646	0.0	#2030-02-06
14647	0.0	#2030-02-07
14648	0.0	#2030-02-08
14649	0.0	#2030-02-09
14650	0.0	#2030-02-10
14651	0.0	#2030-02-11
14652	0.0	#2030-02-12
14653	0.0	#2030-02-13
14654	0.0	#2030-02-14
14655	0.0	#2030-02-15
14656	0.0	#2030-02-16
14657	0.0	#2030-02-17
14658	0.0	#2030-02-18
14659	0.0	#2030-02-19
14660	0.0	#2030-02-20
14661	0.0	#2030-02-21
14662	0.0	#2030-02-22
14663	0.0	#2030-02-23
14664	0.0	#2030-02-24
14665	0.0	#2030-02-25
14666	0.0	#2030-02-26
14667	0.0	#2030-02-27
14668	0.0	#2030-02-28
14669	0.0	#2030-03-01
14670	0.0	#2030-03-02
14671	0.0	#2030-03-03
14672	0.0	#2030-03-04
14673	0.0	#2030-03-05
14674	0.0	#2030-03-06
14675	0.0	#2030-03-07
14676	0.0	#2030-03-08
14677	0.0	#2030-03-09
14678	0.0	#2030-03-10
14679	0.0	#2030-03-11
14680	0.0	#2030-03-12
14681	0.0	#2030-03-13
14682	0.0	#2030-03-14
14683	0.0	#2030-03-15
14684	0.0	#2030-03-16
14685	0.0	#2030-03-17
14686	0.0	#2030-03-18
14687	0.0	#2030-03-19
14688	0.0	#2030-03-20
14689	0.0	#2030-03-21
14690	0.0	#2030-03-22
14691	0.0	#2030-03-23
14692	0.0	#2030-03-24
14693	0.0	#2030-03-25
14694	0.0	#2030-03-26
14695	0.0	#2030-03-27
14696	0.0	#2030-03-28
14697	0.0	#2030-03-29
14698	0.0	#2030-03-30
14699	0.0	#2030-03-31
14700	0.0	#2030-04-01
14701	0.0	#2030-04-02
14702	0.0	#2030-04-03
14703	0.0	#2030-04-04
14704	0.0	#2030-04-05
14705	0.0	#2030-04-06
14706	0.0	#2030-04-07
14707	0.0	#2030-04-08
14708	0.0	#2030-04-09
14709	0.0	#2030-04-10
14710	0.0	#2030-04-11
14711	0.0	#2030-04-12
14712	0.0	#2030-04-13
14713	0.0	#2030-04-14
14714	0.0	#2030-04-15
14715	0.0	#2030-04-16
14716	0.0	#2030-04-17
14717	0.0	#2030-04-18
14718	0.0	#2030-04-19
14719	0.0	#2030-04-20
14720	0.0	#2030-04-21
14721	0.0	#2030-04-22
14722	0.0	#2030-04-23
14723	0.0	#2030-04-24
14724	0.0	#2030-04-25
14725	0.0	#2030-04-26
14726	0.0	#2030-04-27
14727	0.0	#2030-04-28
14728	0.0	#2030-04-29
14729	0.0	#2030-04-30
14730	0.0	#2030-05-01
14731	0.0	#2030-05-02
14732	0.0	#2030-05-03
14733	0.0	#2030-05-04
14734	0.0	#2030-05-05
14735	0.0	#2030-05-06
14736	0.0	#2030-05-07
14737	0.0	#2030-05-08
14738	0.0	#2030-05-09
14739	0.0	#2030-05-10
14740	0.0	#2030-05-11
14741	0.0	#2030-05-12
14742	0.0	#2030-05-13
14743	0.0	#2030-05-14
14744	0.0	#2030-05-15
14745	0.0	#2030-05-16
14746	0.0	#2030-05-17
14747	0.0	#2030-05-18
14748	0.0	#2030-05-19
14749	0.0	#2030-05-20
14750	0.0	#2030-05-21
14751	0.0	#2030-05-22
14752	0.0	#2030-05-23
14753	0.0	#2030-05-24
14754	0.0	#2030-05-25
14755	0.0	#2030-05-26
14756	0.0	#2030-05-27
14757	0.0	#2030-05-28
14758	0.0	#2030-05-29
14759	0.0	#2030-05-30
14760	0.0	#2030-05-31
14761	0.0	#2030-06-01
14762	0.0	#2030-06-02
14763	0.0	#2030-06-03
14764	0.0	#2030-06-04
14765	0.0	#2030-06-05
14766	0.0	#2030-06-06
14767	0.0	#2030-06-07
14768	0.0	#2030-06-08
14769	0.0	#2030-06-09
14770	0.0	#2030-06-10
14771	0.0	#2030-06-11
14772	0.0	#2030-06-12
14773	0.0	#2030-06-13
14774	0.0	#2030-06-14
14775	0.0	#2030-06-15
14776	0.0	#2030-06-16
14777	0.0	#2030-06-17
14778	0.0	#2030-06-18
14779	0.0	#2030-06-19
14780	0.0	#2030-06-20
14781	0.0	#2030-06-21
14782	0.0	#2030-06-22
14783	0.0	#2030-06-23
14784	0.0	#2030-06-24
14785	0.0	#2030-06-25
14786	0.0	#2030-06-26
14787	0.0	#2030-06-27
14788	0.0	#2030-06-28
14789	0.0	#2030-06-29
14790	0.0	#2030-06-30
14791	0.0	#2030-07-01
14792	0.0	#2030-07-02
14793	0.0	#2030-07-03
14794	0.0	#2030-07-04
14795	0.0	#2030-07-05
14796	0.0	#2030-07-06
14797	0.0	#2030-07-07
14798	0.0	#2030-07-08
14799	0.0	#2030-07-09
14800	0.0	#2030-07-10
14801	0.0	#2030-07-11
14802	0.0	#2030-07-12
14803	0.0	#2030-07-13
14804	0.0	#2030-07-14
14805	0.0	#2030-07-15
14806	0.0	#2030-07-16
14807	0.0	#2030-07-17
14808	0.0	#2030-07-18
14809	0.0	#2030-07-19
14810	0.0	#2030-07-20
14811	0.0	#2030-07-21
14812	0.0	#2030-07-22
14813	0.0	#2030-07-23
14814	0.0	#2030-07-24
14815	0.0	#2030-07-25
14816	0.0	#2030-07-26
14817	0.0	#2030-07-27
14818	0.0	#2030-07-28
14819	0.0	#2030-07-29
14820	0.0	#2030-07-30
14821	0.0	#2030-07-31
14822	0.0	#2030-08-01
14823	0.0	#2030-08-02
14824	0.0	#2030-08-03
14825	0.0	#2030-08-04
14826	0.0	#2030-08-05
14827	0.0	#2030-08-06
14828	0.0	#2030-08-07
14829	0.0	#2030-08-08
14830	0.0	#2030-08-09
14831	0.0	#2030-08-10
14832	0.0	#2030-08-11
14833	0.0	#2030-08-12
14834	0.0	#2030-08-13
14835	0.0	#2030-08-14
14836	0.0	#2030-08-15
14837	0.0	#2030-08-16
14838	0.0	#2030-08-17
14839	0.0	#2030-08-18
14840	0.0	#2030-08-19
14841	0.0	#2030-08-20
14842	0.0	#2030-08-21
14843	0.0	#2030-08-22
14844	0.0	#2030-08-23
14845	0.0	#2030-08-24
14846	0.0	#2030-08-25
14847	0.0	#2030-08-26
14848	0.0	#2030-08-27
14849	0.0	#2030-08-28
14850	0.0	#2030-08-29
14851	0.0	#2030-08-30
14852	0.0	#2030-08-31
14853	0.0	#2030-09-01
14854	0.0	#2030-09-02
14855	0.0	#2030-09-03
14856	0.0	#2030-09-04
14857	0.0	#2030-09-05
14858	0.0	#2030-09-06
14859	0.0	#2030-09-07
14860	0.0	#2030-09-08
14861	0.0	#2030-09-09
14862	0.0	#2030-09-10
14863	0.0	#2030-09-11
14864	0.0	#2030-09-12
14865	0.0	#2030-09-13
14866	0.0	#2030-09-14
14867	0.0	#2030-09-15
14868	0.0	#2030-09-16
14869	0.0	#2030-09-17
14870	0.0	#2030-09-18
14871	0.0	#2030-09-19
14872	0.0	#2030-09-20
14873	0.0	#2030-09-21
14874	0.0	#2030-09-22
14875	0.0	#2030-09-23
14876	0.0	#2030-09-24
14877	0.0	#2030-09-25
14878	0.0	#2030-09-26
14879	0.0	#2030-09-27
14880	0.0	#2030-09-28
14881	0.0	#2030-09-29
14882	0.0	#2030-09-30
14883	0.0	#2030-10-01
14884	0.0	#2030-10-02
14885	0.0	#2030-10-03
14886	0.0	#2030-10-04
14887	0.0	#2030-10-05
14888	0.0	#2030-10-06
14889	0.0	#2030-10-07
14890	0.0	#2030-10-08
14891	0.0	#2030-10-09
14892	0.0	#2030-10-10
14893	0.0	#2030-10-11
14894	0.0	#2030-10-12
14895	0.0	#2030-10-13
14896	0.0	#2030-10-14
14897	0.0	#2030-10-15
14898	0.0	#2030-10-16
14899	0.0	#2030-10-17
14900	0.0	#2030-10-18
14901	0.0	#2030-10-19
14902	0.0	#2030-10-20
14903	0.0	#2030-10-21
14904	0.0	#2030-10-22
14905	0.0	#2030-10-23
14906	0.0	#2030-10-24
14907	0.0	#2030-10-25
14908	0.0	#2030-10-26
14909	0.0	#2030-10-27
14910	0.0	#2030-10-28
14911	0.0	#2030-10-29
14912	0.0	#2030-10-30
14913	0.0	#2030-10-31
14914	0.0	#2030-11-01
14915	0.0	#2030-11-02
14916	0.0	#2030-11-03
14917	0.0	#2030-11-04
14918	0.0	#2030-11-05
14919	0.0	#2030-11-06
14920	0.0	#2030-11-07
14921	0.0	#2030-11-08
14922	0.0	#2030-11-09
14923	0.0	#2030-11-10
14924	0.0	#2030-11-11
14925	0.0	#2030-11-12
14926	0.0	#2030-11-13
14927	0.0	#2030-11-14
14928	0.0	#2030-11-15
14929	0.0	#2030-11-16
14930	0.0	#2030-11-17
14931	0.0	#2030-11-18
14932	0.0	#2030-11-19
14933	0.0	#2030-11-20
14934	0.0	#2030-11-21
14935	0.0	#2030-11-22
14936	0.0	#2030-11-23
14937	0.0	#2030-11-24
14938	0.0	#2030-11-25
14939	0.0	#2030-11-26
14940	0.0	#2030-11-27
14941	0.0	#2030-11-28
14942	0.0	#2030-11-29
14943	0.0	#2030-11-30
14944	0.0	#2030-12-01
14945	0.0	#2030-12-02
14946	0.0	#2030-12-03
14947	0.0	#2030-12-04
14948	0.0	#2030-12-05
14949	0.0	#2030-12-06
14950	0.0	#2030-12-07
14951	0.0	#2030-12-08
14952	0.0	#2030-12-09
14953	0.0	#2030-12-10
14954	0.0	#2030-12-11
14955	0.0	#2030-12-12
14956	0.0	#2030-12-13
14957	0.0	#2030-12-14
14958	0.0	#2030-12-15
14959	0.0	#2030-12-16
14960	0.0	#2030-12-17
14961	0.0	#2030-12-18
14962	0.0	#2030-12-19
14963	0.0	#2030-12-20
14964	0.0	#2030-12-21
14965	0.0	#2030-12-22
14966	0.0	#2030-12-23
14967	0.0	#2030-12-24
14968	0.0	#2030-12-25
14969	0.0	#2030-12-26
14970	0.0	#2030-12-27
14971	0.0	#2030-12-28
14972	0.0	#2030-12-29
14973	0.0	#2030-12-30
14974	0.0	#2030-12-31
14975	0.0	#2031-01-01
14976	0.0	#2031-01-02
14977	0.0	#2031-01-03
14978	0.0	#2031-01-04
14979	0.0	#2031-01-05
14980	0.0	#2031-01-06
14981	0.0	#2031-01-07
14982	0.0	#2031-01-08
14983	0.0	#2031-01-09
14984	0.0	#2031-01-10
14985	0.0	#2031-01-11
14986	0.0	#2031-01-12
14987	0.0	#2031-01-13
14988	0.0	#2031-01-14
14989	0.0	#2031-01-15
14990	0.0	#2031-01-16
14991	0.0	#2031-01-17
14992	0.0	#2031-01-18
14993	0.0	#2031-01-19
14994	0.0	#2031-01-20
14995	0.0	#2031-01-21
14996	0.0	#2031-01-22
14997	0.0	#2031-01-23
14998	0.0	#2031-01-24
14999	0.0	#2031-01-25
15000	0.0	#2031-01-26
15001	0.0	#2031-01-27
15002	0.0	#2031-01-28
15003	0.0	#2031-01-29
15004	0.0	#2031-01-30
15005	0.0	#2031-01-31
15006	0.0	#2031-02-01
15007	0.0	#2031-02-02
15008	0.0	#2031-02-03
15009	0.0	#2031-02-04
15010	0.0	#2031-02-05
15011	0.0	#2031-02-06
15012	0.0	#2031-02-07
15013	0.0	#2031-02-08
15014	0.0	#2031-02-09
15015	0.0	#2031-02-10
15016	0.0	#2031-02-11
15017	0.0	#2031-02-12
15018	0.0	#2031-02-13
15019	0.0	#2031-02-14
15020	0.0	#2031-02-15
15021	0.0	#2031-02-16
15022	0.0	#2031-02-17
15023	0.0	#2031-02-18
15024	0.0	#2031-02-19
15025	0.0	#2031-02-20
15026	0.0	#2031-02-21
15027	0.0	#2031-02-22
15028	0.0	#2031-02-23
15029	0.0	#2031-02-24
15030	0.0	#2031-02-25
15031	0.0	#2031-02-26
15032	0.0	#2031-02-27
15033	0.0	#2031-02-28
15034	0.0	#2031-03-01
15035	0.0	#2031-03-02
15036	0.0	#2031-03-03
15037	0.0	#2031-03-04
15038	0.0	#2031-03-05
15039	0.0	#2031-03-06
15040	0.0	#2031-03-07
15041	0.0	#2031-03-08
15042	0.0	#2031-03-09
15043	0.0	#2031-03-10
15044	0.0	#2031-03-11
15045	0.0	#2031-03-12
15046	0.0	#2031-03-13
15047	0.0	#2031-03-14
15048	0.0	#2031-03-15
15049	0.0	#2031-03-16
15050	0.0	#2031-03-17
15051	0.0	#2031-03-18
15052	0.0	#2031-03-19
15053	0.0	#2031-03-20
15054	0.0	#2031-03-21
15055	0.0	#2031-03-22
15056	0.0	#2031-03-23
15057	0.0	#2031-03-24
15058	0.0	#2031-03-25
15059	0.0	#2031-03-26
15060	0.0	#2031-03-27
15061	0.0	#2031-03-28
15062	0.0	#2031-03-29
15063	0.0	#2031-03-30
15064	0.0	#2031-03-31
15065	0.0	#2031-04-01
15066	0.0	#2031-04-02
15067	0.0	#2031-04-03
15068	0.0	#2031-04-04
15069	0.0	#2031-04-05
15070	0.0	#2031-04-06
15071	0.0	#2031-04-07
15072	0.0	#2031-04-08
15073	0.0	#2031-04-09
15074	0.0	#2031-04-10
15075	0.0	#2031-04-11
15076	0.0	#2031-04-12
15077	0.0	#2031-04-13
15078	0.0	#2031-04-14
15079	0.0	#2031-04-15
15080	0.0	#2031-04-16
15081	0.0	#2031-04-17
15082	0.0	#2031-04-18
15083	0.0	#2031-04-19
15084	0.0	#2031-04-20
15085	0.0	#2031-04-21
15086	0.0	#2031-04-22
15087	0.0	#2031-04-23
15088	0.0	#2031-04-24
15089	0.0	#2031-04-25
15090	0.0	#2031-04-26
15091	0.0	#2031-04-27
15092	0.0	#2031-04-28
15093	0.0	#2031-04-29
15094	0.0	#2031-04-30
15095	0.0	#2031-05-01
15096	0.0	#2031-05-02
15097	0.0	#2031-05-03
15098	0.0	#2031-05-04
15099	0.0	#2031-05-05
15100	0.0	#2031-05-06
15101	0.0	#2031-05-07
15102	0.0	#2031-05-08
15103	0.0	#2031-05-09
15104	0.0	#2031-05-10
15105	0.0	#2031-05-11
15106	0.0	#2031-05-12
15107	0.0	#2031-05-13
15108	0.0	#2031-05-14
15109	0.0	#2031-05-15
15110	0.0	#2031-05-16
15111	0.0	#2031-05-17
15112	0.0	#2031-05-18
15113	0.0	#2031-05-19
15114	0.0	#2031-05-20
15115	0.0	#2031-05-21
15116	0.0	#2031-05-22
15117	0.0	#2031-05-23
15118	0.0	#2031-05-24
15119	0.0	#2031-05-25
15120	0.0	#2031-05-26
15121	0.0	#2031-05-27
15122	0.0	#2031-05-28
15123	0.0	#2031-05-29
15124	0.0	#2031-05-30
15125	0.0	#2031-05-31
15126	0.0	#2031-06-01
15127	0.0	#2031-06-02
15128	0.0	#2031-06-03
15129	0.0	#2031-06-04
15130	0.0	#2031-06-05
15131	0.0	#2031-06-06
15132	0.0	#2031-06-07
15133	0.0	#2031-06-08
15134	0.0	#2031-06-09
15135	0.0	#2031-06-10
15136	0.0	#2031-06-11
15137	0.0	#2031-06-12
15138	0.0	#2031-06-13
15139	0.0	#2031-06-14
15140	0.0	#2031-06-15
15141	0.0	#2031-06-16
15142	0.0	#2031-06-17
15143	0.0	#2031-06-18
15144	0.0	#2031-06-19
15145	0.0	#2031-06-20
15146	0.0	#2031-06-21
15147	0.0	#2031-06-22
15148	0.0	#2031-06-23
15149	0.0	#2031-06-24
15150	0.0	#2031-06-25
15151	0.0	#2031-06-26
15152	0.0	#2031-06-27
15153	0.0	#2031-06-28
15154	0.0	#2031-06-29
15155	0.0	#2031-06-30
15156	0.0	#2031-07-01
15157	0.0	#2031-07-02
15158	0.0	#2031-07-03
15159	0.0	#2031-07-04
15160	0.0	#2031-07-05
15161	0.0	#2031-07-06
15162	0.0	#2031-07-07
15163	0.0	#2031-07-08
15164	0.0	#2031-07-09
15165	0.0	#2031-07-10
15166	0.0	#2031-07-11
15167	0.0	#2031-07-12
15168	0.0	#2031-07-13
15169	0.0	#2031-07-14
15170	0.0	#2031-07-15
15171	0.0	#2031-07-16
15172	0.0	#2031-07-17
15173	0.0	#2031-07-18
15174	0.0	#2031-07-19
15175	0.0	#2031-07-20
15176	0.0	#2031-07-21
15177	0.0	#2031-07-22
15178	0.0	#2031-07-23
15179	0.0	#2031-07-24
15180	0.0	#2031-07-25
15181	0.0	#2031-07-26
15182	0.0	#2031-07-27
15183	0.0	#2031-07-28
15184	0.0	#2031-07-29
15185	0.0	#2031-07-30
15186	0.0	#2031-07-31
15187	0.0	#2031-08-01
15188	0.0	#2031-08-02
15189	0.0	#2031-08-03
15190	0.0	#2031-08-04
15191	0.0	#2031-08-05
15192	0.0	#2031-08-06
15193	0.0	#2031-08-07
15194	0.0	#2031-08-08
15195	0.0	#2031-08-09
15196	0.0	#2031-08-10
15197	0.0	#2031-08-11
15198	0.0	#2031-08-12
15199	0.0	#2031-08-13
15200	0.0	#2031-08-14
15201	0.0	#2031-08-15
15202	0.0	#2031-08-16
15203	0.0	#2031-08-17
15204	0.0	#2031-08-18
15205	0.0	#2031-08-19
15206	0.0	#2031-08-20
15207	0.0	#2031-08-21
15208	0.0	#2031-08-22
15209	0.0	#2031-08-23
15210	0.0	#2031-08-24
15211	0.0	#2031-08-25
15212	0.0	#2031-08-26
15213	0.0	#2031-08-27
15214	0.0	#2031-08-28
15215	0.0	#2031-08-29
15216	0.0	#2031-08-30
15217	0.0	#2031-08-31
15218	0.0	#2031-09-01
15219	0.0	#2031-09-02
15220	0.0	#2031-09-03
15221	0.0	#2031-09-04
15222	0.0	#2031-09-05
15223	0.0	#2031-09-06
15224	0.0	#2031-09-07
15225	0.0	#2031-09-08
15226	0.0	#2031-09-09
15227	0.0	#2031-09-10
15228	0.0	#2031-09-11
15229	0.0	#2031-09-12
15230	0.0	#2031-09-13
15231	0.0	#2031-09-14
15232	0.0	#2031-09-15
15233	0.0	#2031-09-16
15234	0.0	#2031-09-17
15235	0.0	#2031-09-18
15236	0.0	#2031-09-19
15237	0.0	#2031-09-20
15238	0.0	#2031-09-21
15239	0.0	#2031-09-22
15240	0.0	#2031-09-23
15241	0.0	#2031-09-24
15242	0.0	#2031-09-25
15243	0.0	#2031-09-26
15244	0.0	#2031-09-27
15245	0.0	#2031-09-28
15246	0.0	#2031-09-29
15247	0.0	#2031-09-30
15248	0.0	#2031-10-01
15249	0.0	#2031-10-02
15250	0.0	#2031-10-03
15251	0.0	#2031-10-04
15252	0.0	#2031-10-05
15253	0.0	#2031-10-06
15254	0.0	#2031-10-07
15255	0.0	#2031-10-08
15256	0.0	#2031-10-09
15257	0.0	#2031-10-10
15258	0.0	#2031-10-11
15259	0.0	#2031-10-12
15260	0.0	#2031-10-13
15261	0.0	#2031-10-14
15262	0.0	#2031-10-15
15263	0.0	#2031-10-16
15264	0.0	#2031-10-17
15265	0.0	#2031-10-18
15266	0.0	#2031-10-19
15267	0.0	#2031-10-20
15268	0.0	#2031-10-21
15269	0.0	#2031-10-22
15270	0.0	#2031-10-23
15271	0.0	#2031-10-24
15272	0.0	#2031-10-25
15273	0.0	#2031-10-26
15274	0.0	#2031-10-27
15275	0.0	#2031-10-28
15276	0.0	#2031-10-29
15277	0.0	#2031-10-30
15278	0.0	#2031-10-31
15279	0.0	#2031-11-01
15280	0.0	#2031-11-02
15281	0.0	#2031-11-03
15282	0.0	#2031-11-04
15283	0.0	#2031-11-05
15284	0.0	#2031-11-06
15285	0.0	#2031-11-07
15286	0.0	#2031-11-08
15287	0.0	#2031-11-09
15288	0.0	#2031-11-10
15289	0.0	#2031-11-11
15290	0.0	#2031-11-12
15291	0.0	#2031-11-13
15292	0.0	#2031-11-14
15293	0.0	#2031-11-15
15294	0.0	#2031-11-16
15295	0.0	#2031-11-17
15296	0.0	#2031-11-18
15297	0.0	#2031-11-19
15298	0.0	#2031-11-20
15299	0.0	#2031-11-21
15300	0.0	#2031-11-22
15301	0.0	#2031-11-23
15302	0.0	#2031-11-24
15303	0.0	#2031-11-25
15304	0.0	#2031-11-26
15305	0.0	#2031-11-27
15306	0.0	#2031-11-28
15307	0.0	#2031-11-29
15308	0.0	#2031-11-30
15309	0.0	#2031-12-01
15310	0.0	#2031-12-02
15311	0.0	#2031-12-03
15312	0.0	#2031-12-04
15313	0.0	#2031-12-05
15314	0.0	#2031-12-06
15315	0.0	#2031-12-07
15316	0.0	#2031-12-08
15317	0.0	#2031-12-09
15318	0.0	#2031-12-10
15319	0.0	#2031-12-11
15320	0.0	#2031-12-12
15321	0.0	#2031-12-13
15322	0.0	#2031-12-14
15323	0.0	#2031-12-15
15324	0.0	#2031-12-16
15325	0.0	#2031-12-17
15326	0.0	#2031-12-18
15327	0.0	#2031-12-19
15328	0.0	#2031-12-20
15329	0.0	#2031-12-21
15330	0.0	#2031-12-22
15331	0.0	#2031-12-23
15332	0.0	#2031-12-24
15333	0.0	#2031-12-25
15334	0.0	#2031-12-26
15335	0.0	#2031-12-27
15336	0.0	#2031-12-28
15337	0.0	#2031-12-29
15338	0.0	#2031-12-30
15339	0.0	#2031-12-31
15340	0.0	#2032-01-01
15341	0.0	#2032-01-02
15342	0.0	#2032-01-03
15343	0.0	#2032-01-04
15344	0.0	#2032-01-05
15345	0.0	#2032-01-06
15346	0.0	#2032-01-07
15347	0.0	#2032-01-08
15348	0.0	#2032-01-09
15349	0.0	#2032-01-10
15350	0.0	#2032-01-11
15351	0.0	#2032-01-12
15352	0.0	#2032-01-13
15353	0.0	#2032-01-14
15354	0.0	#2032-01-15
15355	0.0	#2032-01-16
15356	0.0	#2032-01-17
15357	0.0	#2032-01-18
15358	0.0	#2032-01-19
15359	0.0	#2032-01-20
15360	0.0	#2032-01-21
15361	0.0	#2032-01-22
15362	0.0	#2032-01-23
15363	0.0	#2032-01-24
15364	0.0	#2032-01-25
15365	0.0	#2032-01-26
15366	0.0	#2032-01-27
15367	0.0	#2032-01-28
15368	0.0	#2032-01-29
15369	0.0	#2032-01-30
15370	0.0	#2032-01-31
15371	0.0	#2032-02-01
15372	0.0	#2032-02-02
15373	0.0	#2032-02-03
15374	0.0	#2032-02-04
15375	0.0	#2032-02-05
15376	0.0	#2032-02-06
15377	0.0	#2032-02-07
15378	0.0	#2032-02-08
15379	0.0	#2032-02-09
15380	0.0	#2032-02-10
15381	0.0	#2032-02-11
15382	0.0	#2032-02-12
15383	0.0	#2032-02-13
15384	0.0	#2032-02-14
15385	0.0	#2032-02-15
15386	0.0	#2032-02-16
15387	0.0	#2032-02-17
15388	0.0	#2032-02-18
15389	0.0	#2032-02-19
15390	0.0	#2032-02-20
15391	0.0	#2032-02-21
15392	0.0	#2032-02-22
15393	0.0	#2032-02-23
15394	0.0	#2032-02-24
15395	0.0	#2032-02-25
15396	0.0	#2032-02-26
15397	0.0	#2032-02-27
15398	0.0	#2032-02-28
15399	0.0	#2032-02-29
15400	0.0	#2032-03-01
15401	0.0	#2032-03-02
15402	0.0	#2032-03-03
15403	0.0	#2032-03-04
15404	0.0	#2032-03-05
15405	0.0	#2032-03-06
15406	0.0	#2032-03-07
15407	0.0	#2032-03-08
15408	0.0	#2032-03-09
15409	0.0	#2032-03-10
15410	0.0	#2032-03-11
15411	0.0	#2032-03-12
15412	0.0	#2032-03-13
15413	0.0	#2032-03-14
15414	0.0	#2032-03-15
15415	0.0	#2032-03-16
15416	0.0	#2032-03-17
15417	0.0	#2032-03-18
15418	0.0	#2032-03-19
15419	0.0	#2032-03-20
15420	0.0	#2032-03-21
15421	0.0	#2032-03-22
15422	0.0	#2032-03-23
15423	0.0	#2032-03-24
15424	0.0	#2032-03-25
15425	0.0	#2032-03-26
15426	0.0	#2032-03-27
15427	0.0	#2032-03-28
15428	0.0	#2032-03-29
15429	0.0	#2032-03-30
15430	0.0	#2032-03-31
15431	0.0	#2032-04-01
15432	0.0	#2032-04-02
15433	0.0	#2032-04-03
15434	0.0	#2032-04-04
15435	0.0	#2032-04-05
15436	0.0	#2032-04-06
15437	0.0	#2032-04-07
15438	0.0	#2032-04-08
15439	0.0	#2032-04-09
15440	0.0	#2032-04-10
15441	0.0	#2032-04-11
15442	0.0	#2032-04-12
15443	0.0	#2032-04-13
15444	0.0	#2032-04-14
15445	0.0	#2032-04-15
15446	0.0	#2032-04-16
15447	0.0	#2032-04-17
15448	0.0	#2032-04-18
15449	0.0	#2032-04-19
15450	0.0	#2032-04-20
15451	0.0	#2032-04-21
15452	0.0	#2032-04-22
15453	0.0	#2032-04-23
15454	0.0	#2032-04-24
15455	0.0	#2032-04-25
15456	0.0	#2032-04-26
15457	0.0	#2032-04-27
15458	0.0	#2032-04-28
15459	0.0	#2032-04-29
15460	0.0	#2032-04-30
15461	0.0	#2032-05-01
15462	0.0	#2032-05-02
15463	0.0	#2032-05-03
15464	0.0	#2032-05-04
15465	0.0	#2032-05-05
15466	0.0	#2032-05-06
15467	0.0	#2032-05-07
15468	0.0	#2032-05-08
15469	0.0	#2032-05-09
15470	0.0	#2032-05-10
15471	0.0	#2032-05-11
15472	0.0	#2032-05-12
15473	0.0	#2032-05-13
15474	0.0	#2032-05-14
15475	0.0	#2032-05-15
15476	0.0	#2032-05-16
