time,tasmin_day_HadGEM2-ES_rcp45
2040-03-15 00:00:00+00:00,276.20755
2040-03-16 00:00:00+00:00,274.3223
2040-03-17 00:00:00+00:00,279.95905
2040-03-18 00:00:00+00:00,277.7966
2040-03-19 00:00:00+00:00,280.1966
2040-03-20 00:00:00+00:00,280.51303
2040-03-21 00:00:00+00:00,280.7712
2040-03-22 00:00:00+00:00,277.6003
2040-03-23 00:00:00+00:00,279.28537
2040-03-24 00:00:00+00:00,280.68692
2040-03-25 00:00:00+00:00,279.5714
2040-03-26 00:00:00+00:00,279.0076
2040-03-27 00:00:00+00:00,278.63123
2040-03-28 00:00:00+00:00,273.64627
2040-03-29 00:00:00+00:00,274.82367
2040-03-30 00:00:00+00:00,276.37488
2040-03-31 00:00:00+00:00,278.93195
2040-04-01 00:00:00+00:00,276.2872
2040-04-02 00:00:00+00:00,275.58984
2040-04-03 00:00:00+00:00,277.65768
2040-04-04 00:00:00+00:00,278.03366
2040-04-05 00:00:00+00:00,277.46667
2040-04-06 00:00:00+00:00,272.60196
2040-04-07 00:00:00+00:00,272.702
2040-04-08 00:00:00+00:00,276.82693
2040-04-09 00:00:00+00:00,283.61026
2040-04-10 00:00:00+00:00,281.07895
2040-04-11 00:00:00+00:00,279.793
2040-04-12 00:00:00+00:00,279.66357
2040-04-13 00:00:00+00:00,278.16858
2040-04-14 00:00:00+00:00,276.92807
2040-04-15 00:00:00+00:00,276.44763
2040-04-16 00:00:00+00:00,278.589
2040-04-17 00:00:00+00:00,281.14728
2040-04-18 00:00:00+00:00,284.13864
2040-04-19 00:00:00+00:00,282.14395
2040-04-20 00:00:00+00:00,280.56802
2040-04-21 00:00:00+00:00,283.24405
2040-04-22 00:00:00+00:00,278.45245
2040-04-23 00:00:00+00:00,279.31036
2040-04-24 00:00:00+00:00,281.8116
2040-04-25 00:00:00+00:00,279.1579
2040-04-26 00:00:00+00:00,273.8784
2040-04-27 00:00:00+00:00,275.42303
2040-04-28 00:00:00+00:00,275.5424
2040-04-29 00:00:00+00:00,279.18057
2040-04-30 00:00:00+00:00,275.44757
2040-05-01 00:00:00+00:00,278.0583
2040-05-02 00:00:00+00:00,283.51538
2040-05-03 00:00:00+00:00,284.67276
2040-05-04 00:00:00+00:00,279.93683
2040-05-05 00:00:00+00:00,279.65015
2040-05-06 00:00:00+00:00,277.4821
2040-05-07 00:00:00+00:00,279.7171
2040-05-08 00:00:00+00:00,283.35144
2040-05-09 00:00:00+00:00,283.73462
2040-05-10 00:00:00+00:00,283.22946
2040-05-11 00:00:00+00:00,282.13324
2040-05-12 00:00:00+00:00,284.32593
2040-05-13 00:00:00+00:00,283.6031
2040-05-14 00:00:00+00:00,282.55
2040-05-15 00:00:00+00:00,283.61456
2040-05-16 00:00:00+00:00,280.46606
2040-05-17 00:00:00+00:00,278.75223
2040-05-18 00:00:00+00:00,278.80472
2040-05-19 00:00:00+00:00,280.1428
2040-05-20 00:00:00+00:00,279.387
2040-05-21 00:00:00+00:00,279.9469
2040-05-22 00:00:00+00:00,280.39893
2040-05-23 00:00:00+00:00,281.09937
2040-05-24 00:00:00+00:00,283.36578
2040-05-25 00:00:00+00:00,282.05597
2040-05-26 00:00:00+00:00,283.2821
2040-05-27 00:00:00+00:00,279.70538
2040-05-28 00:00:00+00:00,276.38733
2040-05-29 00:00:00+00:00,276.6459
2040-05-30 00:00:00+00:00,276.3797
2040-05-31 00:00:00+00:00,278.14697
2040-06-01 00:00:00+00:00,279.2467
2040-06-02 00:00:00+00:00,280.69827
2040-06-03 00:00:00+00:00,279.13873
2040-06-04 00:00:00+00:00,280.22568
2040-06-05 00:00:00+00:00,279.72452
2040-06-06 00:00:00+00:00,280.81335
2040-06-07 00:00:00+00:00,283.89047
2040-06-08 00:00:00+00:00,283.153
2040-06-09 00:00:00+00:00,285.81393
2040-06-10 00:00:00+00:00,283.57184
2040-06-11 00:00:00+00:00,283.19403
2040-06-12 00:00:00+00:00,285.10846
2040-06-13 00:00:00+00:00,287.4064
2040-06-14 00:00:00+00:00,288.97653
2040-06-15 00:00:00+00:00,285.19043
2040-06-16 00:00:00+00:00,283.68924
2040-06-17 00:00:00+00:00,284.32758
2040-06-18 00:00:00+00:00,282.40005
2040-06-19 00:00:00+00:00,281.0843
2040-06-20 00:00:00+00:00,280.82593
2040-06-21 00:00:00+00:00,282.313
2040-06-22 00:00:00+00:00,282.01437
2040-06-23 00:00:00+00:00,283.65988
2040-06-24 00:00:00+00:00,282.50317
2040-06-25 00:00:00+00:00,282.78
2040-06-26 00:00:00+00:00,282.2758
2040-06-27 00:00:00+00:00,284.25507
2040-06-28 00:00:00+00:00,282.3747
2040-06-29 00:00:00+00:00,286.3571
2040-06-30 00:00:00+00:00,286.92545
2040-07-01 00:00:00+00:00,288.06937
2040-07-02 00:00:00+00:00,287.31717
2040-07-03 00:00:00+00:00,284.78598
2040-07-04 00:00:00+00:00,283.75327
2040-07-05 00:00:00+00:00,282.3233
2040-07-06 00:00:00+00:00,281.5709
2040-07-07 00:00:00+00:00,285.1154
2040-07-08 00:00:00+00:00,285.93732
2040-07-09 00:00:00+00:00,283.75864
2040-07-10 00:00:00+00:00,280.69492
2040-07-11 00:00:00+00:00,279.28134
2040-07-12 00:00:00+00:00,277.77594
2040-07-13 00:00:00+00:00,279.07272
2040-07-14 00:00:00+00:00,281.88016
2040-07-15 00:00:00+00:00,285.04178
2040-07-16 00:00:00+00:00,289.63983
2040-07-17 00:00:00+00:00,287.613
2040-07-18 00:00:00+00:00,283.46216
2040-07-19 00:00:00+00:00,284.65793
2040-07-20 00:00:00+00:00,284.33276
2040-07-21 00:00:00+00:00,284.30734
2040-07-22 00:00:00+00:00,284.54907
2040-07-23 00:00:00+00:00,284.20657
2040-07-24 00:00:00+00:00,280.3639
2040-07-25 00:00:00+00:00,284.23987
2040-07-26 00:00:00+00:00,285.82477
2040-07-27 00:00:00+00:00,284.66953
2040-07-28 00:00:00+00:00,285.77716
2040-07-29 00:00:00+00:00,284.2817
2040-07-30 00:00:00+00:00,285.84134
2040-07-31 00:00:00+00:00,285.7694
2040-08-01 00:00:00+00:00,285.32025
2040-08-02 00:00:00+00:00,285.41098
2040-08-03 00:00:00+00:00,286.63596
2040-08-04 00:00:00+00:00,281.90036
2040-08-05 00:00:00+00:00,281.4918
2040-08-06 00:00:00+00:00,282.2681
2040-08-07 00:00:00+00:00,282.6803
2040-08-08 00:00:00+00:00,283.44147
2040-08-09 00:00:00+00:00,283.64114
2040-08-10 00:00:00+00:00,285.77057
2040-08-11 00:00:00+00:00,283.16467
2040-08-12 00:00:00+00:00,283.6375
2040-08-13 00:00:00+00:00,286.51938
2040-08-14 00:00:00+00:00,287.7315
2040-08-15 00:00:00+00:00,285.85406
2040-08-16 00:00:00+00:00,285.86
2040-08-17 00:00:00+00:00,284.72836
2040-08-18 00:00:00+00:00,286.10263
2040-08-19 00:00:00+00:00,286.2551
2040-08-20 00:00:00+00:00,284.84378
2040-08-21 00:00:00+00:00,284.8668
2040-08-22 00:00:00+00:00,284.66357
2040-08-23 00:00:00+00:00,286.34073
2040-08-24 00:00:00+00:00,284.0872
2040-08-25 00:00:00+00:00,285.42786
2040-08-26 00:00:00+00:00,286.36887
2040-08-27 00:00:00+00:00,285.45547
2040-08-28 00:00:00+00:00,288.63065
2040-08-29 00:00:00+00:00,287.2552
2040-08-30 00:00:00+00:00,285.7008
2040-08-31 00:00:00+00:00,285.76242
2040-09-01 00:00:00+00:00,285.29535
2040-09-02 00:00:00+00:00,286.58176
2040-09-03 00:00:00+00:00,283.9387
2040-09-04 00:00:00+00:00,285.57236
2040-09-05 00:00:00+00:00,285.99326
2040-09-06 00:00:00+00:00,285.5842
2040-09-07 00:00:00+00:00,286.24414
2040-09-08 00:00:00+00:00,288.5755
2040-09-09 00:00:00+00:00,287.07205
2040-09-10 00:00:00+00:00,285.11865
2040-09-11 00:00:00+00:00,283.77734
2040-09-12 00:00:00+00:00,283.40543
2040-09-13 00:00:00+00:00,285.17258
2040-09-14 00:00:00+00:00,285.6006
2040-09-15 00:00:00+00:00,290.39
2040-09-16 00:00:00+00:00,289.61853
2040-09-17 00:00:00+00:00,286.5122
2040-09-18 00:00:00+00:00,285.47513
2040-09-19 00:00:00+00:00,284.39975
2040-09-20 00:00:00+00:00,284.01123
2040-09-21 00:00:00+00:00,281.82632
2040-09-22 00:00:00+00:00,286.30365
2040-09-23 00:00:00+00:00,283.91962
2040-09-24 00:00:00+00:00,282.55887
2040-09-25 00:00:00+00:00,282.55502
2040-09-26 00:00:00+00:00,282.1398
2040-09-27 00:00:00+00:00,280.3472
2040-09-28 00:00:00+00:00,279.2118
2040-09-29 00:00:00+00:00,282.0725
2040-09-30 00:00:00+00:00,286.39713
2040-10-01 00:00:00+00:00,283.51556
2040-10-02 00:00:00+00:00,284.13025
2040-10-03 00:00:00+00:00,282.84082
2040-10-04 00:00:00+00:00,282.2094
2040-10-05 00:00:00+00:00,282.63824
2040-10-06 00:00:00+00:00,280.3968
2040-10-07 00:00:00+00:00,279.97675
2040-10-08 00:00:00+00:00,281.5437
2040-10-09 00:00:00+00:00,287.49814
2040-10-10 00:00:00+00:00,283.55847
2040-10-11 00:00:00+00:00,283.69022
2040-10-12 00:00:00+00:00,285.08047
2040-10-13 00:00:00+00:00,281.96402
2040-10-14 00:00:00+00:00,282.57355
2040-10-15 00:00:00+00:00,284.1089
2040-10-16 00:00:00+00:00,284.07962
2040-10-17 00:00:00+00:00,279.6285
2040-10-18 00:00:00+00:00,280.89432
2040-10-19 00:00:00+00:00,281.91037
2040-10-20 00:00:00+00:00,283.9333
2040-10-21 00:00:00+00:00,283.6826
2040-10-22 00:00:00+00:00,283.7262
2040-10-23 00:00:00+00:00,283.19354
2040-10-24 00:00:00+00:00,282.08884
2040-10-25 00:00:00+00:00,281.1548
2040-10-26 00:00:00+00:00,279.79272
2040-10-27 00:00:00+00:00,279.42224
2040-10-28 00:00:00+00:00,278.68268
2040-10-29 00:00:00+00:00,276.5138
2040-10-30 00:00:00+00:00,276.51346
2040-10-31 00:00:00+00:00,276.6723
2040-11-01 00:00:00+00:00,276.9491
2040-11-02 00:00:00+00:00,279.28378
2040-11-03 00:00:00+00:00,278.3584
2040-11-04 00:00:00+00:00,277.9772
2040-11-05 00:00:00+00:00,278.8545
2040-11-06 00:00:00+00:00,275.6428
2040-11-07 00:00:00+00:00,276.32715
2040-11-08 00:00:00+00:00,275.9839
2040-11-09 00:00:00+00:00,274.68286
2040-11-10 00:00:00+00:00,274.1866
2040-11-11 00:00:00+00:00,276.9716
2040-11-12 00:00:00+00:00,278.9878
2040-11-13 00:00:00+00:00,278.37408
2040-11-14 00:00:00+00:00,285.2075
2040-11-15 00:00:00+00:00,284.22296
2040-11-16 00:00:00+00:00,279.72458
2040-11-17 00:00:00+00:00,281.64606
2040-11-18 00:00:00+00:00,279.85168
2040-11-19 00:00:00+00:00,276.04236
2040-11-20 00:00:00+00:00,277.3917
2040-11-21 00:00:00+00:00,280.8029
2040-11-22 00:00:00+00:00,277.30865
2040-11-23 00:00:00+00:00,276.9559
2040-11-24 00:00:00+00:00,276.3344
2040-11-25 00:00:00+00:00,275.49496
2040-11-26 00:00:00+00:00,275.84476
2040-11-27 00:00:00+00:00,277.22705
2040-11-28 00:00:00+00:00,278.7409
2040-11-29 00:00:00+00:00,273.39838
2040-11-30 00:00:00+00:00,272.38675
2040-12-01 00:00:00+00:00,272.59622
2040-12-02 00:00:00+00:00,279.3062
2040-12-03 00:00:00+00:00,278.75336
2040-12-04 00:00:00+00:00,278.12604
2040-12-05 00:00:00+00:00,278.41513
2040-12-06 00:00:00+00:00,273.79535
2040-12-07 00:00:00+00:00,273.74246
2040-12-08 00:00:00+00:00,272.88406
2040-12-09 00:00:00+00:00,274.76233
2040-12-10 00:00:00+00:00,274.78076
2040-12-11 00:00:00+00:00,272.7572
2040-12-12 00:00:00+00:00,273.47772
2040-12-13 00:00:00+00:00,275.65497
2040-12-14 00:00:00+00:00,275.9066
2040-12-15 00:00:00+00:00,274.96152
2040-12-16 00:00:00+00:00,273.63736
2040-12-17 00:00:00+00:00,271.0138
2040-12-18 00:00:00+00:00,269.11505
2040-12-19 00:00:00+00:00,269.22296
2040-12-20 00:00:00+00:00,267.63583
2040-12-21 00:00:00+00:00,269.64087
2040-12-22 00:00:00+00:00,271.16174
2040-12-23 00:00:00+00:00,271.96765
2040-12-24 00:00:00+00:00,273.6681
2040-12-25 00:00:00+00:00,281.33505
2040-12-26 00:00:00+00:00,280.34155
2040-12-27 00:00:00+00:00,278.8558
2040-12-28 00:00:00+00:00,275.39557
2040-12-29 00:00:00+00:00,279.09845
2040-12-30 00:00:00+00:00,283.07718
2040-12-31 00:00:00+00:00,281.83517
2041-01-01 00:00:00+00:00,279.25586
2041-01-02 00:00:00+00:00,273.26593
2041-01-03 00:00:00+00:00,274.18762
2041-01-04 00:00:00+00:00,274.73807
2041-01-05 00:00:00+00:00,275.82422
2041-01-06 00:00:00+00:00,275.90985
2041-01-07 00:00:00+00:00,275.35876
2041-01-08 00:00:00+00:00,275.32748
2041-01-09 00:00:00+00:00,276.1154
2041-01-10 00:00:00+00:00,272.48648
2041-01-11 00:00:00+00:00,272.05374
2041-01-12 00:00:00+00:00,272.51663
2041-01-13 00:00:00+00:00,274.425
2041-01-14 00:00:00+00:00,270.55237
2041-01-15 00:00:00+00:00,271.88968
2041-01-16 00:00:00+00:00,272.90695
2041-01-17 00:00:00+00:00,276.04102
2041-01-18 00:00:00+00:00,278.6858
2041-01-19 00:00:00+00:00,281.49878
2041-01-20 00:00:00+00:00,281.1822
2041-01-21 00:00:00+00:00,280.87036
2041-01-22 00:00:00+00:00,277.48593
2041-01-23 00:00:00+00:00,278.2647
2041-01-24 00:00:00+00:00,280.86786
2041-01-25 00:00:00+00:00,276.19077
2041-01-26 00:00:00+00:00,274.52896
2041-01-27 00:00:00+00:00,275.7532
2041-01-28 00:00:00+00:00,275.16672
2041-01-29 00:00:00+00:00,280.2967
2041-01-30 00:00:00+00:00,279.9933
2041-01-31 00:00:00+00:00,278.82043
2041-02-01 00:00:00+00:00,277.39917
2041-02-02 00:00:00+00:00,280.25064
2041-02-03 00:00:00+00:00,279.6664
2041-02-04 00:00:00+00:00,279.1222
2041-02-05 00:00:00+00:00,281.36484
2041-02-06 00:00:00+00:00,285.39236
2041-02-07 00:00:00+00:00,282.6939
2041-02-08 00:00:00+00:00,282.04892
2041-02-09 00:00:00+00:00,277.7337
2041-02-10 00:00:00+00:00,278.97195
2041-02-11 00:00:00+00:00,276.0887
2041-02-12 00:00:00+00:00,277.20996
2041-02-13 00:00:00+00:00,279.05243
2041-02-14 00:00:00+00:00,277.47504
2041-02-15 00:00:00+00:00,278.89008
2041-02-16 00:00:00+00:00,281.5258
2041-02-17 00:00:00+00:00,280.5823
2041-02-18 00:00:00+00:00,282.5117
2041-02-19 00:00:00+00:00,280.91498
2041-02-20 00:00:00+00:00,279.53314
2041-02-21 00:00:00+00:00,279.51746
2041-02-22 00:00:00+00:00,278.64297
2041-02-23 00:00:00+00:00,274.64154
2041-02-24 00:00:00+00:00,275.67755
2041-02-25 00:00:00+00:00,277.57852
2041-02-26 00:00:00+00:00,276.88196
2041-02-27 00:00:00+00:00,279.04446
2041-02-28 00:00:00+00:00,276.6323
2041-03-01 00:00:00+00:00,276.13577
2041-03-02 00:00:00+00:00,279.70316
2041-03-03 00:00:00+00:00,279.32877
2041-03-04 00:00:00+00:00,275.1372
2041-03-05 00:00:00+00:00,274.56262
2041-03-06 00:00:00+00:00,276.27707
2041-03-07 00:00:00+00:00,277.44275
2041-03-08 00:00:00+00:00,279.36896
2041-03-09 00:00:00+00:00,278.02133
2041-03-10 00:00:00+00:00,278.7868
2041-03-11 00:00:00+00:00,277.22192
2041-03-12 00:00:00+00:00,273.66013
2041-03-13 00:00:00+00:00,276.8271
2041-03-14 00:00:00+00:00,279.5469
2041-03-15 00:00:00+00:00,278.12607
2041-03-16 00:00:00+00:00,280.14697
2041-03-17 00:00:00+00:00,277.44083
2041-03-18 00:00:00+00:00,280.02545
2041-03-19 00:00:00+00:00,276.00143
2041-03-20 00:00:00+00:00,279.14005
2041-03-21 00:00:00+00:00,278.1904
2041-03-22 00:00:00+00:00,281.42532
2041-03-23 00:00:00+00:00,278.45886
2041-03-24 00:00:00+00:00,275.41983
2041-03-25 00:00:00+00:00,278.37988
2041-03-26 00:00:00+00:00,281.2104
2041-03-27 00:00:00+00:00,279.20352
2041-03-28 00:00:00+00:00,277.81088
2041-03-29 00:00:00+00:00,278.95627
2041-03-30 00:00:00+00:00,279.38382
2041-03-31 00:00:00+00:00,277.19574
2041-04-01 00:00:00+00:00,273.17697
2041-04-02 00:00:00+00:00,274.0598
2041-04-03 00:00:00+00:00,280.30435
2041-04-04 00:00:00+00:00,281.45776
2041-04-05 00:00:00+00:00,280.16342
2041-04-06 00:00:00+00:00,275.8777
2041-04-07 00:00:00+00:00,275.2784
2041-04-08 00:00:00+00:00,281.3211
2041-04-09 00:00:00+00:00,281.34885
2041-04-10 00:00:00+00:00,279.26276
2041-04-11 00:00:00+00:00,281.3978
2041-04-12 00:00:00+00:00,281.19247
2041-04-13 00:00:00+00:00,280.92163
2041-04-14 00:00:00+00:00,277.54977
2041-04-15 00:00:00+00:00,277.28888
2041-04-16 00:00:00+00:00,277.1195
2041-04-17 00:00:00+00:00,279.39825
2041-04-18 00:00:00+00:00,280.80835
2041-04-19 00:00:00+00:00,281.11023
2041-04-20 00:00:00+00:00,279.0797
2041-04-21 00:00:00+00:00,281.25665
2041-04-22 00:00:00+00:00,281.6513
2041-04-23 00:00:00+00:00,286.18198
2041-04-24 00:00:00+00:00,284.22342
2041-04-25 00:00:00+00:00,278.19186
2041-04-26 00:00:00+00:00,279.55573
2041-04-27 00:00:00+00:00,280.2159
2041-04-28 00:00:00+00:00,279.79657
2041-04-29 00:00:00+00:00,279.0029
2041-04-30 00:00:00+00:00,279.11838
2041-05-01 00:00:00+00:00,280.5498
2041-05-02 00:00:00+00:00,280.35776
2041-05-03 00:00:00+00:00,279.0667
2041-05-04 00:00:00+00:00,280.31027
2041-05-05 00:00:00+00:00,279.80667
2041-05-06 00:00:00+00:00,279.429
2041-05-07 00:00:00+00:00,282.61945
2041-05-08 00:00:00+00:00,285.24716
2041-05-09 00:00:00+00:00,284.10422
2041-05-10 00:00:00+00:00,284.49057
2041-05-11 00:00:00+00:00,283.37848
2041-05-12 00:00:00+00:00,282.14886
2041-05-13 00:00:00+00:00,282.52313
2041-05-14 00:00:00+00:00,281.14417
2041-05-15 00:00:00+00:00,282.75323
2041-05-16 00:00:00+00:00,283.50146
2041-05-17 00:00:00+00:00,287.5214
2041-05-18 00:00:00+00:00,282.13754
2041-05-19 00:00:00+00:00,278.79047
2041-05-20 00:00:00+00:00,284.43454
2041-05-21 00:00:00+00:00,292.05063
2041-05-22 00:00:00+00:00,296.0302
2041-05-23 00:00:00+00:00,294.03064
2041-05-24 00:00:00+00:00,289.23264
2041-05-25 00:00:00+00:00,287.21426
2041-05-26 00:00:00+00:00,283.64435
2041-05-27 00:00:00+00:00,281.40033
2041-05-28 00:00:00+00:00,283.2628
2041-05-29 00:00:00+00:00,286.02106
2041-05-30 00:00:00+00:00,285.60974
2041-05-31 00:00:00+00:00,283.25827
2041-06-01 00:00:00+00:00,285.88
2041-06-02 00:00:00+00:00,283.9027
2041-06-03 00:00:00+00:00,284.2976
2041-06-04 00:00:00+00:00,285.37125
2041-06-05 00:00:00+00:00,285.116
2041-06-06 00:00:00+00:00,286.05502
2041-06-07 00:00:00+00:00,286.0832
2041-06-08 00:00:00+00:00,286.21542
2041-06-09 00:00:00+00:00,285.7387
2041-06-10 00:00:00+00:00,283.33606
2041-06-11 00:00:00+00:00,284.54187
2041-06-12 00:00:00+00:00,285.06427
2041-06-13 00:00:00+00:00,285.65643
2041-06-14 00:00:00+00:00,286.61288
2041-06-15 00:00:00+00:00,289.9968
2041-06-16 00:00:00+00:00,288.2716
2041-06-17 00:00:00+00:00,289.76495
2041-06-18 00:00:00+00:00,288.55765
2041-06-19 00:00:00+00:00,290.00668
2041-06-20 00:00:00+00:00,287.59613
2041-06-21 00:00:00+00:00,282.16235
2041-06-22 00:00:00+00:00,283.57544
2041-06-23 00:00:00+00:00,286.8682
2041-06-24 00:00:00+00:00,287.40176
2041-06-25 00:00:00+00:00,288.62213
2041-06-26 00:00:00+00:00,288.7666
2041-06-27 00:00:00+00:00,289.6487
2041-06-28 00:00:00+00:00,289.1406
2041-06-29 00:00:00+00:00,291.7962
2041-06-30 00:00:00+00:00,293.27945
2041-07-01 00:00:00+00:00,291.20786
2041-07-02 00:00:00+00:00,288.8467
2041-07-03 00:00:00+00:00,289.11096
2041-07-04 00:00:00+00:00,287.3373
2041-07-05 00:00:00+00:00,286.4226
2041-07-06 00:00:00+00:00,286.74982
2041-07-07 00:00:00+00:00,285.5667
2041-07-08 00:00:00+00:00,288.2527
2041-07-09 00:00:00+00:00,288.73657
2041-07-10 00:00:00+00:00,287.6071
2041-07-11 00:00:00+00:00,286.18903
2041-07-12 00:00:00+00:00,286.22464
2041-07-13 00:00:00+00:00,284.12946
2041-07-14 00:00:00+00:00,285.06143
2041-07-15 00:00:00+00:00,287.28412
2041-07-16 00:00:00+00:00,287.58664
2041-07-17 00:00:00+00:00,285.23505
2041-07-18 00:00:00+00:00,285.6211
2041-07-19 00:00:00+00:00,286.23123
2041-07-20 00:00:00+00:00,285.65756
2041-07-21 00:00:00+00:00,285.28668
2041-07-22 00:00:00+00:00,286.4227
2041-07-23 00:00:00+00:00,288.82648
2041-07-24 00:00:00+00:00,288.81564
2041-07-25 00:00:00+00:00,289.01617
2041-07-26 00:00:00+00:00,289.2071
2041-07-27 00:00:00+00:00,290.4257
2041-07-28 00:00:00+00:00,290.61298
2041-07-29 00:00:00+00:00,289.5649
2041-07-30 00:00:00+00:00,290.70914
2041-07-31 00:00:00+00:00,290.42776
2041-08-01 00:00:00+00:00,289.5378
2041-08-02 00:00:00+00:00,287.98465
2041-08-03 00:00:00+00:00,285.7343
2041-08-04 00:00:00+00:00,285.20126
2041-08-05 00:00:00+00:00,284.16223
2041-08-06 00:00:00+00:00,283.1672
2041-08-07 00:00:00+00:00,284.30737
2041-08-08 00:00:00+00:00,284.53522
2041-08-09 00:00:00+00:00,285.43262
2041-08-10 00:00:00+00:00,287.81226
2041-08-11 00:00:00+00:00,285.36963
2041-08-12 00:00:00+00:00,283.37955
2041-08-13 00:00:00+00:00,283.22794
2041-08-14 00:00:00+00:00,283.51697
2041-08-15 00:00:00+00:00,283.4469
2041-08-16 00:00:00+00:00,282.99405
2041-08-17 00:00:00+00:00,285.69104
2041-08-18 00:00:00+00:00,286.3113
2041-08-19 00:00:00+00:00,287.35504
2041-08-20 00:00:00+00:00,285.48926
2041-08-21 00:00:00+00:00,286.62708
2041-08-22 00:00:00+00:00,286.80676
2041-08-23 00:00:00+00:00,288.3008
2041-08-24 00:00:00+00:00,286.02454
2041-08-25 00:00:00+00:00,284.3771
2041-08-26 00:00:00+00:00,283.70526
2041-08-27 00:00:00+00:00,283.1985
2041-08-28 00:00:00+00:00,286.21735
2041-08-29 00:00:00+00:00,286.8833
2041-08-30 00:00:00+00:00,287.282
2041-08-31 00:00:00+00:00,286.9546
2041-09-01 00:00:00+00:00,285.9762
2041-09-02 00:00:00+00:00,282.56348
2041-09-03 00:00:00+00:00,286.00772
2041-09-04 00:00:00+00:00,287.50092
2041-09-05 00:00:00+00:00,288.766
2041-09-06 00:00:00+00:00,282.744
2041-09-07 00:00:00+00:00,284.37
2041-09-08 00:00:00+00:00,285.90027
2041-09-09 00:00:00+00:00,285.80234
2041-09-10 00:00:00+00:00,284.87848
2041-09-11 00:00:00+00:00,283.3016
2041-09-12 00:00:00+00:00,284.5038
2041-09-13 00:00:00+00:00,285.9882
2041-09-14 00:00:00+00:00,288.5847
2041-09-15 00:00:00+00:00,287.36963
2041-09-16 00:00:00+00:00,286.09848
2041-09-17 00:00:00+00:00,285.00015
2041-09-18 00:00:00+00:00,285.4633
2041-09-19 00:00:00+00:00,287.41315
2041-09-20 00:00:00+00:00,288.08762
2041-09-21 00:00:00+00:00,287.73068
2041-09-22 00:00:00+00:00,287.0964
2041-09-23 00:00:00+00:00,285.01205
2041-09-24 00:00:00+00:00,283.35046
2041-09-25 00:00:00+00:00,281.01303
2041-09-26 00:00:00+00:00,280.77
2041-09-27 00:00:00+00:00,281.51425
2041-09-28 00:00:00+00:00,284.4819
2041-09-29 00:00:00+00:00,284.07785
2041-09-30 00:00:00+00:00,281.01334
2041-10-01 00:00:00+00:00,278.67157
2041-10-02 00:00:00+00:00,279.05267
2041-10-03 00:00:00+00:00,282.789
2041-10-04 00:00:00+00:00,280.74042
2041-10-05 00:00:00+00:00,279.64597
2041-10-06 00:00:00+00:00,282.2309
2041-10-07 00:00:00+00:00,282.127
2041-10-08 00:00:00+00:00,281.29736
2041-10-09 00:00:00+00:00,284.8607
2041-10-10 00:00:00+00:00,287.558
2041-10-11 00:00:00+00:00,287.42224
2041-10-12 00:00:00+00:00,289.14508
2041-10-13 00:00:00+00:00,284.2211
2041-10-14 00:00:00+00:00,286.22174
2041-10-15 00:00:00+00:00,285.683
2041-10-16 00:00:00+00:00,282.70065
2041-10-17 00:00:00+00:00,280.0589
2041-10-18 00:00:00+00:00,280.15427
2041-10-19 00:00:00+00:00,280.43542
2041-10-20 00:00:00+00:00,280.81723
2041-10-21 00:00:00+00:00,284.48386
2041-10-22 00:00:00+00:00,282.33136
2041-10-23 00:00:00+00:00,279.86853
2041-10-24 00:00:00+00:00,278.66217
2041-10-25 00:00:00+00:00,276.94418
2041-10-26 00:00:00+00:00,279.90714
2041-10-27 00:00:00+00:00,282.66858
2041-10-28 00:00:00+00:00,282.1844
2041-10-29 00:00:00+00:00,280.83054
2041-10-30 00:00:00+00:00,285.49292
2041-10-31 00:00:00+00:00,279.92554
2041-11-01 00:00:00+00:00,281.00226
2041-11-02 00:00:00+00:00,284.66214
2041-11-03 00:00:00+00:00,285.19165
2041-11-04 00:00:00+00:00,289.01212
2041-11-05 00:00:00+00:00,284.26407
2041-11-06 00:00:00+00:00,281.41022
2041-11-07 00:00:00+00:00,276.85095
2041-11-08 00:00:00+00:00,276.98447
2041-11-09 00:00:00+00:00,277.03375
2041-11-10 00:00:00+00:00,276.57632
2041-11-11 00:00:00+00:00,278.0977
2041-11-12 00:00:00+00:00,278.42386
2041-11-13 00:00:00+00:00,279.46713
2041-11-14 00:00:00+00:00,277.96216
2041-11-15 00:00:00+00:00,274.6693
2041-11-16 00:00:00+00:00,274.18732
2041-11-17 00:00:00+00:00,275.9593
2041-11-18 00:00:00+00:00,276.81824
2041-11-19 00:00:00+00:00,281.0844
2041-11-20 00:00:00+00:00,280.85956
2041-11-21 00:00:00+00:00,278.876
2041-11-22 00:00:00+00:00,277.56995
2041-11-23 00:00:00+00:00,279.81863
2041-11-24 00:00:00+00:00,276.41238
2041-11-25 00:00:00+00:00,273.32214
2041-11-26 00:00:00+00:00,272.00873
2041-11-27 00:00:00+00:00,268.40536
2041-11-28 00:00:00+00:00,268.53857
2041-11-29 00:00:00+00:00,273.5758
2041-11-30 00:00:00+00:00,274.43732
2041-12-01 00:00:00+00:00,272.77646
2041-12-02 00:00:00+00:00,278.7749
2041-12-03 00:00:00+00:00,277.22952
2041-12-04 00:00:00+00:00,276.00653
2041-12-05 00:00:00+00:00,273.0903
2041-12-06 00:00:00+00:00,278.0339
2041-12-07 00:00:00+00:00,281.98926
2041-12-08 00:00:00+00:00,276.22128
2041-12-09 00:00:00+00:00,279.46558
2041-12-10 00:00:00+00:00,274.98917
