time,tasmin_day_CanESM2_rcp45
2058-03-10 00:00:00+00:00,280.1528
2058-03-11 00:00:00+00:00,280.4367
2058-03-12 00:00:00+00:00,280.76248
2058-03-13 00:00:00+00:00,283.565
2058-03-14 00:00:00+00:00,280.3559
2058-03-15 00:00:00+00:00,277.10474
2058-03-16 00:00:00+00:00,278.19138
2058-03-17 00:00:00+00:00,279.6387
2058-03-18 00:00:00+00:00,282.9286
2058-03-19 00:00:00+00:00,284.57968
2058-03-20 00:00:00+00:00,281.19684
2058-03-21 00:00:00+00:00,276.677
2058-03-22 00:00:00+00:00,278.03174
2058-03-23 00:00:00+00:00,282.43765
2058-03-24 00:00:00+00:00,282.25037
2058-03-25 00:00:00+00:00,281.2251
2058-03-26 00:00:00+00:00,282.80902
2058-03-27 00:00:00+00:00,282.98694
2058-03-28 00:00:00+00:00,280.07
2058-03-29 00:00:00+00:00,283.53397
2058-03-30 00:00:00+00:00,284.01532
2058-03-31 00:00:00+00:00,282.28076
2058-04-01 00:00:00+00:00,277.38168
2058-04-02 00:00:00+00:00,278.84256
2058-04-03 00:00:00+00:00,280.15665
2058-04-04 00:00:00+00:00,280.63525
2058-04-05 00:00:00+00:00,280.89587
2058-04-06 00:00:00+00:00,283.68903
2058-04-07 00:00:00+00:00,279.55515
2058-04-08 00:00:00+00:00,279.6753
2058-04-09 00:00:00+00:00,278.84967
2058-04-10 00:00:00+00:00,280.75577
2058-04-11 00:00:00+00:00,282.0258
2058-04-12 00:00:00+00:00,284.88663
2058-04-13 00:00:00+00:00,283.33746
2058-04-14 00:00:00+00:00,281.22614
2058-04-15 00:00:00+00:00,279.69516
2058-04-16 00:00:00+00:00,281.19098
2058-04-17 00:00:00+00:00,281.66122
2058-04-18 00:00:00+00:00,281.06458
2058-04-19 00:00:00+00:00,281.24133
2058-04-20 00:00:00+00:00,278.3482
2058-04-21 00:00:00+00:00,282.02112
2058-04-22 00:00:00+00:00,280.77228
2058-04-23 00:00:00+00:00,283.72235
2058-04-24 00:00:00+00:00,286.90524
2058-04-25 00:00:00+00:00,292.00385
2058-04-26 00:00:00+00:00,290.4735
2058-04-27 00:00:00+00:00,288.1734
2058-04-28 00:00:00+00:00,284.42728
2058-04-29 00:00:00+00:00,282.63055
2058-04-30 00:00:00+00:00,283.18945
2058-05-01 00:00:00+00:00,285.36734
2058-05-02 00:00:00+00:00,282.35727
2058-05-03 00:00:00+00:00,281.73935
2058-05-04 00:00:00+00:00,283.62985
2058-05-05 00:00:00+00:00,282.2815
2058-05-06 00:00:00+00:00,284.20865
2058-05-07 00:00:00+00:00,288.26535
2058-05-08 00:00:00+00:00,284.91074
2058-05-09 00:00:00+00:00,282.4371
2058-05-10 00:00:00+00:00,282.00476
2058-05-11 00:00:00+00:00,284.7588
2058-05-12 00:00:00+00:00,282.10443
2058-05-13 00:00:00+00:00,283.61673
2058-05-14 00:00:00+00:00,284.2755
2058-05-15 00:00:00+00:00,286.311
2058-05-16 00:00:00+00:00,282.42676
2058-05-17 00:00:00+00:00,283.63748
2058-05-18 00:00:00+00:00,284.50037
2058-05-19 00:00:00+00:00,284.15866
2058-05-20 00:00:00+00:00,283.68893
2058-05-21 00:00:00+00:00,281.69196
2058-05-22 00:00:00+00:00,281.2835
2058-05-23 00:00:00+00:00,282.7196
2058-05-24 00:00:00+00:00,281.55145
2058-05-25 00:00:00+00:00,283.26547
2058-05-26 00:00:00+00:00,290.08487
2058-05-27 00:00:00+00:00,284.91217
2058-05-28 00:00:00+00:00,284.02277
2058-05-29 00:00:00+00:00,285.23126
2058-05-30 00:00:00+00:00,283.76678
2058-05-31 00:00:00+00:00,284.20544
2058-06-01 00:00:00+00:00,285.99435
2058-06-02 00:00:00+00:00,283.92538
2058-06-03 00:00:00+00:00,283.74176
2058-06-04 00:00:00+00:00,283.63956
2058-06-05 00:00:00+00:00,284.7088
2058-06-06 00:00:00+00:00,286.3178
2058-06-07 00:00:00+00:00,285.99478
2058-06-08 00:00:00+00:00,284.67776
2058-06-09 00:00:00+00:00,286.06897
2058-06-10 00:00:00+00:00,285.17416
2058-06-11 00:00:00+00:00,285.36188
2058-06-12 00:00:00+00:00,282.97202
2058-06-13 00:00:00+00:00,282.92215
2058-06-14 00:00:00+00:00,281.81775
2058-06-15 00:00:00+00:00,281.26376
2058-06-16 00:00:00+00:00,284.72754
2058-06-17 00:00:00+00:00,285.22968
2058-06-18 00:00:00+00:00,285.8738
2058-06-19 00:00:00+00:00,287.60815
2058-06-20 00:00:00+00:00,287.99774
2058-06-21 00:00:00+00:00,287.42166
2058-06-22 00:00:00+00:00,285.07614
2058-06-23 00:00:00+00:00,286.00446
2058-06-24 00:00:00+00:00,285.107
2058-06-25 00:00:00+00:00,286.51224
2058-06-26 00:00:00+00:00,289.01752
2058-06-27 00:00:00+00:00,287.70627
2058-06-28 00:00:00+00:00,284.36847
2058-06-29 00:00:00+00:00,284.9937
2058-06-30 00:00:00+00:00,284.432
2058-07-01 00:00:00+00:00,284.9606
2058-07-02 00:00:00+00:00,285.93246
2058-07-03 00:00:00+00:00,287.90677
2058-07-04 00:00:00+00:00,286.57056
2058-07-05 00:00:00+00:00,284.63
2058-07-06 00:00:00+00:00,284.6073
2058-07-07 00:00:00+00:00,286.1758
2058-07-08 00:00:00+00:00,285.35748
2058-07-09 00:00:00+00:00,286.83347
2058-07-10 00:00:00+00:00,287.22397
2058-07-11 00:00:00+00:00,286.7259
2058-07-12 00:00:00+00:00,286.28558
2058-07-13 00:00:00+00:00,285.7716
2058-07-14 00:00:00+00:00,285.5569
2058-07-15 00:00:00+00:00,287.0054
2058-07-16 00:00:00+00:00,285.509
2058-07-17 00:00:00+00:00,285.80933
2058-07-18 00:00:00+00:00,288.00128
2058-07-19 00:00:00+00:00,288.354
2058-07-20 00:00:00+00:00,289.32758
2058-07-21 00:00:00+00:00,289.0787
2058-07-22 00:00:00+00:00,287.83215
2058-07-23 00:00:00+00:00,287.0027
2058-07-24 00:00:00+00:00,287.44247
2058-07-25 00:00:00+00:00,286.81543
2058-07-26 00:00:00+00:00,287.8416
2058-07-27 00:00:00+00:00,285.9984
2058-07-28 00:00:00+00:00,286.25818
2058-07-29 00:00:00+00:00,285.06006
2058-07-30 00:00:00+00:00,286.7859
2058-07-31 00:00:00+00:00,286.3056
2058-08-01 00:00:00+00:00,284.19708
2058-08-02 00:00:00+00:00,285.42984
2058-08-03 00:00:00+00:00,287.51593
2058-08-04 00:00:00+00:00,284.74615
2058-08-05 00:00:00+00:00,283.73746
2058-08-06 00:00:00+00:00,284.55496
2058-08-07 00:00:00+00:00,285.80554
2058-08-08 00:00:00+00:00,285.7148
2058-08-09 00:00:00+00:00,285.86914
2058-08-10 00:00:00+00:00,283.70026
2058-08-11 00:00:00+00:00,285.8358
2058-08-12 00:00:00+00:00,287.37738
2058-08-13 00:00:00+00:00,290.70123
2058-08-14 00:00:00+00:00,291.02817
2058-08-15 00:00:00+00:00,288.84103
2058-08-16 00:00:00+00:00,287.30884
2058-08-17 00:00:00+00:00,285.66068
2058-08-18 00:00:00+00:00,286.66324
2058-08-19 00:00:00+00:00,285.3263
2058-08-20 00:00:00+00:00,285.59964
2058-08-21 00:00:00+00:00,285.7234
2058-08-22 00:00:00+00:00,285.54572
2058-08-23 00:00:00+00:00,286.42
2058-08-24 00:00:00+00:00,286.12082
2058-08-25 00:00:00+00:00,287.84094
2058-08-26 00:00:00+00:00,288.3661
2058-08-27 00:00:00+00:00,288.8155
2058-08-28 00:00:00+00:00,290.64795
2058-08-29 00:00:00+00:00,291.10498
2058-08-30 00:00:00+00:00,287.07498
2058-08-31 00:00:00+00:00,288.77545
2058-09-01 00:00:00+00:00,288.42966
2058-09-02 00:00:00+00:00,288.04755
2058-09-03 00:00:00+00:00,288.05316
2058-09-04 00:00:00+00:00,285.92273
2058-09-05 00:00:00+00:00,287.23856
2058-09-06 00:00:00+00:00,285.71643
2058-09-07 00:00:00+00:00,288.1351
2058-09-08 00:00:00+00:00,287.05838
2058-09-09 00:00:00+00:00,287.4334
2058-09-10 00:00:00+00:00,287.0265
2058-09-11 00:00:00+00:00,284.30804
2058-09-12 00:00:00+00:00,285.99448
2058-09-13 00:00:00+00:00,283.10385
2058-09-14 00:00:00+00:00,285.08798
2058-09-15 00:00:00+00:00,285.59296
2058-09-16 00:00:00+00:00,286.98923
2058-09-17 00:00:00+00:00,288.47894
2058-09-18 00:00:00+00:00,286.43436
2058-09-19 00:00:00+00:00,286.8454
2058-09-20 00:00:00+00:00,285.03818
2058-09-21 00:00:00+00:00,285.40204
2058-09-22 00:00:00+00:00,287.23267
2058-09-23 00:00:00+00:00,289.2259
2058-09-24 00:00:00+00:00,286.29047
2058-09-25 00:00:00+00:00,285.5921
2058-09-26 00:00:00+00:00,286.4555
2058-09-27 00:00:00+00:00,286.04446
2058-09-28 00:00:00+00:00,286.9474
2058-09-29 00:00:00+00:00,286.30252
2058-09-30 00:00:00+00:00,286.2056
2058-10-01 00:00:00+00:00,282.86017
2058-10-02 00:00:00+00:00,285.2037
2058-10-03 00:00:00+00:00,285.2549
2058-10-04 00:00:00+00:00,288.33203
2058-10-05 00:00:00+00:00,287.99976
2058-10-06 00:00:00+00:00,283.89865
2058-10-07 00:00:00+00:00,284.96518
2058-10-08 00:00:00+00:00,284.60583
2058-10-09 00:00:00+00:00,281.04056
2058-10-10 00:00:00+00:00,285.0932
2058-10-11 00:00:00+00:00,286.66086
2058-10-12 00:00:00+00:00,281.63065
2058-10-13 00:00:00+00:00,281.33524
2058-10-14 00:00:00+00:00,286.00586
2058-10-15 00:00:00+00:00,293.55078
2058-10-16 00:00:00+00:00,289.66016
2058-10-17 00:00:00+00:00,284.81226
2058-10-18 00:00:00+00:00,286.27258
2058-10-19 00:00:00+00:00,284.98846
2058-10-20 00:00:00+00:00,281.98123
2058-10-21 00:00:00+00:00,282.58914
2058-10-22 00:00:00+00:00,287.85983
2058-10-23 00:00:00+00:00,287.34793
2058-10-24 00:00:00+00:00,285.12033
2058-10-25 00:00:00+00:00,284.51038
2058-10-26 00:00:00+00:00,287.26523
2058-10-27 00:00:00+00:00,285.70905
2058-10-28 00:00:00+00:00,283.7418
2058-10-29 00:00:00+00:00,282.1498
2058-10-30 00:00:00+00:00,282.34686
2058-10-31 00:00:00+00:00,286.30865
2058-11-01 00:00:00+00:00,284.04318
2058-11-02 00:00:00+00:00,282.15936
2058-11-03 00:00:00+00:00,279.64816
2058-11-04 00:00:00+00:00,285.0481
2058-11-05 00:00:00+00:00,282.90823
2058-11-06 00:00:00+00:00,280.2206
2058-11-07 00:00:00+00:00,286.4503
2058-11-08 00:00:00+00:00,286.28162
2058-11-09 00:00:00+00:00,283.19577
2058-11-10 00:00:00+00:00,279.7556
2058-11-11 00:00:00+00:00,281.9392
2058-11-12 00:00:00+00:00,284.02707
2058-11-13 00:00:00+00:00,283.77863
2058-11-14 00:00:00+00:00,283.92358
2058-11-15 00:00:00+00:00,285.8734
2058-11-16 00:00:00+00:00,278.01752
2058-11-17 00:00:00+00:00,280.57324
2058-11-18 00:00:00+00:00,282.86917
2058-11-19 00:00:00+00:00,282.4199
2058-11-20 00:00:00+00:00,278.58975
2058-11-21 00:00:00+00:00,280.71585
2058-11-22 00:00:00+00:00,281.72028
2058-11-23 00:00:00+00:00,282.4993
2058-11-24 00:00:00+00:00,281.61456
2058-11-25 00:00:00+00:00,281.17395
2058-11-26 00:00:00+00:00,276.21817
2058-11-27 00:00:00+00:00,274.79868
2058-11-28 00:00:00+00:00,274.68155
2058-11-29 00:00:00+00:00,275.5157
2058-11-30 00:00:00+00:00,279.4421
2058-12-01 00:00:00+00:00,281.99072
2058-12-02 00:00:00+00:00,284.5288
2058-12-03 00:00:00+00:00,283.5276
2058-12-04 00:00:00+00:00,282.91113
2058-12-05 00:00:00+00:00,279.85886
2058-12-06 00:00:00+00:00,284.6011
2058-12-07 00:00:00+00:00,278.692
2058-12-08 00:00:00+00:00,275.25702
2058-12-09 00:00:00+00:00,277.39984
2058-12-10 00:00:00+00:00,286.4331
2058-12-11 00:00:00+00:00,285.0179
2058-12-12 00:00:00+00:00,280.81418
2058-12-13 00:00:00+00:00,285.1857
2058-12-14 00:00:00+00:00,281.14853
2058-12-15 00:00:00+00:00,282.04504
2058-12-16 00:00:00+00:00,281.43936
2058-12-17 00:00:00+00:00,280.8818
2058-12-18 00:00:00+00:00,278.2048
2058-12-19 00:00:00+00:00,280.06686
2058-12-20 00:00:00+00:00,278.26285
2058-12-21 00:00:00+00:00,283.35617
2058-12-22 00:00:00+00:00,283.3784
2058-12-23 00:00:00+00:00,276.88406
2058-12-24 00:00:00+00:00,283.564
2058-12-25 00:00:00+00:00,283.66275
2058-12-26 00:00:00+00:00,281.50693
2058-12-27 00:00:00+00:00,280.0162
2058-12-28 00:00:00+00:00,282.21823
2058-12-29 00:00:00+00:00,276.69177
2058-12-30 00:00:00+00:00,275.02222
2058-12-31 00:00:00+00:00,280.53577
2059-01-01 00:00:00+00:00,280.08688
2059-01-02 00:00:00+00:00,281.76318
2059-01-03 00:00:00+00:00,281.192
2059-01-04 00:00:00+00:00,277.97226
2059-01-05 00:00:00+00:00,274.6755
2059-01-06 00:00:00+00:00,279.48114
2059-01-07 00:00:00+00:00,279.61304
2059-01-08 00:00:00+00:00,281.6078
2059-01-09 00:00:00+00:00,282.89954
2059-01-10 00:00:00+00:00,279.35663
2059-01-11 00:00:00+00:00,279.50302
2059-01-12 00:00:00+00:00,279.92603
2059-01-13 00:00:00+00:00,280.29007
2059-01-14 00:00:00+00:00,281.9006
2059-01-15 00:00:00+00:00,281.5223
2059-01-16 00:00:00+00:00,282.7511
2059-01-17 00:00:00+00:00,281.81165
2059-01-18 00:00:00+00:00,277.13947
2059-01-19 00:00:00+00:00,277.86087
2059-01-20 00:00:00+00:00,282.45578
2059-01-21 00:00:00+00:00,281.38303
2059-01-22 00:00:00+00:00,284.72147
2059-01-23 00:00:00+00:00,285.64877
2059-01-24 00:00:00+00:00,284.4342
2059-01-25 00:00:00+00:00,284.00546
2059-01-26 00:00:00+00:00,282.7686
2059-01-27 00:00:00+00:00,278.52774
2059-01-28 00:00:00+00:00,276.0333
2059-01-29 00:00:00+00:00,278.66534
2059-01-30 00:00:00+00:00,280.49384
2059-01-31 00:00:00+00:00,284.05988
2059-02-01 00:00:00+00:00,287.94238
2059-02-02 00:00:00+00:00,285.52994
2059-02-03 00:00:00+00:00,282.04156
2059-02-04 00:00:00+00:00,275.59482
2059-02-05 00:00:00+00:00,277.52148
2059-02-06 00:00:00+00:00,282.57123
2059-02-07 00:00:00+00:00,277.93536
2059-02-08 00:00:00+00:00,278.66208
2059-02-09 00:00:00+00:00,281.5499
2059-02-10 00:00:00+00:00,278.6963
2059-02-11 00:00:00+00:00,284.87317
2059-02-12 00:00:00+00:00,286.41272
2059-02-13 00:00:00+00:00,282.92294
2059-02-14 00:00:00+00:00,285.1919
2059-02-15 00:00:00+00:00,284.17328
2059-02-16 00:00:00+00:00,280.11972
2059-02-17 00:00:00+00:00,279.6787
2059-02-18 00:00:00+00:00,281.0978
2059-02-19 00:00:00+00:00,277.15182
2059-02-20 00:00:00+00:00,280.49353
2059-02-21 00:00:00+00:00,284.42078
2059-02-22 00:00:00+00:00,285.21863
2059-02-23 00:00:00+00:00,281.7932
2059-02-24 00:00:00+00:00,276.85104
2059-02-25 00:00:00+00:00,278.082
2059-02-26 00:00:00+00:00,285.36414
2059-02-27 00:00:00+00:00,283.30243
2059-02-28 00:00:00+00:00,277.4503
2059-03-01 00:00:00+00:00,277.61374
2059-03-02 00:00:00+00:00,279.53525
2059-03-03 00:00:00+00:00,283.2684
2059-03-04 00:00:00+00:00,282.13217
2059-03-05 00:00:00+00:00,285.11505
2059-03-06 00:00:00+00:00,281.86124
2059-03-07 00:00:00+00:00,280.91983
2059-03-08 00:00:00+00:00,281.62155
2059-03-09 00:00:00+00:00,280.66003
2059-03-10 00:00:00+00:00,283.36285
2059-03-11 00:00:00+00:00,281.71408
2059-03-12 00:00:00+00:00,284.65982
2059-03-13 00:00:00+00:00,284.01102
2059-03-14 00:00:00+00:00,281.12497
2059-03-15 00:00:00+00:00,281.2788
2059-03-16 00:00:00+00:00,281.60095
2059-03-17 00:00:00+00:00,281.46533
2059-03-18 00:00:00+00:00,280.37036
2059-03-19 00:00:00+00:00,281.9551
2059-03-20 00:00:00+00:00,281.1222
2059-03-21 00:00:00+00:00,281.35977
2059-03-22 00:00:00+00:00,280.79947
2059-03-23 00:00:00+00:00,282.83746
2059-03-24 00:00:00+00:00,285.59946
2059-03-25 00:00:00+00:00,283.37686
2059-03-26 00:00:00+00:00,281.92676
2059-03-27 00:00:00+00:00,282.80618
2059-03-28 00:00:00+00:00,280.75296
2059-03-29 00:00:00+00:00,279.75433
2059-03-30 00:00:00+00:00,281.05942
2059-03-31 00:00:00+00:00,281.28027
2059-04-01 00:00:00+00:00,283.8441
2059-04-02 00:00:00+00:00,282.79193
2059-04-03 00:00:00+00:00,284.04675
2059-04-04 00:00:00+00:00,284.27194
2059-04-05 00:00:00+00:00,284.13025
2059-04-06 00:00:00+00:00,283.5734
2059-04-07 00:00:00+00:00,286.73077
2059-04-08 00:00:00+00:00,283.0814
2059-04-09 00:00:00+00:00,281.276
2059-04-10 00:00:00+00:00,280.76044
2059-04-11 00:00:00+00:00,281.17755
2059-04-12 00:00:00+00:00,281.7121
2059-04-13 00:00:00+00:00,282.39673
2059-04-14 00:00:00+00:00,281.92737
2059-04-15 00:00:00+00:00,279.70398
2059-04-16 00:00:00+00:00,281.59534
2059-04-17 00:00:00+00:00,287.4585
2059-04-18 00:00:00+00:00,287.9331
2059-04-19 00:00:00+00:00,283.61914
2059-04-20 00:00:00+00:00,280.6013
2059-04-21 00:00:00+00:00,279.60605
2059-04-22 00:00:00+00:00,281.84326
2059-04-23 00:00:00+00:00,283.37524
2059-04-24 00:00:00+00:00,285.3426
2059-04-25 00:00:00+00:00,282.20905
2059-04-26 00:00:00+00:00,281.8548
2059-04-27 00:00:00+00:00,282.39807
2059-04-28 00:00:00+00:00,280.53418
2059-04-29 00:00:00+00:00,280.86594
2059-04-30 00:00:00+00:00,282.3163
2059-05-01 00:00:00+00:00,280.97977
2059-05-02 00:00:00+00:00,283.03888
2059-05-03 00:00:00+00:00,282.0383
2059-05-04 00:00:00+00:00,282.07217
2059-05-05 00:00:00+00:00,281.5439
2059-05-06 00:00:00+00:00,282.42535
2059-05-07 00:00:00+00:00,285.21722
2059-05-08 00:00:00+00:00,283.58676
2059-05-09 00:00:00+00:00,282.61905
2059-05-10 00:00:00+00:00,282.38284
2059-05-11 00:00:00+00:00,285.2255
2059-05-12 00:00:00+00:00,283.0117
2059-05-13 00:00:00+00:00,284.72852
2059-05-14 00:00:00+00:00,284.26147
2059-05-15 00:00:00+00:00,283.58835
2059-05-16 00:00:00+00:00,284.17273
2059-05-17 00:00:00+00:00,286.88522
2059-05-18 00:00:00+00:00,288.364
2059-05-19 00:00:00+00:00,286.9067
2059-05-20 00:00:00+00:00,287.70477
2059-05-21 00:00:00+00:00,287.0468
2059-05-22 00:00:00+00:00,287.0229
2059-05-23 00:00:00+00:00,287.5029
2059-05-24 00:00:00+00:00,286.73593
2059-05-25 00:00:00+00:00,283.6411
2059-05-26 00:00:00+00:00,284.70413
2059-05-27 00:00:00+00:00,283.28705
2059-05-28 00:00:00+00:00,287.08438
2059-05-29 00:00:00+00:00,285.4985
2059-05-30 00:00:00+00:00,284.88565
2059-05-31 00:00:00+00:00,286.17676
2059-06-01 00:00:00+00:00,288.00546
2059-06-02 00:00:00+00:00,286.29312
2059-06-03 00:00:00+00:00,285.80365
2059-06-04 00:00:00+00:00,290.9362
2059-06-05 00:00:00+00:00,292.8488
2059-06-06 00:00:00+00:00,291.48993
2059-06-07 00:00:00+00:00,291.88422
2059-06-08 00:00:00+00:00,290.37598
2059-06-09 00:00:00+00:00,288.0212
2059-06-10 00:00:00+00:00,292.472
2059-06-11 00:00:00+00:00,294.10367
2059-06-12 00:00:00+00:00,289.9613
2059-06-13 00:00:00+00:00,287.25607
2059-06-14 00:00:00+00:00,286.19452
2059-06-15 00:00:00+00:00,287.68802
2059-06-16 00:00:00+00:00,285.95554
2059-06-17 00:00:00+00:00,284.91174
2059-06-18 00:00:00+00:00,288.80722
2059-06-19 00:00:00+00:00,289.83014
2059-06-20 00:00:00+00:00,289.42847
2059-06-21 00:00:00+00:00,288.1334
2059-06-22 00:00:00+00:00,290.0081
2059-06-23 00:00:00+00:00,284.98203
2059-06-24 00:00:00+00:00,286.9653
2059-06-25 00:00:00+00:00,288.1163
2059-06-26 00:00:00+00:00,287.68607
2059-06-27 00:00:00+00:00,286.4999
2059-06-28 00:00:00+00:00,289.4028
2059-06-29 00:00:00+00:00,290.03928
2059-06-30 00:00:00+00:00,287.2838
2059-07-01 00:00:00+00:00,288.40094
2059-07-02 00:00:00+00:00,287.27017
2059-07-03 00:00:00+00:00,287.6604
2059-07-04 00:00:00+00:00,287.61722
2059-07-05 00:00:00+00:00,287.802
2059-07-06 00:00:00+00:00,287.50034
2059-07-07 00:00:00+00:00,287.98996
2059-07-08 00:00:00+00:00,287.24307
2059-07-09 00:00:00+00:00,287.1392
2059-07-10 00:00:00+00:00,287.48654
2059-07-11 00:00:00+00:00,288.20148
2059-07-12 00:00:00+00:00,290.12314
2059-07-13 00:00:00+00:00,289.54315
2059-07-14 00:00:00+00:00,289.26672
2059-07-15 00:00:00+00:00,287.2219
2059-07-16 00:00:00+00:00,287.88852
2059-07-17 00:00:00+00:00,287.35623
2059-07-18 00:00:00+00:00,288.48853
2059-07-19 00:00:00+00:00,286.52335
2059-07-20 00:00:00+00:00,287.16052
2059-07-21 00:00:00+00:00,287.90546
2059-07-22 00:00:00+00:00,288.17938
2059-07-23 00:00:00+00:00,287.44586
2059-07-24 00:00:00+00:00,289.03125
2059-07-25 00:00:00+00:00,288.74716
2059-07-26 00:00:00+00:00,285.63916
2059-07-27 00:00:00+00:00,285.2123
2059-07-28 00:00:00+00:00,283.83508
2059-07-29 00:00:00+00:00,286.56134
2059-07-30 00:00:00+00:00,284.05887
2059-07-31 00:00:00+00:00,283.4566
2059-08-01 00:00:00+00:00,284.80304
2059-08-02 00:00:00+00:00,289.00214
2059-08-03 00:00:00+00:00,286.2506
2059-08-04 00:00:00+00:00,286.40784
2059-08-05 00:00:00+00:00,284.8576
2059-08-06 00:00:00+00:00,285.01566
2059-08-07 00:00:00+00:00,286.9986
2059-08-08 00:00:00+00:00,285.24005
2059-08-09 00:00:00+00:00,285.99286
2059-08-10 00:00:00+00:00,286.4365
2059-08-11 00:00:00+00:00,287.62372
2059-08-12 00:00:00+00:00,287.0325
2059-08-13 00:00:00+00:00,286.78873
2059-08-14 00:00:00+00:00,283.6807
2059-08-15 00:00:00+00:00,284.99258
2059-08-16 00:00:00+00:00,286.00195
2059-08-17 00:00:00+00:00,286.62976
2059-08-18 00:00:00+00:00,285.96732
2059-08-19 00:00:00+00:00,287.70255
2059-08-20 00:00:00+00:00,289.11008
2059-08-21 00:00:00+00:00,289.4074
2059-08-22 00:00:00+00:00,288.1221
2059-08-23 00:00:00+00:00,286.96344
2059-08-24 00:00:00+00:00,287.8484
2059-08-25 00:00:00+00:00,287.55905
2059-08-26 00:00:00+00:00,288.72986
2059-08-27 00:00:00+00:00,287.39606
2059-08-28 00:00:00+00:00,285.3456
2059-08-29 00:00:00+00:00,286.85516
2059-08-30 00:00:00+00:00,288.2796
2059-08-31 00:00:00+00:00,284.36874
2059-09-01 00:00:00+00:00,286.20248
2059-09-02 00:00:00+00:00,284.70386
2059-09-03 00:00:00+00:00,285.38455
2059-09-04 00:00:00+00:00,284.79822
2059-09-05 00:00:00+00:00,282.72348
2059-09-06 00:00:00+00:00,286.8085
2059-09-07 00:00:00+00:00,285.0919
2059-09-08 00:00:00+00:00,287.44266
2059-09-09 00:00:00+00:00,284.60495
2059-09-10 00:00:00+00:00,287.58252
2059-09-11 00:00:00+00:00,286.34238
2059-09-12 00:00:00+00:00,286.47852
2059-09-13 00:00:00+00:00,287.6321
2059-09-14 00:00:00+00:00,288.4092
2059-09-15 00:00:00+00:00,288.01868
2059-09-16 00:00:00+00:00,284.13348
2059-09-17 00:00:00+00:00,287.19788
2059-09-18 00:00:00+00:00,292.08707
2059-09-19 00:00:00+00:00,290.5579
2059-09-20 00:00:00+00:00,287.39896
2059-09-21 00:00:00+00:00,287.22192
2059-09-22 00:00:00+00:00,286.4633
2059-09-23 00:00:00+00:00,287.66348
2059-09-24 00:00:00+00:00,287.83173
2059-09-25 00:00:00+00:00,288.0927
2059-09-26 00:00:00+00:00,287.6985
2059-09-27 00:00:00+00:00,286.90607
2059-09-28 00:00:00+00:00,289.73712
2059-09-29 00:00:00+00:00,287.422
2059-09-30 00:00:00+00:00,285.92346
2059-10-01 00:00:00+00:00,286.02054
2059-10-02 00:00:00+00:00,286.3828
2059-10-03 00:00:00+00:00,286.10202
2059-10-04 00:00:00+00:00,282.91006
2059-10-05 00:00:00+00:00,283.64304
2059-10-06 00:00:00+00:00,285.5928
2059-10-07 00:00:00+00:00,285.70312
2059-10-08 00:00:00+00:00,287.00934
2059-10-09 00:00:00+00:00,288.29446
2059-10-10 00:00:00+00:00,287.36096
2059-10-11 00:00:00+00:00,289.1543
2059-10-12 00:00:00+00:00,292.35907
2059-10-13 00:00:00+00:00,292.22552
2059-10-14 00:00:00+00:00,289.4773
2059-10-15 00:00:00+00:00,286.06302
2059-10-16 00:00:00+00:00,282.22473
2059-10-17 00:00:00+00:00,285.03464
2059-10-18 00:00:00+00:00,285.91742
2059-10-19 00:00:00+00:00,286.9394
2059-10-20 00:00:00+00:00,286.30487
2059-10-21 00:00:00+00:00,285.51056
2059-10-22 00:00:00+00:00,283.7488
2059-10-23 00:00:00+00:00,283.9038
2059-10-24 00:00:00+00:00,283.62018
2059-10-25 00:00:00+00:00,282.04822
2059-10-26 00:00:00+00:00,280.98
2059-10-27 00:00:00+00:00,280.22726
2059-10-28 00:00:00+00:00,281.06418
2059-10-29 00:00:00+00:00,281.45572
2059-10-30 00:00:00+00:00,280.86804
2059-10-31 00:00:00+00:00,290.82123
2059-11-01 00:00:00+00:00,290.90424
2059-11-02 00:00:00+00:00,286.2042
2059-11-03 00:00:00+00:00,280.24103
2059-11-04 00:00:00+00:00,281.22308
2059-11-05 00:00:00+00:00,280.34485
2059-11-06 00:00:00+00:00,281.06116
2059-11-07 00:00:00+00:00,281.59647
2059-11-08 00:00:00+00:00,281.3157
2059-11-09 00:00:00+00:00,280.94098
2059-11-10 00:00:00+00:00,280.09827
2059-11-11 00:00:00+00:00,280.43903
2059-11-12 00:00:00+00:00,282.2846
2059-11-13 00:00:00+00:00,282.35474
2059-11-14 00:00:00+00:00,279.72623
2059-11-15 00:00:00+00:00,277.82617
2059-11-16 00:00:00+00:00,276.9435
2059-11-17 00:00:00+00:00,277.3873
2059-11-18 00:00:00+00:00,276.18887
2059-11-19 00:00:00+00:00,276.30923
2059-11-20 00:00:00+00:00,280.33337
2059-11-21 00:00:00+00:00,280.71228
2059-11-22 00:00:00+00:00,277.63632
2059-11-23 00:00:00+00:00,275.26462
2059-11-24 00:00:00+00:00,277.92563
2059-11-25 00:00:00+00:00,279.45828
2059-11-26 00:00:00+00:00,276.4375
2059-11-27 00:00:00+00:00,275.24835
2059-11-28 00:00:00+00:00,275.1378
2059-11-29 00:00:00+00:00,275.39822
2059-11-30 00:00:00+00:00,280.0977
2059-12-01 00:00:00+00:00,273.92828
2059-12-02 00:00:00+00:00,274.7988
2059-12-03 00:00:00+00:00,276.42163
2059-12-04 00:00:00+00:00,275.11172
2059-12-05 00:00:00+00:00,276.59302
