time,pr_day_MIROC5_rcp45
2042-11-18 00:00:00+00:00,0.0
2042-11-19 00:00:00+00:00,1.2397123e-05
2042-11-20 00:00:00+00:00,0.0002491757
2042-11-21 00:00:00+00:00,0.0007057428
2042-11-22 00:00:00+00:00,0.000868486
2042-11-23 00:00:00+00:00,0.00022146461
2042-11-24 00:00:00+00:00,1.8868639e-06
2042-11-25 00:00:00+00:00,6.797686e-05
2042-11-26 00:00:00+00:00,8.156769e-05
2042-11-27 00:00:00+00:00,0.000112034475
2042-11-28 00:00:00+00:00,0.00026714773
2042-11-29 00:00:00+00:00,0.0005768004
2042-11-30 00:00:00+00:00,0.00057799154
2042-12-01 00:00:00+00:00,0.0006193154
2042-12-02 00:00:00+00:00,0.00054993003
2042-12-03 00:00:00+00:00,0.00018900324
2042-12-04 00:00:00+00:00,0.0
2042-12-05 00:00:00+00:00,0.00010652721
2042-12-06 00:00:00+00:00,0.0005999105
2042-12-07 00:00:00+00:00,0.00088656426
2042-12-08 00:00:00+00:00,0.00044217697
2042-12-09 00:00:00+00:00,0.00017447156
2042-12-10 00:00:00+00:00,5.8858654e-06
2042-12-11 00:00:00+00:00,0.0
2042-12-12 00:00:00+00:00,2.1623853e-05
2042-12-13 00:00:00+00:00,3.5384041e-06
2042-12-14 00:00:00+00:00,4.6339758e-07
2042-12-15 00:00:00+00:00,9.124127e-07
2042-12-16 00:00:00+00:00,0.0
2042-12-17 00:00:00+00:00,5.7545712e-06
2042-12-18 00:00:00+00:00,6.4161184e-05
2042-12-19 00:00:00+00:00,0.0001686096
2042-12-20 00:00:00+00:00,0.00026678306
2042-12-21 00:00:00+00:00,0.00015785173
2042-12-22 00:00:00+00:00,6.6245215e-05
2042-12-23 00:00:00+00:00,0.0
2042-12-24 00:00:00+00:00,0.0
2042-12-25 00:00:00+00:00,0.0
2042-12-26 00:00:00+00:00,0.0
2042-12-27 00:00:00+00:00,0.0
2042-12-28 00:00:00+00:00,0.0
2042-12-29 00:00:00+00:00,0.0
2042-12-30 00:00:00+00:00,2.889677e-07
2042-12-31 00:00:00+00:00,3.951039e-05
2043-01-01 00:00:00+00:00,0.00023675825
2043-01-02 00:00:00+00:00,0.00020844539
2043-01-03 00:00:00+00:00,0.00018107088
2043-01-04 00:00:00+00:00,0.000716281
2043-01-05 00:00:00+00:00,0.0005969474
2043-01-06 00:00:00+00:00,0.00039300404
2043-01-07 00:00:00+00:00,0.00027390156
2043-01-08 00:00:00+00:00,1.0591178e-05
2043-01-09 00:00:00+00:00,5.2847804e-07
2043-01-10 00:00:00+00:00,0.0
2043-01-11 00:00:00+00:00,0.0
2043-01-12 00:00:00+00:00,1.7638636e-06
2043-01-13 00:00:00+00:00,9.0555903e-07
2043-01-14 00:00:00+00:00,0.0
2043-01-15 00:00:00+00:00,0.0
2043-01-16 00:00:00+00:00,0.0
2043-01-17 00:00:00+00:00,0.0
2043-01-18 00:00:00+00:00,1.5665524e-06
2043-01-19 00:00:00+00:00,0.0
2043-01-20 00:00:00+00:00,0.0
2043-01-21 00:00:00+00:00,0.0
2043-01-22 00:00:00+00:00,0.0
2043-01-23 00:00:00+00:00,0.0
2043-01-24 00:00:00+00:00,5.5338456e-05
2043-01-25 00:00:00+00:00,3.8397055e-05
2043-01-26 00:00:00+00:00,0.0
2043-01-27 00:00:00+00:00,0.0
2043-01-28 00:00:00+00:00,0.0
2043-01-29 00:00:00+00:00,0.0
2043-01-30 00:00:00+00:00,3.7927907e-06
2043-01-31 00:00:00+00:00,9.639696e-05
2043-02-01 00:00:00+00:00,0.00029747694
2043-02-02 00:00:00+00:00,0.00035547954
2043-02-03 00:00:00+00:00,0.0003152479
2043-02-04 00:00:00+00:00,0.0002231243
2043-02-05 00:00:00+00:00,0.00043335557
2043-02-06 00:00:00+00:00,0.00018378877
2043-02-07 00:00:00+00:00,1.833847e-05
2043-02-08 00:00:00+00:00,4.5572833e-05
2043-02-09 00:00:00+00:00,4.1400668e-05
2043-02-10 00:00:00+00:00,2.454434e-06
2043-02-11 00:00:00+00:00,1.1114118e-05
2043-02-12 00:00:00+00:00,0.00023530645
2043-02-13 00:00:00+00:00,0.0001247302
2043-02-14 00:00:00+00:00,0.00010967986
2043-02-15 00:00:00+00:00,0.00021129896
2043-02-16 00:00:00+00:00,0.000107573134
2043-02-17 00:00:00+00:00,2.2552658e-06
2043-02-18 00:00:00+00:00,2.650755e-07
2043-02-19 00:00:00+00:00,0.0
2043-02-20 00:00:00+00:00,7.801379e-06
2043-02-21 00:00:00+00:00,1.1916264e-05
2043-02-22 00:00:00+00:00,9.3609335e-05
2043-02-23 00:00:00+00:00,8.793386e-05
2043-02-24 00:00:00+00:00,4.038467e-05
2043-02-25 00:00:00+00:00,1.2120222e-06
2043-02-26 00:00:00+00:00,2.5495533e-06
2043-02-27 00:00:00+00:00,0.0
2043-02-28 00:00:00+00:00,0.0
2043-03-01 00:00:00+00:00,1.8938852e-05
2043-03-02 00:00:00+00:00,4.639272e-05
2043-03-03 00:00:00+00:00,0.0
2043-03-04 00:00:00+00:00,0.0
2043-03-05 00:00:00+00:00,8.7056906e-05
2043-03-06 00:00:00+00:00,1.1754866e-05
2043-03-07 00:00:00+00:00,0.0
2043-03-08 00:00:00+00:00,0.0
2043-03-09 00:00:00+00:00,1.4293965e-06
2043-03-10 00:00:00+00:00,0.0
2043-03-11 00:00:00+00:00,0.0
2043-03-12 00:00:00+00:00,0.0
2043-03-13 00:00:00+00:00,9.133452e-06
2043-03-14 00:00:00+00:00,4.6230496e-05
2043-03-15 00:00:00+00:00,2.116141e-05
2043-03-16 00:00:00+00:00,0.0
2043-03-17 00:00:00+00:00,4.3177253e-05
2043-03-18 00:00:00+00:00,0.00043959255
2043-03-19 00:00:00+00:00,0.0001441394
2043-03-20 00:00:00+00:00,6.7272977e-06
2043-03-21 00:00:00+00:00,2.5945837e-05
2043-03-22 00:00:00+00:00,0.000118862954
2043-03-23 00:00:00+00:00,8.4237116e-05
2043-03-24 00:00:00+00:00,4.9965787e-05
2043-03-25 00:00:00+00:00,0.0001828049
2043-03-26 00:00:00+00:00,7.972674e-05
2043-03-27 00:00:00+00:00,1.1757123e-05
2043-03-28 00:00:00+00:00,1.4894784e-05
2043-03-29 00:00:00+00:00,8.05815e-06
2043-03-30 00:00:00+00:00,0.0
2043-03-31 00:00:00+00:00,2.3300625e-05
2043-04-01 00:00:00+00:00,0.0001468544
2043-04-02 00:00:00+00:00,0.00015793883
2043-04-03 00:00:00+00:00,2.4722567e-05
2043-04-04 00:00:00+00:00,9.456326e-07
2043-04-05 00:00:00+00:00,0.0
2043-04-06 00:00:00+00:00,0.0
2043-04-07 00:00:00+00:00,0.0
2043-04-08 00:00:00+00:00,7.8661986e-05
2043-04-09 00:00:00+00:00,7.635312e-05
2043-04-10 00:00:00+00:00,1.7783711e-06
2043-04-11 00:00:00+00:00,0.0
2043-04-12 00:00:00+00:00,2.0201634e-05
2043-04-13 00:00:00+00:00,3.298175e-06
2043-04-14 00:00:00+00:00,1.8656867e-05
2043-04-15 00:00:00+00:00,0.0
2043-04-16 00:00:00+00:00,0.0
2043-04-17 00:00:00+00:00,6.928031e-06
2043-04-18 00:00:00+00:00,5.9543065e-05
2043-04-19 00:00:00+00:00,0.00017633419
2043-04-20 00:00:00+00:00,0.00012339062
2043-04-21 00:00:00+00:00,9.967423e-06
2043-04-22 00:00:00+00:00,3.691428e-05
2043-04-23 00:00:00+00:00,0.0
2043-04-24 00:00:00+00:00,0.0
2043-04-25 00:00:00+00:00,0.0
2043-04-26 00:00:00+00:00,0.0
2043-04-27 00:00:00+00:00,0.0
2043-04-28 00:00:00+00:00,0.0
2043-04-29 00:00:00+00:00,0.0
2043-04-30 00:00:00+00:00,0.0
2043-05-01 00:00:00+00:00,0.0
2043-05-02 00:00:00+00:00,0.0
2043-05-03 00:00:00+00:00,0.0
2043-05-04 00:00:00+00:00,0.0
2043-05-05 00:00:00+00:00,0.0
2043-05-06 00:00:00+00:00,0.0
2043-05-07 00:00:00+00:00,0.0
2043-05-08 00:00:00+00:00,0.0
2043-05-09 00:00:00+00:00,0.0
2043-05-10 00:00:00+00:00,0.0
2043-05-11 00:00:00+00:00,0.0
2043-05-12 00:00:00+00:00,0.0
2043-05-13 00:00:00+00:00,0.0
2043-05-14 00:00:00+00:00,0.0
2043-05-15 00:00:00+00:00,0.0
2043-05-16 00:00:00+00:00,2.2517694e-05
2043-05-17 00:00:00+00:00,0.00012407359
2043-05-18 00:00:00+00:00,0.0002509306
2043-05-19 00:00:00+00:00,0.00015454042
2043-05-20 00:00:00+00:00,4.3759766e-05
2043-05-21 00:00:00+00:00,2.695773e-06
2043-05-22 00:00:00+00:00,0.0
2043-05-23 00:00:00+00:00,0.0
2043-05-24 00:00:00+00:00,0.0
2043-05-25 00:00:00+00:00,0.0
2043-05-26 00:00:00+00:00,0.0
2043-05-27 00:00:00+00:00,0.0
2043-05-28 00:00:00+00:00,0.0
2043-05-29 00:00:00+00:00,0.0
2043-05-30 00:00:00+00:00,0.0
2043-05-31 00:00:00+00:00,0.0
2043-06-01 00:00:00+00:00,0.0
2043-06-02 00:00:00+00:00,0.0
2043-06-03 00:00:00+00:00,0.0
2043-06-04 00:00:00+00:00,0.0
2043-06-05 00:00:00+00:00,0.0
2043-06-06 00:00:00+00:00,0.0
2043-06-07 00:00:00+00:00,0.0
2043-06-08 00:00:00+00:00,0.0
2043-06-09 00:00:00+00:00,0.0
2043-06-10 00:00:00+00:00,0.0
2043-06-11 00:00:00+00:00,0.0
2043-06-12 00:00:00+00:00,0.0
2043-06-13 00:00:00+00:00,0.0
2043-06-14 00:00:00+00:00,0.0
2043-06-15 00:00:00+00:00,0.0
2043-06-16 00:00:00+00:00,0.0
2043-06-17 00:00:00+00:00,0.0
2043-06-18 00:00:00+00:00,0.0
2043-06-19 00:00:00+00:00,0.0
2043-06-20 00:00:00+00:00,0.0
2043-06-21 00:00:00+00:00,0.0
2043-06-22 00:00:00+00:00,0.0
2043-06-23 00:00:00+00:00,0.0
2043-06-24 00:00:00+00:00,0.0
2043-06-25 00:00:00+00:00,0.0
2043-06-26 00:00:00+00:00,0.0
2043-06-27 00:00:00+00:00,4.431341e-06
2043-06-28 00:00:00+00:00,0.0
2043-06-29 00:00:00+00:00,0.0
2043-06-30 00:00:00+00:00,0.0
2043-07-01 00:00:00+00:00,0.0
2043-07-02 00:00:00+00:00,0.0
2043-07-03 00:00:00+00:00,0.0
2043-07-04 00:00:00+00:00,0.0
2043-07-05 00:00:00+00:00,0.0
2043-07-06 00:00:00+00:00,0.0
2043-07-07 00:00:00+00:00,8.0319154e-07
2043-07-08 00:00:00+00:00,0.0
2043-07-09 00:00:00+00:00,0.0
2043-07-10 00:00:00+00:00,0.0
2043-07-11 00:00:00+00:00,0.0
2043-07-12 00:00:00+00:00,0.0
2043-07-13 00:00:00+00:00,0.0
2043-07-14 00:00:00+00:00,0.0
2043-07-15 00:00:00+00:00,0.0
2043-07-16 00:00:00+00:00,0.0
2043-07-17 00:00:00+00:00,0.0
2043-07-18 00:00:00+00:00,0.0
2043-07-19 00:00:00+00:00,0.0
2043-07-20 00:00:00+00:00,0.0
2043-07-21 00:00:00+00:00,0.0
2043-07-22 00:00:00+00:00,0.0
2043-07-23 00:00:00+00:00,2.002604e-05
2043-07-24 00:00:00+00:00,2.0958992e-06
2043-07-25 00:00:00+00:00,0.0
2043-07-26 00:00:00+00:00,0.0
2043-07-27 00:00:00+00:00,0.0
2043-07-28 00:00:00+00:00,0.0
2043-07-29 00:00:00+00:00,0.0
2043-07-30 00:00:00+00:00,0.0
2043-07-31 00:00:00+00:00,0.0
2043-08-01 00:00:00+00:00,0.0
2043-08-02 00:00:00+00:00,0.0
2043-08-03 00:00:00+00:00,0.0
2043-08-04 00:00:00+00:00,0.0
2043-08-05 00:00:00+00:00,0.0
2043-08-06 00:00:00+00:00,0.0
2043-08-07 00:00:00+00:00,0.0
2043-08-08 00:00:00+00:00,0.0
2043-08-09 00:00:00+00:00,0.0
2043-08-10 00:00:00+00:00,0.0
2043-08-11 00:00:00+00:00,0.0
2043-08-12 00:00:00+00:00,0.0
2043-08-13 00:00:00+00:00,0.0
2043-08-14 00:00:00+00:00,0.0
2043-08-15 00:00:00+00:00,0.0
2043-08-16 00:00:00+00:00,0.0
2043-08-17 00:00:00+00:00,0.0
2043-08-18 00:00:00+00:00,0.0
2043-08-19 00:00:00+00:00,0.0
2043-08-20 00:00:00+00:00,0.0
2043-08-21 00:00:00+00:00,1.3818384e-06
2043-08-22 00:00:00+00:00,1.0045149e-05
2043-08-23 00:00:00+00:00,0.0
2043-08-24 00:00:00+00:00,0.0
2043-08-25 00:00:00+00:00,0.0
2043-08-26 00:00:00+00:00,0.0
2043-08-27 00:00:00+00:00,0.0
2043-08-28 00:00:00+00:00,0.0
2043-08-29 00:00:00+00:00,0.0
2043-08-30 00:00:00+00:00,0.0
2043-08-31 00:00:00+00:00,0.0
2043-09-01 00:00:00+00:00,0.0
2043-09-02 00:00:00+00:00,0.0
2043-09-03 00:00:00+00:00,0.0
2043-09-04 00:00:00+00:00,0.0
2043-09-05 00:00:00+00:00,0.0
2043-09-06 00:00:00+00:00,5.0425883e-06
2043-09-07 00:00:00+00:00,2.209974e-06
2043-09-08 00:00:00+00:00,0.0
2043-09-09 00:00:00+00:00,9.980239e-06
2043-09-10 00:00:00+00:00,5.0444114e-06
2043-09-11 00:00:00+00:00,4.2580396e-06
2043-09-12 00:00:00+00:00,0.0
2043-09-13 00:00:00+00:00,0.0
2043-09-14 00:00:00+00:00,0.0
2043-09-15 00:00:00+00:00,0.0
2043-09-16 00:00:00+00:00,0.0
2043-09-17 00:00:00+00:00,1.38979385e-05
2043-09-18 00:00:00+00:00,9.046792e-06
2043-09-19 00:00:00+00:00,0.0
2043-09-20 00:00:00+00:00,0.0
2043-09-21 00:00:00+00:00,0.0
2043-09-22 00:00:00+00:00,4.6402216e-05
2043-09-23 00:00:00+00:00,2.0263114e-05
2043-09-24 00:00:00+00:00,0.0
2043-09-25 00:00:00+00:00,0.0
2043-09-26 00:00:00+00:00,0.0
2043-09-27 00:00:00+00:00,0.0
2043-09-28 00:00:00+00:00,0.0
2043-09-29 00:00:00+00:00,0.0
2043-09-30 00:00:00+00:00,0.0
2043-10-01 00:00:00+00:00,0.0
2043-10-02 00:00:00+00:00,0.0
2043-10-03 00:00:00+00:00,0.0
2043-10-04 00:00:00+00:00,0.0
2043-10-05 00:00:00+00:00,0.0
2043-10-06 00:00:00+00:00,0.0
2043-10-07 00:00:00+00:00,8.1634107e-07
2043-10-08 00:00:00+00:00,0.0
2043-10-09 00:00:00+00:00,0.0
2043-10-10 00:00:00+00:00,4.1814892e-05
2043-10-11 00:00:00+00:00,0.0
2043-10-12 00:00:00+00:00,1.4603181e-05
2043-10-13 00:00:00+00:00,5.4936363e-06
2043-10-14 00:00:00+00:00,1.9410012e-05
2043-10-15 00:00:00+00:00,2.5023146e-05
2043-10-16 00:00:00+00:00,4.842421e-06
2043-10-17 00:00:00+00:00,2.538105e-06
2043-10-18 00:00:00+00:00,5.591414e-05
2043-10-19 00:00:00+00:00,3.980917e-05
2043-10-20 00:00:00+00:00,0.0
2043-10-21 00:00:00+00:00,2.3879848e-06
2043-10-22 00:00:00+00:00,0.0
2043-10-23 00:00:00+00:00,5.958667e-05
2043-10-24 00:00:00+00:00,0.00019645518
2043-10-25 00:00:00+00:00,6.149773e-05
2043-10-26 00:00:00+00:00,1.6279486e-05
2043-10-27 00:00:00+00:00,0.0
2043-10-28 00:00:00+00:00,0.0
2043-10-29 00:00:00+00:00,0.0
2043-10-30 00:00:00+00:00,0.0
2043-10-31 00:00:00+00:00,2.4147437e-07
2043-11-01 00:00:00+00:00,0.0
2043-11-02 00:00:00+00:00,0.0
2043-11-03 00:00:00+00:00,0.0
2043-11-04 00:00:00+00:00,0.0
2043-11-05 00:00:00+00:00,0.0
2043-11-06 00:00:00+00:00,0.0
2043-11-07 00:00:00+00:00,0.0
2043-11-08 00:00:00+00:00,0.0
2043-11-09 00:00:00+00:00,0.0
2043-11-10 00:00:00+00:00,0.0
2043-11-11 00:00:00+00:00,0.0
2043-11-12 00:00:00+00:00,0.0
2043-11-13 00:00:00+00:00,0.00023348961
2043-11-14 00:00:00+00:00,0.00021543393
2043-11-15 00:00:00+00:00,0.00017202352
2043-11-16 00:00:00+00:00,0.00030631857
2043-11-17 00:00:00+00:00,0.0002876294
2043-11-18 00:00:00+00:00,0.00011179672
2043-11-19 00:00:00+00:00,0.0
2043-11-20 00:00:00+00:00,0.00012863135
2043-11-21 00:00:00+00:00,0.00012568176
2043-11-22 00:00:00+00:00,7.4282914e-05
2043-11-23 00:00:00+00:00,0.0
2043-11-24 00:00:00+00:00,0.0
2043-11-25 00:00:00+00:00,0.00011326047
2043-11-26 00:00:00+00:00,0.00012415927
2043-11-27 00:00:00+00:00,0.00032215245
2043-11-28 00:00:00+00:00,9.7486285e-05
2043-11-29 00:00:00+00:00,0.0
2043-11-30 00:00:00+00:00,0.0
2043-12-01 00:00:00+00:00,9.158952e-08
2043-12-02 00:00:00+00:00,0.0
2043-12-03 00:00:00+00:00,0.0
2043-12-04 00:00:00+00:00,0.0
2043-12-05 00:00:00+00:00,0.00023203557
2043-12-06 00:00:00+00:00,0.00019388805
2043-12-07 00:00:00+00:00,0.0003257888
2043-12-08 00:00:00+00:00,0.00036911503
2043-12-09 00:00:00+00:00,0.00012074485
2043-12-10 00:00:00+00:00,6.223941e-05
2043-12-11 00:00:00+00:00,5.9603162e-06
2043-12-12 00:00:00+00:00,0.0
2043-12-13 00:00:00+00:00,0.0
2043-12-14 00:00:00+00:00,0.0
2043-12-15 00:00:00+00:00,0.0
2043-12-16 00:00:00+00:00,0.0
2043-12-17 00:00:00+00:00,0.0
2043-12-18 00:00:00+00:00,0.0
2043-12-19 00:00:00+00:00,0.0
2043-12-20 00:00:00+00:00,0.0
2043-12-21 00:00:00+00:00,0.0
2043-12-22 00:00:00+00:00,0.0
2043-12-23 00:00:00+00:00,0.0
2043-12-24 00:00:00+00:00,0.0
2043-12-25 00:00:00+00:00,5.272049e-07
2043-12-26 00:00:00+00:00,0.0
2043-12-27 00:00:00+00:00,0.0
2043-12-28 00:00:00+00:00,0.0
2043-12-29 00:00:00+00:00,0.0
2043-12-30 00:00:00+00:00,9.628445e-06
2043-12-31 00:00:00+00:00,0.0006063316
2044-01-01 00:00:00+00:00,0.00077929965
2044-01-02 00:00:00+00:00,0.00045542218
2044-01-03 00:00:00+00:00,0.00046017393
2044-01-04 00:00:00+00:00,0.00019437769
2044-01-05 00:00:00+00:00,0.000120921075
2044-01-06 00:00:00+00:00,0.0001746833
2044-01-07 00:00:00+00:00,0.00015494192
2044-01-08 00:00:00+00:00,0.0
2044-01-09 00:00:00+00:00,0.0
2044-01-10 00:00:00+00:00,0.00026774994
2044-01-11 00:00:00+00:00,0.00010707578
2044-01-12 00:00:00+00:00,7.344546e-06
2044-01-13 00:00:00+00:00,5.8523474e-05
2044-01-14 00:00:00+00:00,7.038712e-05
2044-01-15 00:00:00+00:00,5.11005e-05
2044-01-16 00:00:00+00:00,0.0
2044-01-17 00:00:00+00:00,0.0
2044-01-18 00:00:00+00:00,0.0
2044-01-19 00:00:00+00:00,2.7283244e-05
2044-01-20 00:00:00+00:00,0.0005476333
2044-01-21 00:00:00+00:00,0.00063760666
2044-01-22 00:00:00+00:00,0.00060418335
2044-01-23 00:00:00+00:00,0.0006020452
2044-01-24 00:00:00+00:00,0.00042054665
2044-01-25 00:00:00+00:00,0.00043975416
2044-01-26 00:00:00+00:00,0.00018392804
2044-01-27 00:00:00+00:00,6.463594e-05
2044-01-28 00:00:00+00:00,0.0
2044-01-29 00:00:00+00:00,4.8897796e-06
2044-01-30 00:00:00+00:00,9.759031e-06
2044-01-31 00:00:00+00:00,0.0
2044-02-01 00:00:00+00:00,1.8319417e-05
2044-02-02 00:00:00+00:00,0.00024028422
2044-02-03 00:00:00+00:00,0.00013158095
2044-02-04 00:00:00+00:00,7.692009e-05
2044-02-05 00:00:00+00:00,6.7097375e-05
2044-02-06 00:00:00+00:00,2.9422547e-06
2044-02-07 00:00:00+00:00,0.0
2044-02-08 00:00:00+00:00,0.0
2044-02-09 00:00:00+00:00,0.0
2044-02-10 00:00:00+00:00,3.3149288e-06
2044-02-11 00:00:00+00:00,0.0
2044-02-12 00:00:00+00:00,0.0
2044-02-13 00:00:00+00:00,0.0
2044-02-14 00:00:00+00:00,0.0
2044-02-15 00:00:00+00:00,4.1314812e-05
2044-02-16 00:00:00+00:00,2.216633e-05
2044-02-17 00:00:00+00:00,8.28395e-08
2044-02-18 00:00:00+00:00,3.751688e-06
2044-02-19 00:00:00+00:00,4.749038e-05
2044-02-20 00:00:00+00:00,3.88818e-06
2044-02-21 00:00:00+00:00,0.0
2044-02-22 00:00:00+00:00,0.0
2044-02-23 00:00:00+00:00,0.0
2044-02-24 00:00:00+00:00,1.7006878e-05
2044-02-25 00:00:00+00:00,9.594179e-07
2044-02-26 00:00:00+00:00,2.5880488e-06
2044-02-27 00:00:00+00:00,2.4122921e-06
2044-02-28 00:00:00+00:00,7.149237e-05
2044-02-29 00:00:00+00:00,0.00035048518
2044-03-01 00:00:00+00:00,0.00047723087
2044-03-02 00:00:00+00:00,0.00038133346
2044-03-03 00:00:00+00:00,0.00017782742
2044-03-04 00:00:00+00:00,2.5321972e-07
2044-03-05 00:00:00+00:00,5.6926808e-08
2044-03-06 00:00:00+00:00,1.6980559e-05
2044-03-07 00:00:00+00:00,0.0
2044-03-08 00:00:00+00:00,0.0
2044-03-09 00:00:00+00:00,0.0
2044-03-10 00:00:00+00:00,0.0
2044-03-11 00:00:00+00:00,0.0
2044-03-12 00:00:00+00:00,2.7194917e-06
2044-03-13 00:00:00+00:00,5.1125304e-09
2044-03-14 00:00:00+00:00,0.0
2044-03-15 00:00:00+00:00,0.0
2044-03-16 00:00:00+00:00,0.0
2044-03-17 00:00:00+00:00,0.0
2044-03-18 00:00:00+00:00,0.0
2044-03-19 00:00:00+00:00,2.553527e-05
2044-03-20 00:00:00+00:00,0.0
2044-03-21 00:00:00+00:00,0.0
2044-03-22 00:00:00+00:00,6.168748e-06
2044-03-23 00:00:00+00:00,0.0
2044-03-24 00:00:00+00:00,0.0
2044-03-25 00:00:00+00:00,5.9383024e-06
2044-03-26 00:00:00+00:00,3.306482e-05
2044-03-27 00:00:00+00:00,0.0
2044-03-28 00:00:00+00:00,0.0
2044-03-29 00:00:00+00:00,0.0
2044-03-30 00:00:00+00:00,0.0
2044-03-31 00:00:00+00:00,3.7561142e-06
2044-04-01 00:00:00+00:00,3.6842246e-07
2044-04-02 00:00:00+00:00,2.0041668e-06
2044-04-03 00:00:00+00:00,0.0
2044-04-04 00:00:00+00:00,0.0
2044-04-05 00:00:00+00:00,9.87495e-07
2044-04-06 00:00:00+00:00,4.049623e-06
2044-04-07 00:00:00+00:00,6.285714e-05
2044-04-08 00:00:00+00:00,0.00015297139
2044-04-09 00:00:00+00:00,5.7102465e-05
2044-04-10 00:00:00+00:00,0.0
2044-04-11 00:00:00+00:00,0.0
2044-04-12 00:00:00+00:00,0.0
2044-04-13 00:00:00+00:00,0.00011617145
2044-04-14 00:00:00+00:00,0.00021673899
2044-04-15 00:00:00+00:00,0.00015229729
2044-04-16 00:00:00+00:00,6.537936e-05
2044-04-17 00:00:00+00:00,7.5281605e-05
2044-04-18 00:00:00+00:00,2.3920098e-05
2044-04-19 00:00:00+00:00,5.8374565e-07
2044-04-20 00:00:00+00:00,1.791133e-05
2044-04-21 00:00:00+00:00,0.0
2044-04-22 00:00:00+00:00,0.0
2044-04-23 00:00:00+00:00,0.0
2044-04-24 00:00:00+00:00,0.0
2044-04-25 00:00:00+00:00,0.0
2044-04-26 00:00:00+00:00,0.0
2044-04-27 00:00:00+00:00,8.816075e-05
2044-04-28 00:00:00+00:00,0.00012097232
2044-04-29 00:00:00+00:00,9.5128664e-05
2044-04-30 00:00:00+00:00,5.3023923e-05
2044-05-01 00:00:00+00:00,7.778484e-06
2044-05-02 00:00:00+00:00,1.8071305e-05
2044-05-03 00:00:00+00:00,2.7847209e-05
2044-05-04 00:00:00+00:00,2.592322e-05
2044-05-05 00:00:00+00:00,1.3920107e-05
2044-05-06 00:00:00+00:00,2.2263654e-05
2044-05-07 00:00:00+00:00,3.2163578e-05
2044-05-08 00:00:00+00:00,0.0
2044-05-09 00:00:00+00:00,5.2041696e-06
2044-05-10 00:00:00+00:00,2.7209557e-05
2044-05-11 00:00:00+00:00,2.1913302e-05
2044-05-12 00:00:00+00:00,0.0
2044-05-13 00:00:00+00:00,0.0
2044-05-14 00:00:00+00:00,0.0
2044-05-15 00:00:00+00:00,0.0
2044-05-16 00:00:00+00:00,0.0
2044-05-17 00:00:00+00:00,0.0
2044-05-18 00:00:00+00:00,0.0
2044-05-19 00:00:00+00:00,0.0
2044-05-20 00:00:00+00:00,0.0
2044-05-21 00:00:00+00:00,0.0
2044-05-22 00:00:00+00:00,0.0
2044-05-23 00:00:00+00:00,2.1563425e-05
2044-05-24 00:00:00+00:00,2.1463991e-05
2044-05-25 00:00:00+00:00,0.0
2044-05-26 00:00:00+00:00,0.0
2044-05-27 00:00:00+00:00,1.1156355e-05
2044-05-28 00:00:00+00:00,0.0
2044-05-29 00:00:00+00:00,3.3912136e-06
2044-05-30 00:00:00+00:00,0.0
2044-05-31 00:00:00+00:00,1.8558874e-05
2044-06-01 00:00:00+00:00,4.5278275e-06
2044-06-02 00:00:00+00:00,0.0
2044-06-03 00:00:00+00:00,0.0
2044-06-04 00:00:00+00:00,0.0
2044-06-05 00:00:00+00:00,0.0
2044-06-06 00:00:00+00:00,0.0
2044-06-07 00:00:00+00:00,0.0
2044-06-08 00:00:00+00:00,0.0
2044-06-09 00:00:00+00:00,2.7858047e-07
2044-06-10 00:00:00+00:00,0.0
2044-06-11 00:00:00+00:00,0.0
2044-06-12 00:00:00+00:00,0.0
2044-06-13 00:00:00+00:00,0.0
2044-06-14 00:00:00+00:00,2.4804818e-05
2044-06-15 00:00:00+00:00,1.5320331e-05
2044-06-16 00:00:00+00:00,0.0
2044-06-17 00:00:00+00:00,0.0
2044-06-18 00:00:00+00:00,0.0
2044-06-19 00:00:00+00:00,0.0
2044-06-20 00:00:00+00:00,0.0
2044-06-21 00:00:00+00:00,0.0
2044-06-22 00:00:00+00:00,0.0
2044-06-23 00:00:00+00:00,0.0
2044-06-24 00:00:00+00:00,0.0
2044-06-25 00:00:00+00:00,0.0
2044-06-26 00:00:00+00:00,0.0
2044-06-27 00:00:00+00:00,0.0
2044-06-28 00:00:00+00:00,0.0
2044-06-29 00:00:00+00:00,0.0
2044-06-30 00:00:00+00:00,0.0
2044-07-01 00:00:00+00:00,0.0
2044-07-02 00:00:00+00:00,0.0
2044-07-03 00:00:00+00:00,0.0
2044-07-04 00:00:00+00:00,0.0
2044-07-05 00:00:00+00:00,0.0
2044-07-06 00:00:00+00:00,0.0
2044-07-07 00:00:00+00:00,4.0481773e-06
2044-07-08 00:00:00+00:00,0.00013989274
2044-07-09 00:00:00+00:00,0.0
2044-07-10 00:00:00+00:00,0.0
2044-07-11 00:00:00+00:00,9.147313e-09
2044-07-12 00:00:00+00:00,0.0
2044-07-13 00:00:00+00:00,0.00014059736
2044-07-14 00:00:00+00:00,0.0
2044-07-15 00:00:00+00:00,0.0
2044-07-16 00:00:00+00:00,0.0
2044-07-17 00:00:00+00:00,0.0
2044-07-18 00:00:00+00:00,0.0
2044-07-19 00:00:00+00:00,0.0
2044-07-20 00:00:00+00:00,0.0
2044-07-21 00:00:00+00:00,0.0
2044-07-22 00:00:00+00:00,0.0
