time,tasmax_day_CanESM2_rcp45
2057-03-02 00:00:00+00:00,290.45554
2057-03-03 00:00:00+00:00,290.91254
2057-03-04 00:00:00+00:00,288.84103
2057-03-05 00:00:00+00:00,287.2677
2057-03-06 00:00:00+00:00,288.66348
2057-03-07 00:00:00+00:00,286.7801
2057-03-08 00:00:00+00:00,287.25833
2057-03-09 00:00:00+00:00,289.0685
2057-03-10 00:00:00+00:00,289.8626
2057-03-11 00:00:00+00:00,291.86478
2057-03-12 00:00:00+00:00,292.66727
2057-03-13 00:00:00+00:00,290.2389
2057-03-14 00:00:00+00:00,290.20984
2057-03-15 00:00:00+00:00,290.53546
2057-03-16 00:00:00+00:00,293.3385
2057-03-17 00:00:00+00:00,295.74734
2057-03-18 00:00:00+00:00,292.00772
2057-03-19 00:00:00+00:00,290.59634
2057-03-20 00:00:00+00:00,293.65982
2057-03-21 00:00:00+00:00,295.13596
2057-03-22 00:00:00+00:00,292.97165
2057-03-23 00:00:00+00:00,290.41867
2057-03-24 00:00:00+00:00,291.81204
2057-03-25 00:00:00+00:00,291.3128
2057-03-26 00:00:00+00:00,294.26596
2057-03-27 00:00:00+00:00,294.2678
2057-03-28 00:00:00+00:00,294.94833
2057-03-29 00:00:00+00:00,295.44034
2057-03-30 00:00:00+00:00,294.50107
2057-03-31 00:00:00+00:00,298.29276
2057-04-01 00:00:00+00:00,294.29636
2057-04-02 00:00:00+00:00,293.98444
2057-04-03 00:00:00+00:00,294.63528
2057-04-04 00:00:00+00:00,293.6811
2057-04-05 00:00:00+00:00,293.5701
2057-04-06 00:00:00+00:00,297.0709
2057-04-07 00:00:00+00:00,298.25305
2057-04-08 00:00:00+00:00,297.51703
2057-04-09 00:00:00+00:00,296.67136
2057-04-10 00:00:00+00:00,294.80807
2057-04-11 00:00:00+00:00,293.2887
2057-04-12 00:00:00+00:00,292.12747
2057-04-13 00:00:00+00:00,291.55945
2057-04-14 00:00:00+00:00,289.22775
2057-04-15 00:00:00+00:00,290.50827
2057-04-16 00:00:00+00:00,291.0377
2057-04-17 00:00:00+00:00,292.25607
2057-04-18 00:00:00+00:00,295.65915
2057-04-19 00:00:00+00:00,295.26654
2057-04-20 00:00:00+00:00,297.8101
2057-04-21 00:00:00+00:00,300.96704
2057-04-22 00:00:00+00:00,298.4122
2057-04-23 00:00:00+00:00,296.61435
2057-04-24 00:00:00+00:00,294.70508
2057-04-25 00:00:00+00:00,291.01514
2057-04-26 00:00:00+00:00,292.80258
2057-04-27 00:00:00+00:00,294.1892
2057-04-28 00:00:00+00:00,298.3155
2057-04-29 00:00:00+00:00,297.7899
2057-04-30 00:00:00+00:00,298.53024
2057-05-01 00:00:00+00:00,297.3653
2057-05-02 00:00:00+00:00,296.114
2057-05-03 00:00:00+00:00,296.80905
2057-05-04 00:00:00+00:00,298.33936
2057-05-05 00:00:00+00:00,300.6751
2057-05-06 00:00:00+00:00,297.98837
2057-05-07 00:00:00+00:00,302.13867
2057-05-08 00:00:00+00:00,303.22357
2057-05-09 00:00:00+00:00,305.50998
2057-05-10 00:00:00+00:00,306.04858
2057-05-11 00:00:00+00:00,301.97925
2057-05-12 00:00:00+00:00,299.02386
2057-05-13 00:00:00+00:00,299.91483
2057-05-14 00:00:00+00:00,300.04443
2057-05-15 00:00:00+00:00,296.84128
2057-05-16 00:00:00+00:00,295.59982
2057-05-17 00:00:00+00:00,296.9602
2057-05-18 00:00:00+00:00,296.6792
2057-05-19 00:00:00+00:00,297.1234
2057-05-20 00:00:00+00:00,300.15808
2057-05-21 00:00:00+00:00,302.64954
2057-05-22 00:00:00+00:00,304.03424
2057-05-23 00:00:00+00:00,305.59222
2057-05-24 00:00:00+00:00,302.53458
2057-05-25 00:00:00+00:00,306.03308
2057-05-26 00:00:00+00:00,300.79407
2057-05-27 00:00:00+00:00,301.5573
2057-05-28 00:00:00+00:00,296.7702
2057-05-29 00:00:00+00:00,293.6701
2057-05-30 00:00:00+00:00,297.69577
2057-05-31 00:00:00+00:00,297.672
2057-06-01 00:00:00+00:00,296.74326
2057-06-02 00:00:00+00:00,292.57294
2057-06-03 00:00:00+00:00,288.98163
2057-06-04 00:00:00+00:00,294.45575
2057-06-05 00:00:00+00:00,294.72083
2057-06-06 00:00:00+00:00,294.04022
2057-06-07 00:00:00+00:00,296.734
2057-06-08 00:00:00+00:00,296.77853
2057-06-09 00:00:00+00:00,296.88553
2057-06-10 00:00:00+00:00,294.4567
2057-06-11 00:00:00+00:00,293.6955
2057-06-12 00:00:00+00:00,295.87064
2057-06-13 00:00:00+00:00,300.36807
2057-06-14 00:00:00+00:00,298.51907
2057-06-15 00:00:00+00:00,298.43777
2057-06-16 00:00:00+00:00,297.0915
2057-06-17 00:00:00+00:00,296.44547
2057-06-18 00:00:00+00:00,296.30234
2057-06-19 00:00:00+00:00,304.7091
2057-06-20 00:00:00+00:00,302.60016
2057-06-21 00:00:00+00:00,304.52933
2057-06-22 00:00:00+00:00,305.94437
2057-06-23 00:00:00+00:00,306.68326
2057-06-24 00:00:00+00:00,306.16412
2057-06-25 00:00:00+00:00,308.56506
2057-06-26 00:00:00+00:00,310.30286
2057-06-27 00:00:00+00:00,308.1635
2057-06-28 00:00:00+00:00,309.11853
2057-06-29 00:00:00+00:00,309.49228
2057-06-30 00:00:00+00:00,313.08414
2057-07-01 00:00:00+00:00,314.85364
2057-07-02 00:00:00+00:00,311.7203
2057-07-03 00:00:00+00:00,309.43378
2057-07-04 00:00:00+00:00,304.2476
2057-07-05 00:00:00+00:00,305.12198
2057-07-06 00:00:00+00:00,307.46844
2057-07-07 00:00:00+00:00,305.43036
2057-07-08 00:00:00+00:00,308.01773
2057-07-09 00:00:00+00:00,303.59457
2057-07-10 00:00:00+00:00,301.38635
2057-07-11 00:00:00+00:00,302.63138
2057-07-12 00:00:00+00:00,302.84964
2057-07-13 00:00:00+00:00,307.65466
2057-07-14 00:00:00+00:00,310.6808
2057-07-15 00:00:00+00:00,306.9953
2057-07-16 00:00:00+00:00,312.83167
2057-07-17 00:00:00+00:00,311.4268
2057-07-18 00:00:00+00:00,305.4095
2057-07-19 00:00:00+00:00,305.3448
2057-07-20 00:00:00+00:00,304.5121
2057-07-21 00:00:00+00:00,301.4184
2057-07-22 00:00:00+00:00,300.5084
2057-07-23 00:00:00+00:00,300.53525
2057-07-24 00:00:00+00:00,301.51978
2057-07-25 00:00:00+00:00,300.825
2057-07-26 00:00:00+00:00,303.95175
2057-07-27 00:00:00+00:00,303.29523
2057-07-28 00:00:00+00:00,303.5604
2057-07-29 00:00:00+00:00,306.429
2057-07-30 00:00:00+00:00,306.86053
2057-07-31 00:00:00+00:00,305.99
2057-08-01 00:00:00+00:00,306.5988
2057-08-02 00:00:00+00:00,304.40277
2057-08-03 00:00:00+00:00,303.66034
2057-08-04 00:00:00+00:00,303.45303
2057-08-05 00:00:00+00:00,302.02475
2057-08-06 00:00:00+00:00,302.4429
2057-08-07 00:00:00+00:00,304.84235
2057-08-08 00:00:00+00:00,305.0311
2057-08-09 00:00:00+00:00,306.027
2057-08-10 00:00:00+00:00,304.9135
2057-08-11 00:00:00+00:00,302.26422
2057-08-12 00:00:00+00:00,304.38318
2057-08-13 00:00:00+00:00,307.33994
2057-08-14 00:00:00+00:00,307.6105
2057-08-15 00:00:00+00:00,307.7948
2057-08-16 00:00:00+00:00,308.30096
2057-08-17 00:00:00+00:00,307.13483
2057-08-18 00:00:00+00:00,305.69238
2057-08-19 00:00:00+00:00,302.4741
2057-08-20 00:00:00+00:00,304.7981
2057-08-21 00:00:00+00:00,301.6981
2057-08-22 00:00:00+00:00,303.8795
2057-08-23 00:00:00+00:00,307.78848
2057-08-24 00:00:00+00:00,309.92767
2057-08-25 00:00:00+00:00,310.89313
2057-08-26 00:00:00+00:00,312.0868
2057-08-27 00:00:00+00:00,311.1252
2057-08-28 00:00:00+00:00,311.91412
2057-08-29 00:00:00+00:00,311.72302
2057-08-30 00:00:00+00:00,308.06552
2057-08-31 00:00:00+00:00,308.0829
2057-09-01 00:00:00+00:00,309.80716
2057-09-02 00:00:00+00:00,307.737
2057-09-03 00:00:00+00:00,308.1266
2057-09-04 00:00:00+00:00,306.927
2057-09-05 00:00:00+00:00,305.97955
2057-09-06 00:00:00+00:00,303.84933
2057-09-07 00:00:00+00:00,301.59802
2057-09-08 00:00:00+00:00,301.52435
2057-09-09 00:00:00+00:00,299.29996
2057-09-10 00:00:00+00:00,299.0796
2057-09-11 00:00:00+00:00,299.88815
2057-09-12 00:00:00+00:00,295.58783
2057-09-13 00:00:00+00:00,299.60406
2057-09-14 00:00:00+00:00,299.66803
2057-09-15 00:00:00+00:00,299.94427
2057-09-16 00:00:00+00:00,299.94275
2057-09-17 00:00:00+00:00,301.32565
2057-09-18 00:00:00+00:00,303.9573
2057-09-19 00:00:00+00:00,306.52444
2057-09-20 00:00:00+00:00,306.81415
2057-09-21 00:00:00+00:00,311.7716
2057-09-22 00:00:00+00:00,312.50848
2057-09-23 00:00:00+00:00,311.5388
2057-09-24 00:00:00+00:00,312.9433
2057-09-25 00:00:00+00:00,309.87994
2057-09-26 00:00:00+00:00,309.6712
2057-09-27 00:00:00+00:00,306.40216
2057-09-28 00:00:00+00:00,302.8506
2057-09-29 00:00:00+00:00,307.25687
2057-09-30 00:00:00+00:00,311.35074
2057-10-01 00:00:00+00:00,307.7974
2057-10-02 00:00:00+00:00,302.35666
2057-10-03 00:00:00+00:00,299.17154
2057-10-04 00:00:00+00:00,298.34845
2057-10-05 00:00:00+00:00,301.76227
2057-10-06 00:00:00+00:00,303.23077
2057-10-07 00:00:00+00:00,303.5185
2057-10-08 00:00:00+00:00,303.17886
2057-10-09 00:00:00+00:00,304.03796
2057-10-10 00:00:00+00:00,308.44058
2057-10-11 00:00:00+00:00,309.59937
2057-10-12 00:00:00+00:00,306.55673
2057-10-13 00:00:00+00:00,303.4556
2057-10-14 00:00:00+00:00,300.1618
2057-10-15 00:00:00+00:00,296.39645
2057-10-16 00:00:00+00:00,296.416
2057-10-17 00:00:00+00:00,294.0611
2057-10-18 00:00:00+00:00,295.20572
2057-10-19 00:00:00+00:00,300.82092
2057-10-20 00:00:00+00:00,305.06192
2057-10-21 00:00:00+00:00,304.06705
2057-10-22 00:00:00+00:00,300.98517
2057-10-23 00:00:00+00:00,303.55096
2057-10-24 00:00:00+00:00,305.80267
2057-10-25 00:00:00+00:00,309.1508
2057-10-26 00:00:00+00:00,305.85156
2057-10-27 00:00:00+00:00,306.909
2057-10-28 00:00:00+00:00,303.7136
2057-10-29 00:00:00+00:00,297.61777
2057-10-30 00:00:00+00:00,303.61166
2057-10-31 00:00:00+00:00,302.7731
2057-11-01 00:00:00+00:00,300.5053
2057-11-02 00:00:00+00:00,301.84732
2057-11-03 00:00:00+00:00,294.951
2057-11-04 00:00:00+00:00,296.39093
2057-11-05 00:00:00+00:00,298.67172
2057-11-06 00:00:00+00:00,302.47974
2057-11-07 00:00:00+00:00,301.97513
2057-11-08 00:00:00+00:00,302.52286
2057-11-09 00:00:00+00:00,301.19092
2057-11-10 00:00:00+00:00,302.44778
2057-11-11 00:00:00+00:00,303.28302
2057-11-12 00:00:00+00:00,301.76904
2057-11-13 00:00:00+00:00,297.21918
2057-11-14 00:00:00+00:00,293.09854
2057-11-15 00:00:00+00:00,291.39
2057-11-16 00:00:00+00:00,291.44196
2057-11-17 00:00:00+00:00,295.31747
2057-11-18 00:00:00+00:00,294.57233
2057-11-19 00:00:00+00:00,293.9927
2057-11-20 00:00:00+00:00,293.2133
2057-11-21 00:00:00+00:00,292.51035
2057-11-22 00:00:00+00:00,295.51697
2057-11-23 00:00:00+00:00,294.91156
2057-11-24 00:00:00+00:00,293.64975
2057-11-25 00:00:00+00:00,292.0005
2057-11-26 00:00:00+00:00,291.8559
2057-11-27 00:00:00+00:00,289.90128
2057-11-28 00:00:00+00:00,289.0626
2057-11-29 00:00:00+00:00,290.22736
2057-11-30 00:00:00+00:00,289.53613
2057-12-01 00:00:00+00:00,290.7426
2057-12-02 00:00:00+00:00,290.45105
2057-12-03 00:00:00+00:00,289.64853
2057-12-04 00:00:00+00:00,289.36572
2057-12-05 00:00:00+00:00,290.94803
2057-12-06 00:00:00+00:00,290.62845
2057-12-07 00:00:00+00:00,285.8824
2057-12-08 00:00:00+00:00,286.2268
2057-12-09 00:00:00+00:00,287.00818
2057-12-10 00:00:00+00:00,288.83774
2057-12-11 00:00:00+00:00,290.06192
2057-12-12 00:00:00+00:00,288.45328
2057-12-13 00:00:00+00:00,287.64923
2057-12-14 00:00:00+00:00,287.57727
2057-12-15 00:00:00+00:00,288.02182
2057-12-16 00:00:00+00:00,289.54468
2057-12-17 00:00:00+00:00,291.9867
2057-12-18 00:00:00+00:00,293.1561
2057-12-19 00:00:00+00:00,292.3728
2057-12-20 00:00:00+00:00,293.40305
2057-12-21 00:00:00+00:00,292.9
2057-12-22 00:00:00+00:00,290.78638
2057-12-23 00:00:00+00:00,283.0693
2057-12-24 00:00:00+00:00,287.0591
2057-12-25 00:00:00+00:00,288.57263
2057-12-26 00:00:00+00:00,288.7813
2057-12-27 00:00:00+00:00,289.73895
2057-12-28 00:00:00+00:00,289.8036
2057-12-29 00:00:00+00:00,288.54984
2057-12-30 00:00:00+00:00,286.88693
2057-12-31 00:00:00+00:00,288.37045
2058-01-01 00:00:00+00:00,288.74072
2058-01-02 00:00:00+00:00,290.03625
2058-01-03 00:00:00+00:00,288.8309
2058-01-04 00:00:00+00:00,287.26047
2058-01-05 00:00:00+00:00,289.5805
2058-01-06 00:00:00+00:00,288.66333
2058-01-07 00:00:00+00:00,285.35593
2058-01-08 00:00:00+00:00,286.51376
2058-01-09 00:00:00+00:00,288.71423
2058-01-10 00:00:00+00:00,287.752
2058-01-11 00:00:00+00:00,288.54715
2058-01-12 00:00:00+00:00,287.53864
2058-01-13 00:00:00+00:00,288.94647
2058-01-14 00:00:00+00:00,288.80246
2058-01-15 00:00:00+00:00,291.3207
2058-01-16 00:00:00+00:00,291.1388
2058-01-17 00:00:00+00:00,291.8201
2058-01-18 00:00:00+00:00,290.8347
2058-01-19 00:00:00+00:00,287.19144
2058-01-20 00:00:00+00:00,288.21088
2058-01-21 00:00:00+00:00,289.45547
2058-01-22 00:00:00+00:00,288.17416
2058-01-23 00:00:00+00:00,287.1488
2058-01-24 00:00:00+00:00,288.66928
2058-01-25 00:00:00+00:00,289.7497
2058-01-26 00:00:00+00:00,291.17453
2058-01-27 00:00:00+00:00,291.2578
2058-01-28 00:00:00+00:00,289.20706
2058-01-29 00:00:00+00:00,290.95572
2058-01-30 00:00:00+00:00,289.0948
2058-01-31 00:00:00+00:00,289.20334
2058-02-01 00:00:00+00:00,286.47028
2058-02-02 00:00:00+00:00,290.52905
2058-02-03 00:00:00+00:00,289.84015
2058-02-04 00:00:00+00:00,289.53442
2058-02-05 00:00:00+00:00,289.83133
2058-02-06 00:00:00+00:00,288.92816
2058-02-07 00:00:00+00:00,286.09784
2058-02-08 00:00:00+00:00,284.8804
2058-02-09 00:00:00+00:00,283.96545
2058-02-10 00:00:00+00:00,283.80823
2058-02-11 00:00:00+00:00,286.76157
2058-02-12 00:00:00+00:00,287.29547
2058-02-13 00:00:00+00:00,290.8402
2058-02-14 00:00:00+00:00,291.4247
2058-02-15 00:00:00+00:00,296.3116
2058-02-16 00:00:00+00:00,295.2537
2058-02-17 00:00:00+00:00,295.9334
2058-02-18 00:00:00+00:00,294.81348
2058-02-19 00:00:00+00:00,295.81854
2058-02-20 00:00:00+00:00,295.46033
2058-02-21 00:00:00+00:00,297.6717
2058-02-22 00:00:00+00:00,299.19138
2058-02-23 00:00:00+00:00,299.58774
2058-02-24 00:00:00+00:00,298.5347
2058-02-25 00:00:00+00:00,297.769
2058-02-26 00:00:00+00:00,296.9369
2058-02-27 00:00:00+00:00,297.4499
2058-02-28 00:00:00+00:00,298.78308
2058-03-01 00:00:00+00:00,297.84946
2058-03-02 00:00:00+00:00,295.11673
2058-03-03 00:00:00+00:00,290.07654
2058-03-04 00:00:00+00:00,290.44632
2058-03-05 00:00:00+00:00,287.74017
2058-03-06 00:00:00+00:00,290.16452
2058-03-07 00:00:00+00:00,292.61893
2058-03-08 00:00:00+00:00,294.28354
2058-03-09 00:00:00+00:00,296.67947
2058-03-10 00:00:00+00:00,297.18378
2058-03-11 00:00:00+00:00,297.33905
2058-03-12 00:00:00+00:00,295.11328
2058-03-13 00:00:00+00:00,290.5563
2058-03-14 00:00:00+00:00,287.8629
2058-03-15 00:00:00+00:00,292.06412
2058-03-16 00:00:00+00:00,292.20993
2058-03-17 00:00:00+00:00,291.7949
2058-03-18 00:00:00+00:00,290.62564
2058-03-19 00:00:00+00:00,292.75372
2058-03-20 00:00:00+00:00,292.05765
2058-03-21 00:00:00+00:00,291.1022
2058-03-22 00:00:00+00:00,291.02542
2058-03-23 00:00:00+00:00,291.50803
2058-03-24 00:00:00+00:00,293.4342
2058-03-25 00:00:00+00:00,300.15527
2058-03-26 00:00:00+00:00,301.23914
2058-03-27 00:00:00+00:00,305.72058
2058-03-28 00:00:00+00:00,304.72208
2058-03-29 00:00:00+00:00,304.15515
2058-03-30 00:00:00+00:00,300.78
2058-03-31 00:00:00+00:00,304.67624
2058-04-01 00:00:00+00:00,300.5369
2058-04-02 00:00:00+00:00,296.46237
2058-04-03 00:00:00+00:00,294.0045
2058-04-04 00:00:00+00:00,296.53326
2058-04-05 00:00:00+00:00,303.7906
2058-04-06 00:00:00+00:00,306.08636
2058-04-07 00:00:00+00:00,301.99966
2058-04-08 00:00:00+00:00,299.72736
2058-04-09 00:00:00+00:00,297.39783
2058-04-10 00:00:00+00:00,295.4854
2058-04-11 00:00:00+00:00,294.1556
2058-04-12 00:00:00+00:00,292.08688
2058-04-13 00:00:00+00:00,295.225
2058-04-14 00:00:00+00:00,296.88452
2058-04-15 00:00:00+00:00,296.00912
2058-04-16 00:00:00+00:00,292.4401
2058-04-17 00:00:00+00:00,292.5145
2058-04-18 00:00:00+00:00,296.3822
2058-04-19 00:00:00+00:00,298.2293
2058-04-20 00:00:00+00:00,299.53085
2058-04-21 00:00:00+00:00,298.7035
2058-04-22 00:00:00+00:00,300.91248
2058-04-23 00:00:00+00:00,305.43417
2058-04-24 00:00:00+00:00,310.54587
2058-04-25 00:00:00+00:00,310.93115
2058-04-26 00:00:00+00:00,312.89487
2058-04-27 00:00:00+00:00,312.84393
2058-04-28 00:00:00+00:00,307.1159
2058-04-29 00:00:00+00:00,305.78085
2058-04-30 00:00:00+00:00,303.8309
2058-05-01 00:00:00+00:00,296.84213
2058-05-02 00:00:00+00:00,298.5538
2058-05-03 00:00:00+00:00,297.7761
2058-05-04 00:00:00+00:00,294.9453
2058-05-05 00:00:00+00:00,293.83667
2058-05-06 00:00:00+00:00,295.29962
2058-05-07 00:00:00+00:00,295.65298
2058-05-08 00:00:00+00:00,295.06577
2058-05-09 00:00:00+00:00,294.19125
2058-05-10 00:00:00+00:00,294.4373
2058-05-11 00:00:00+00:00,294.84457
2058-05-12 00:00:00+00:00,301.92557
2058-05-13 00:00:00+00:00,304.76773
2058-05-14 00:00:00+00:00,305.12167
2058-05-15 00:00:00+00:00,304.33276
2058-05-16 00:00:00+00:00,304.20026
2058-05-17 00:00:00+00:00,301.6573
2058-05-18 00:00:00+00:00,297.92682
2058-05-19 00:00:00+00:00,297.4952
2058-05-20 00:00:00+00:00,297.0317
2058-05-21 00:00:00+00:00,297.46606
2058-05-22 00:00:00+00:00,299.20892
2058-05-23 00:00:00+00:00,297.39462
2058-05-24 00:00:00+00:00,298.61047
2058-05-25 00:00:00+00:00,304.8019
2058-05-26 00:00:00+00:00,308.8912
2058-05-27 00:00:00+00:00,308.25134
2058-05-28 00:00:00+00:00,304.97623
2058-05-29 00:00:00+00:00,305.43738
2058-05-30 00:00:00+00:00,304.58807
2058-05-31 00:00:00+00:00,304.55466
2058-06-01 00:00:00+00:00,300.08527
2058-06-02 00:00:00+00:00,296.2103
2058-06-03 00:00:00+00:00,298.34674
2058-06-04 00:00:00+00:00,299.0947
2058-06-05 00:00:00+00:00,296.5504
2058-06-06 00:00:00+00:00,297.37872
2058-06-07 00:00:00+00:00,298.18164
2058-06-08 00:00:00+00:00,302.28702
2058-06-09 00:00:00+00:00,302.04428
2058-06-10 00:00:00+00:00,300.6288
2058-06-11 00:00:00+00:00,302.46143
2058-06-12 00:00:00+00:00,305.63025
2058-06-13 00:00:00+00:00,303.71143
2058-06-14 00:00:00+00:00,303.21448
2058-06-15 00:00:00+00:00,302.24286
2058-06-16 00:00:00+00:00,302.6837
2058-06-17 00:00:00+00:00,301.47925
2058-06-18 00:00:00+00:00,303.64166
2058-06-19 00:00:00+00:00,300.21027
2058-06-20 00:00:00+00:00,299.5945
2058-06-21 00:00:00+00:00,299.24603
2058-06-22 00:00:00+00:00,303.85382
2058-06-23 00:00:00+00:00,305.85876
2058-06-24 00:00:00+00:00,310.3817
2058-06-25 00:00:00+00:00,312.00488
2058-06-26 00:00:00+00:00,314.18088
2058-06-27 00:00:00+00:00,314.54282
2058-06-28 00:00:00+00:00,307.9355
2058-06-29 00:00:00+00:00,303.6317
2058-06-30 00:00:00+00:00,304.46872
2058-07-01 00:00:00+00:00,304.82016
2058-07-02 00:00:00+00:00,307.88477
2058-07-03 00:00:00+00:00,307.41312
2058-07-04 00:00:00+00:00,313.31802
2058-07-05 00:00:00+00:00,308.11133
2058-07-06 00:00:00+00:00,306.47778
2058-07-07 00:00:00+00:00,304.74738
2058-07-08 00:00:00+00:00,305.41223
2058-07-09 00:00:00+00:00,305.34277
2058-07-10 00:00:00+00:00,303.03473
2058-07-11 00:00:00+00:00,301.44287
2058-07-12 00:00:00+00:00,304.9627
2058-07-13 00:00:00+00:00,307.3455
2058-07-14 00:00:00+00:00,307.40665
2058-07-15 00:00:00+00:00,306.22372
2058-07-16 00:00:00+00:00,307.3817
2058-07-17 00:00:00+00:00,308.16583
2058-07-18 00:00:00+00:00,304.49625
2058-07-19 00:00:00+00:00,300.82635
2058-07-20 00:00:00+00:00,300.69888
2058-07-21 00:00:00+00:00,300.88934
2058-07-22 00:00:00+00:00,300.6184
2058-07-23 00:00:00+00:00,299.89136
2058-07-24 00:00:00+00:00,305.67862
2058-07-25 00:00:00+00:00,305.02045
2058-07-26 00:00:00+00:00,307.17743
2058-07-27 00:00:00+00:00,307.16528
2058-07-28 00:00:00+00:00,307.14078
2058-07-29 00:00:00+00:00,307.59686
2058-07-30 00:00:00+00:00,308.0954
2058-07-31 00:00:00+00:00,308.452
2058-08-01 00:00:00+00:00,310.74832
2058-08-02 00:00:00+00:00,307.97516
2058-08-03 00:00:00+00:00,306.69565
2058-08-04 00:00:00+00:00,305.90814
2058-08-05 00:00:00+00:00,306.88
2058-08-06 00:00:00+00:00,310.23676
2058-08-07 00:00:00+00:00,312.71893
2058-08-08 00:00:00+00:00,305.3248
2058-08-09 00:00:00+00:00,305.31693
2058-08-10 00:00:00+00:00,307.20035
2058-08-11 00:00:00+00:00,313.53226
2058-08-12 00:00:00+00:00,314.6652
2058-08-13 00:00:00+00:00,316.40024
2058-08-14 00:00:00+00:00,318.29227
2058-08-15 00:00:00+00:00,317.0357
2058-08-16 00:00:00+00:00,315.1285
2058-08-17 00:00:00+00:00,307.85193
2058-08-18 00:00:00+00:00,306.46603
2058-08-19 00:00:00+00:00,305.6441
2058-08-20 00:00:00+00:00,306.37
2058-08-21 00:00:00+00:00,309.15668
2058-08-22 00:00:00+00:00,309.97604
2058-08-23 00:00:00+00:00,313.62228
2058-08-24 00:00:00+00:00,312.83328
2058-08-25 00:00:00+00:00,313.7746
2058-08-26 00:00:00+00:00,311.40088
2058-08-27 00:00:00+00:00,311.57965
2058-08-28 00:00:00+00:00,311.16074
2058-08-29 00:00:00+00:00,310.69818
2058-08-30 00:00:00+00:00,308.61542
2058-08-31 00:00:00+00:00,309.39987
2058-09-01 00:00:00+00:00,310.51218
2058-09-02 00:00:00+00:00,311.0279
2058-09-03 00:00:00+00:00,314.03607
2058-09-04 00:00:00+00:00,310.01132
2058-09-05 00:00:00+00:00,307.58862
2058-09-06 00:00:00+00:00,303.34317
2058-09-07 00:00:00+00:00,306.56406
2058-09-08 00:00:00+00:00,305.04803
2058-09-09 00:00:00+00:00,301.39264
2058-09-10 00:00:00+00:00,301.28683
2058-09-11 00:00:00+00:00,303.0998
2058-09-12 00:00:00+00:00,300.5389
2058-09-13 00:00:00+00:00,304.8097
2058-09-14 00:00:00+00:00,301.21823
2058-09-15 00:00:00+00:00,301.4395
2058-09-16 00:00:00+00:00,302.0988
2058-09-17 00:00:00+00:00,300.99222
2058-09-18 00:00:00+00:00,302.34216
2058-09-19 00:00:00+00:00,301.1159
2058-09-20 00:00:00+00:00,299.1116
2058-09-21 00:00:00+00:00,303.77673
2058-09-22 00:00:00+00:00,302.18723
2058-09-23 00:00:00+00:00,304.25345
2058-09-24 00:00:00+00:00,296.75583
2058-09-25 00:00:00+00:00,298.74625
2058-09-26 00:00:00+00:00,304.0069
2058-09-27 00:00:00+00:00,300.77347
2058-09-28 00:00:00+00:00,301.87167
2058-09-29 00:00:00+00:00,305.3187
2058-09-30 00:00:00+00:00,306.4126
2058-10-01 00:00:00+00:00,305.24393
2058-10-02 00:00:00+00:00,306.185
2058-10-03 00:00:00+00:00,310.3028
2058-10-04 00:00:00+00:00,308.86505
2058-10-05 00:00:00+00:00,301.406
2058-10-06 00:00:00+00:00,303.85333
2058-10-07 00:00:00+00:00,301.3268
2058-10-08 00:00:00+00:00,302.82
2058-10-09 00:00:00+00:00,305.33987
2058-10-10 00:00:00+00:00,304.35944
2058-10-11 00:00:00+00:00,308.0904
2058-10-12 00:00:00+00:00,303.83038
2058-10-13 00:00:00+00:00,306.86057
2058-10-14 00:00:00+00:00,302.06195
2058-10-15 00:00:00+00:00,298.52362
2058-10-16 00:00:00+00:00,298.93488
2058-10-17 00:00:00+00:00,301.30814
2058-10-18 00:00:00+00:00,304.53458
2058-10-19 00:00:00+00:00,303.89243
2058-10-20 00:00:00+00:00,293.15958
2058-10-21 00:00:00+00:00,299.7579
2058-10-22 00:00:00+00:00,303.51416
2058-10-23 00:00:00+00:00,303.1445
2058-10-24 00:00:00+00:00,299.98334
2058-10-25 00:00:00+00:00,296.5932
2058-10-26 00:00:00+00:00,298.7464
2058-10-27 00:00:00+00:00,300.9056
2058-10-28 00:00:00+00:00,299.31992
2058-10-29 00:00:00+00:00,296.23758
2058-10-30 00:00:00+00:00,296.84494
2058-10-31 00:00:00+00:00,296.81042
2058-11-01 00:00:00+00:00,296.3288
2058-11-02 00:00:00+00:00,296.4088
2058-11-03 00:00:00+00:00,296.9557
2058-11-04 00:00:00+00:00,292.9252
2058-11-05 00:00:00+00:00,298.59418
2058-11-06 00:00:00+00:00,297.7502
2058-11-07 00:00:00+00:00,292.82278
2058-11-08 00:00:00+00:00,293.78217
2058-11-09 00:00:00+00:00,294.09348
2058-11-10 00:00:00+00:00,295.2726
2058-11-11 00:00:00+00:00,294.6734
2058-11-12 00:00:00+00:00,292.23535
2058-11-13 00:00:00+00:00,290.82437
2058-11-14 00:00:00+00:00,292.17096
2058-11-15 00:00:00+00:00,293.58615
2058-11-16 00:00:00+00:00,293.17023
2058-11-17 00:00:00+00:00,292.66565
2058-11-18 00:00:00+00:00,293.14005
2058-11-19 00:00:00+00:00,290.7757
2058-11-20 00:00:00+00:00,289.4261
2058-11-21 00:00:00+00:00,288.21606
2058-11-22 00:00:00+00:00,288.72183
2058-11-23 00:00:00+00:00,289.4289
2058-11-24 00:00:00+00:00,288.29727
2058-11-25 00:00:00+00:00,290.66827
2058-11-26 00:00:00+00:00,288.7715
2058-11-27 00:00:00+00:00,286.1461
