4198 320501.98 #2001-06-29
4199 320501.98 #2001-06-30
4200 320501.98 #2001-07-01
4201 320501.98 #2001-07-02
4202 362093.84 #2001-07-03
4203 415918.6 #2001-07-04
4204 415918.6 #2001-07-05
4205 415918.6 #2001-07-06
4206 415918.6 #2001-07-07
4207 450170.72 #2001-07-08
4208 467296.78 #2001-07-09
4209 467296.78 #2001-07-10
4210 467296.78 #2001-07-11
4211 467296.78 #2001-07-12
4212 467296.78 #2001-07-13
4213 467296.78 #2001-07-14
4214 467296.78 #2001-07-15
4215 467296.78 #2001-07-16
4216 467296.78 #2001-07-17
4217 467296.78 #2001-07-18
4218 467296.78 #2001-07-19
4219 467296.78 #2001-07-20
4220 467296.78 #2001-07-21
4221 467296.78 #2001-07-22
4222 467296.78 #2001-07-23
4223 467296.78 #2001-07-24
4224 467296.78 #2001-07-25
4225 467296.78 #2001-07-26
4226 464850.2 #2001-07-27
4227 459957.04 #2001-07-28
4228 459957.04 #2001-07-29
4229 459957.04 #2001-07-30
4230 459957.04 #2001-07-31
4231 459957.04 #2001-08-01
4232 459957.04 #2001-08-02
4233 455063.88 #2001-08-03
4234 450170.72 #2001-08-04
4235 450170.72 #2001-08-05
4236 450170.72 #2001-08-06
4237 450170.72 #2001-08-07
4238 450170.72 #2001-08-08
4239 450170.72 #2001-08-09
4240 450170.72 #2001-08-10
4241 450170.72 #2001-08-11
4242 447724.14 #2001-08-12
4243 445277.56 #2001-08-13
4244 440384.4 #2001-08-14
4245 442830.98 #2001-08-15
4246 442830.98 #2001-08-16
4247 440384.4 #2001-08-17
4248 440384.4 #2001-08-18
4249 440384.4 #2001-08-19
4250 440384.4 #2001-08-20
4251 420811.76 #2001-08-21
4252 393899.38 #2001-08-22
4253 398792.54 #2001-08-23
4254 398792.54 #2001-08-24
4255 398792.54 #2001-08-25
4256 398792.54 #2001-08-26
4257 455063.88 #2001-08-27
4258 481976.26 #2001-08-28
4259 477083.1 #2001-08-29
4260 486869.42 #2001-08-30
4261 486869.42 #2001-08-31
4262 486869.42 #2001-09-01
4263 486869.42 #2001-09-02
4264 481976.26 #2001-09-03
4265 479529.68 #2001-09-04
4266 484422.84 #2001-09-05
4267 648343.7 #2001-09-06
4268 751100.06 #2001-09-07
4269 729080.84 #2001-09-08
4270 729080.84 #2001-09-09
4271 729080.84 #2001-09-10
4272 729080.84 #2001-09-11
4273 729080.84 #2001-09-12
4274 729080.84 #2001-09-13
4275 682595.82 #2001-09-14
4276 638557.38 #2001-09-15
4277 633664.22 #2001-09-16
4278 633664.22 #2001-09-17
4279 633664.22 #2001-09-18
4280 516228.38 #2001-09-19
4281 359647.26 #2001-09-20
4282 357200.68 #2001-09-21
4283 357200.68 #2001-09-22
4284 357200.68 #2001-09-23
4285 354754.1 #2001-09-24
4286 256890.9 #2001-09-25
4287 276463.54 #2001-09-26
4288 256890.9 #2001-09-27
4289 391452.8 #2001-09-28
4290 486869.42 #2001-09-29
4291 486869.42 #2001-09-30
4292 523568.12 #2001-10-01
4293 592072.36 #2001-10-02
4294 697275.3 #2001-10-03
4295 697275.3 #2001-10-04
4296 697275.3 #2001-10-05
4297 689935.56 #2001-10-06
4298 685042.4 #2001-10-07
4299 587179.2 #2001-10-08
4300 411025.44 #2001-10-09
4301 406132.28 #2001-10-10
4302 406132.28 #2001-10-11
4303 406132.28 #2001-10-12
4304 406132.28 #2001-10-13
4305 406132.28 #2001-10-14
4306 406132.28 #2001-10-15
4307 406132.28 #2001-10-16
4308 406132.28 #2001-10-17
4309 406132.28 #2001-10-18
4310 406132.28 #2001-10-19
4311 406132.28 #2001-10-20
4312 401239.12 #2001-10-21
4313 398792.54 #2001-10-22
4314 398792.54 #2001-10-23
4315 398792.54 #2001-10-24
4316 396345.96 #2001-10-25
4317 391452.8 #2001-10-26
4318 391452.8 #2001-10-27
4319 391452.8 #2001-10-28
4320 391452.8 #2001-10-29
4321 315608.82 #2001-10-30
4322 261784.06 #2001-10-31
4323 261784.06 #2001-11-01
4324 259337.48 #2001-11-02
4325 256890.9 #2001-11-03
4326 256890.9 #2001-11-04
4327 256890.9 #2001-11-05
4328 256890.9 #2001-11-06
4329 256890.9 #2001-11-07
4330 256890.9 #2001-11-08
4331 256890.9 #2001-11-09
4332 256890.9 #2001-11-10
4333 225085.36 #2001-11-11
4334 203066.14 #2001-11-12
4335 203066.14 #2001-11-13
4336 198172.98 #2001-11-14
4337 195726.4 #2001-11-15
4338 200619.56 #2001-11-16
4339 203066.14 #2001-11-17
4340 203066.14 #2001-11-18
4341 203066.14 #2001-11-19
4342 203066.14 #2001-11-20
4343 203066.14 #2001-11-21
4344 203066.14 #2001-11-22
4345 205512.72 #2001-11-23
4346 207959.3 #2001-11-24
4347 207959.3 #2001-11-25
4348 139455.06 #2001-11-26
4349 75843.98 #2001-11-27
4350 63611.08 #2001-11-28
4351 56271.34 #2001-11-29
4352 53824.76 #2001-11-30
4353 56271.34 #2001-12-01
4354 56271.34 #2001-12-02
4355 900341.44 #2001-12-03
4356 2241067.28 #2001-12-04
4357 2297338.62 #2001-12-05
4358 2544443.2 #2001-12-06
4359 2351163.38 #2001-12-07
4360 2192135.68 #2001-12-08
4361 1091174.68 #2001-12-09
4362 274016.96 #2001-12-10
4363 274016.96 #2001-12-11
4364 276463.54 #2001-12-12
4365 276463.54 #2001-12-13
4366 276463.54 #2001-12-14
4367 276463.54 #2001-12-15
4368 278910.12 #2001-12-16
4369 978632.0 #2001-12-17
4370 1827595.26 #2001-12-18
4371 988418.32 #2001-12-19
4372 357200.68 #2001-12-20
4373 1453268.52 #2001-12-21
4374 2544443.2 #2001-12-22
4375 2862498.6 #2001-12-23
4376 3205019.8 #2001-12-24
4377 3205019.8 #2001-12-25
4378 2204368.58 #2001-12-26
4379 1184144.72 #2001-12-27
4380 1379871.12 #2001-12-28
4381 1492413.8 #2001-12-29
4382 1497306.96 #2001-12-30
4383 1463054.84 #2001-12-31
4384 291143.02 #2002-01-01
4385 68504.24 #2002-01-02
4386 1905885.82 #2002-01-03
4387 3107156.6 #2002-01-04
4388 3058225.0 #2002-01-05
4389 3107156.6 #2002-01-06
4390 2617840.6 #2002-01-07
4391 2519977.4 #2002-01-08
4392 2519977.4 #2002-01-09
4393 2544443.2 #2002-01-10
4394 2096719.06 #2002-01-11
4395 1727285.48 #2002-01-12
4396 1724838.9 #2002-01-13
4397 1497306.96 #2002-01-14
4398 1164572.08 #2002-01-15
4399 1159678.92 #2002-01-16
4400 1032456.76 #2002-01-17
4401 910127.76 #2002-01-18
4402 785352.18 #2002-01-19
4403 648343.7 #2002-01-20
4404 601858.68 #2002-01-21
4405 606751.84 #2002-01-22
4406 611645.0 #2002-01-23
4407 611645.0 #2002-01-24
4408 1279561.34 #2002-01-25
4409 1695479.94 #2002-01-26
4410 1697926.52 #2002-01-27
4411 1387210.86 #2002-01-28
4412 736420.58 #2002-01-29
4413 486869.42 #2002-01-30
4414 486869.42 #2002-01-31
4415 486869.42 #2002-02-01
4416 486869.42 #2002-02-02
4417 486869.42 #2002-02-03
4418 543140.76 #2002-02-04
4419 716847.94 #2002-02-05
4420 773119.28 #2002-02-06
4421 773119.28 #2002-02-07
4422 773119.28 #2002-02-08
4423 773119.28 #2002-02-09
4424 778012.44 #2002-02-10
4425 782905.6 #2002-02-11
4426 785352.18 #2002-02-12
4427 785352.18 #2002-02-13
4428 785352.18 #2002-02-14
4429 785352.18 #2002-02-15
4430 785352.18 #2002-02-16
4431 785352.18 #2002-02-17
4432 785352.18 #2002-02-18
4433 775565.86 #2002-02-19
4434 2013535.34 #2002-02-20
4435 3572006.8 #2002-02-21
4436 2375629.18 #2002-02-22
4437 785352.18 #2002-02-23
4438 785352.18 #2002-02-24
4439 785352.18 #2002-02-25
4440 785352.18 #2002-02-26
4441 785352.18 #2002-02-27
4442 785352.18 #2002-02-28
4443 787798.76 #2002-03-01
4444 797585.08 #2002-03-02
4445 797585.08 #2002-03-03
4446 672809.5 #2002-03-04
4447 523568.12 #2002-03-05
4448 374326.74 #2002-03-06
4449 215299.04 #2002-03-07
4450 215299.04 #2002-03-08
4451 215299.04 #2002-03-09
4452 215299.04 #2002-03-10
4453 185940.08 #2002-03-11
4454 122329.0 #2002-03-12
4455 97863.2 #2002-03-13
4456 97863.2 #2002-03-14
4457 92970.04 #2002-03-15
4458 92970.04 #2002-03-16
4459 92970.04 #2002-03-17
4460 137008.48 #2002-03-18
4461 183493.5 #2002-03-19
4462 183493.5 #2002-03-20
4463 183493.5 #2002-03-21
4464 183493.5 #2002-03-22
4465 183493.5 #2002-03-23
4466 183493.5 #2002-03-24
4467 183493.5 #2002-03-25
4468 183493.5 #2002-03-26
4469 156581.12 #2002-03-27
4470 183493.5 #2002-03-28
4471 183493.5 #2002-03-29
4472 183493.5 #2002-03-30
4473 183493.5 #2002-03-31
4474 562713.4 #2002-04-01
4475 760886.38 #2002-04-02
4476 704615.04 #2002-04-03
4477 707061.62 #2002-04-04
4478 707061.62 #2002-04-05
4479 707061.62 #2002-04-06
4480 707061.62 #2002-04-07
4481 707061.62 #2002-04-08
4482 518674.96 #2002-04-09
4483 366987.0 #2002-04-10
4484 371880.16 #2002-04-11
4485 374326.74 #2002-04-12
4486 374326.74 #2002-04-13
4487 374326.74 #2002-04-14
4488 374326.74 #2002-04-15
4489 374326.74 #2002-04-16
4490 374326.74 #2002-04-17
4491 374326.74 #2002-04-18
4492 408578.86 #2002-04-19
4493 433044.66 #2002-04-20
4494 433044.66 #2002-04-21
4495 433044.66 #2002-04-22
4496 433044.66 #2002-04-23
4497 433044.66 #2002-04-24
4498 433044.66 #2002-04-25
4499 437937.82 #2002-04-26
4500 437937.82 #2002-04-27
4501 433044.66 #2002-04-28
4502 440384.4 #2002-04-29
4503 440384.4 #2002-04-30
4504 440384.4 #2002-05-01
4505 440384.4 #2002-05-02
4506 440384.4 #2002-05-03
4507 435491.24 #2002-05-04
4508 433044.66 #2002-05-05
4509 433044.66 #2002-05-06
4510 433044.66 #2002-05-07
4511 433044.66 #2002-05-08
4512 433044.66 #2002-05-09
4513 433044.66 #2002-05-10
4514 433044.66 #2002-05-11
4515 433044.66 #2002-05-12
4516 433044.66 #2002-05-13
4517 430598.08 #2002-05-14
4518 430598.08 #2002-05-15
4519 433044.66 #2002-05-16
4520 433044.66 #2002-05-17
4521 433044.66 #2002-05-18
4522 433044.66 #2002-05-19
4523 435491.24 #2002-05-20
4524 433044.66 #2002-05-21
4525 433044.66 #2002-05-22
4526 433044.66 #2002-05-23
4527 433044.66 #2002-05-24
4528 428151.5 #2002-05-25
4529 450170.72 #2002-05-26
4530 486869.42 #2002-05-27
4531 486869.42 #2002-05-28
4532 486869.42 #2002-05-29
4533 486869.42 #2002-05-30
4534 486869.42 #2002-05-31
4535 489316.0 #2002-06-01
4536 494209.16 #2002-06-02
4537 447724.14 #2002-06-03
4538 381666.48 #2002-06-04
4539 376773.32 #2002-06-05
4540 398792.54 #2002-06-06
4541 437937.82 #2002-06-07
4542 440384.4 #2002-06-08
4543 440384.4 #2002-06-09
4544 474636.52 #2002-06-10
4545 503995.48 #2002-06-11
4546 508888.64 #2002-06-12
4547 513781.8 #2002-06-13
4548 523568.12 #2002-06-14
4549 533354.44 #2002-06-15
4550 523568.12 #2002-06-16
4551 562713.4 #2002-06-17
4552 594518.94 #2002-06-18
4553 599412.1 #2002-06-19
4554 599412.1 #2002-06-20
4555 601858.68 #2002-06-21
4556 601858.68 #2002-06-22
4557 599412.1 #2002-06-23
4558 594518.94 #2002-06-24
4559 596965.52 #2002-06-25
4560 623877.9 #2002-06-26
4561 655683.44 #2002-06-27
4562 663023.18 #2002-06-28
4563 663023.18 #2002-06-29
4564 667916.34 #2002-06-30
4565 663023.18 #2002-07-01
4566 663023.18 #2002-07-02
4567 675256.08 #2002-07-03
4568 675256.08 #2002-07-04
4569 675256.08 #2002-07-05
4570 675256.08 #2002-07-06
4571 675256.08 #2002-07-07
4572 675256.08 #2002-07-08
4573 675256.08 #2002-07-09
4574 675256.08 #2002-07-10
4575 675256.08 #2002-07-11
4576 680149.24 #2002-07-12
4577 685042.4 #2002-07-13
4578 677702.66 #2002-07-14
4579 675256.08 #2002-07-15
4580 675256.08 #2002-07-16
4581 675256.08 #2002-07-17
4582 675256.08 #2002-07-18
4583 675256.08 #2002-07-19
4584 672809.5 #2002-07-20
4585 675256.08 #2002-07-21
4586 650790.28 #2002-07-22
4587 611645.0 #2002-07-23
4588 611645.0 #2002-07-24
4589 611645.0 #2002-07-25
4590 611645.0 #2002-07-26
4591 611645.0 #2002-07-27
4592 611645.0 #2002-07-28
4593 611645.0 #2002-07-29
4594 611645.0 #2002-07-30
4595 589625.78 #2002-07-31
4596 570053.14 #2002-08-01
4597 562713.4 #2002-08-02
4598 562713.4 #2002-08-03
4599 562713.4 #2002-08-04
4600 562713.4 #2002-08-05
4601 562713.4 #2002-08-06
4602 562713.4 #2002-08-07
4603 626324.48 #2002-08-08
4604 675256.08 #2002-08-09
4605 677702.66 #2002-08-10
4606 677702.66 #2002-08-11
4607 682595.82 #2002-08-12
4608 685042.4 #2002-08-13
4609 682595.82 #2002-08-14
4610 677702.66 #2002-08-15
4611 675256.08 #2002-08-16
4612 675256.08 #2002-08-17
4613 675256.08 #2002-08-18
4614 645897.12 #2002-08-19
4615 616538.16 #2002-08-20
4616 616538.16 #2002-08-21
4617 616538.16 #2002-08-22
4618 579839.46 #2002-08-23
4619 552927.08 #2002-08-24
4620 552927.08 #2002-08-25
4621 589625.78 #2002-08-26
4622 621431.32 #2002-08-27
4623 618984.74 #2002-08-28
4624 621431.32 #2002-08-29
4625 628771.06 #2002-08-30
4626 633664.22 #2002-08-31
4627 633664.22 #2002-09-01
4628 621431.32 #2002-09-02
4629 601858.68 #2002-09-03
4630 599412.1 #2002-09-04
4631 592072.36 #2002-09-05
4632 616538.16 #2002-09-06
4633 641003.96 #2002-09-07
4634 643450.54 #2002-09-08
4635 638557.38 #2002-09-09
4636 628771.06 #2002-09-10
4637 621431.32 #2002-09-11
4638 621431.32 #2002-09-12
4639 601858.68 #2002-09-13
4640 574946.3 #2002-09-14
4641 577392.88 #2002-09-15
4642 574946.3 #2002-09-16
4643 572499.72 #2002-09-17
4644 572499.72 #2002-09-18
4645 584732.62 #2002-09-19
4646 601858.68 #2002-09-20
4647 594518.94 #2002-09-21
4648 592072.36 #2002-09-22
4649 592072.36 #2002-09-23
4650 592072.36 #2002-09-24
4651 589625.78 #2002-09-25
4652 491762.58 #2002-09-26
4653 616538.16 #2002-09-27
4654 582286.04 #2002-09-28
4655 582286.04 #2002-09-29
4656 582286.04 #2002-09-30
4657 560266.82 #2002-10-01
4658 508888.64 #2002-10-02
4659 501548.9 #2002-10-03
4660 535801.02 #2002-10-04
4661 574946.3 #2002-10-05
4662 648343.7 #2002-10-06
4663 650790.28 #2002-10-07
4664 724187.68 #2002-10-08
4665 795138.5 #2002-10-09
4666 809817.98 #2002-10-10
4667 809817.98 #2002-10-11
4668 714401.36 #2002-10-12
4669 653236.86 #2002-10-13
4670 658130.02 #2002-10-14
4671 623877.9 #2002-10-15
4672 596965.52 #2002-10-16
4673 596965.52 #2002-10-17
4674 589625.78 #2002-10-18
4675 540694.18 #2002-10-19
4676 530907.86 #2002-10-20
4677 508888.64 #2002-10-21
4678 472189.94 #2002-10-22
4679 469743.36 #2002-10-23
4680 467296.78 #2002-10-24
4681 477083.1 #2002-10-25
4682 425704.92 #2002-10-26
4683 389006.22 #2002-10-27
4684 389006.22 #2002-10-28
4685 391452.8 #2002-10-29
4686 389006.22 #2002-10-30
4687 362093.84 #2002-10-31
4688 342521.2 #2002-11-01
4689 354754.1 #2002-11-02
4690 349860.94 #2002-11-03
4691 354754.1 #2002-11-04
4692 354754.1 #2002-11-05
4693 352307.52 #2002-11-06
4694 332734.88 #2002-11-07
4695 313162.24 #2002-11-08
4696 310715.66 #2002-11-09
4697 303375.92 #2002-11-10
4698 242211.42 #2002-11-11
4699 229978.52 #2002-11-12
4700 247104.58 #2002-11-13
4701 247104.58 #2002-11-14
4702 247104.58 #2002-11-15
4703 247104.58 #2002-11-16
4704 247104.58 #2002-11-17
4705 269123.8 #2002-11-18
4706 310715.66 #2002-11-19
4707 310715.66 #2002-11-20
4708 310715.66 #2002-11-21
4709 276463.54 #2002-11-22
4710 256890.9 #2002-11-23
4711 256890.9 #2002-11-24
4712 256890.9 #2002-11-25
4713 256890.9 #2002-11-26
4714 222638.78 #2002-11-27
4715 195726.4 #2002-11-28
4716 195726.4 #2002-11-29
4717 195726.4 #2002-11-30
4718 195726.4 #2002-12-01
4719 185940.08 #2002-12-02
4720 178600.34 #2002-12-03
4721 163920.86 #2002-12-04
4722 159027.7 #2002-12-05
4723 168814.02 #2002-12-06
4724 166367.44 #2002-12-07
4725 166367.44 #2002-12-08
4726 156581.12 #2002-12-09
4727 151687.96 #2002-12-10
4728 151687.96 #2002-12-11
4729 154134.54 #2002-12-12
4730 97863.2 #2002-12-13
4731 14190.16 #2002-12-14
4732 14924.14 #2002-12-15
4733 14190.16 #2002-12-16
4734 14190.16 #2002-12-17
4735 13456.19 #2002-12-18
4736 13700.85 #2002-12-19
4737 13456.19 #2002-12-20
4738 13945.51 #2002-12-21
4739 13945.51 #2002-12-22
4740 14190.16 #2002-12-23
4741 14434.82 #2002-12-24
4742 14924.14 #2002-12-25
4743 15168.8 #2002-12-26
4744 15168.8 #2002-12-27
4745 15902.77 #2002-12-28
4746 16392.09 #2002-12-29
4747 16636.74 #2002-12-30
4748 467296.78 #2002-12-31
4749 2042894.3 #2003-01-01
4750 2429453.94 #2003-01-02
4751 1971943.48 #2003-01-03
4752 1619635.96 #2003-01-04
4753 1639208.6 #2003-01-05
4754 1389657.44 #2003-01-06
4755 1127873.38 #2003-01-07
4756 1052029.4 #2003-01-08
4757 1056922.56 #2003-01-09
4758 1056922.56 #2003-01-10
4759 1054475.98 #2003-01-11
4760 1061815.72 #2003-01-12
4761 1565811.2 #2003-01-13
4762 3523075.2 #2003-01-14
4763 3547541.0 #2003-01-15
4764 2886964.4 #2003-01-16
4765 2309571.52 #2003-01-17
4766 1558471.46 #2003-01-18
4767 401239.12 #2003-01-19
4768 41591.86 #2003-01-20
4769 41591.86 #2003-01-21
4770 122329.0 #2003-01-22
4771 171260.6 #2003-01-23
4772 322948.56 #2003-01-24
4773 418365.18 #2003-01-25
4774 418365.18 #2003-01-26
4775 978632.0 #2003-01-27
4776 2025768.24 #2003-01-28
4777 1007990.96 #2003-01-29
4778 141901.64 #2003-01-30
4779 227531.94 #2003-01-31
4780 227531.94 #2003-02-01
4781 229978.52 #2003-02-02
4782 222638.78 #2003-02-03
4783 227531.94 #2003-02-04
4784 229978.52 #2003-02-05
4785 229978.52 #2003-02-06
4786 232425.1 #2003-02-07
4787 232425.1 #2003-02-08
4788 232425.1 #2003-02-09
4789 234871.68 #2003-02-10
4790 232425.1 #2003-02-11
4791 229978.52 #2003-02-12
4792 229978.52 #2003-02-13
4793 229978.52 #2003-02-14
4794 229978.52 #2003-02-15
4795 232425.1 #2003-02-16
4796 234871.68 #2003-02-17
4797 1431249.3 #2003-02-18
4798 2363396.28 #2003-02-19
4799 3669870.0 #2003-02-20
4800 4183651.8 #2003-02-21
4801 2789101.2 #2003-02-22
4802 1365191.64 #2003-02-23
4803 1127873.38 #2003-02-24
4804 1017777.28 #2003-02-25
4805 895448.28 #2003-02-26
4806 902788.02 #2003-02-27
4807 905234.6 #2003-02-28
4808 919914.08 #2003-03-01
4809 922360.66 #2003-03-02
4810 758439.8 #2003-03-03
4811 420811.76 #2003-03-04
4812 293589.6 #2003-03-05
4813 298482.76 #2003-03-06
4814 300929.34 #2003-03-07
4815 303375.92 #2003-03-08
4816 310715.66 #2003-03-09
4817 313162.24 #2003-03-10
4818 313162.24 #2003-03-11
4819 315608.82 #2003-03-12
4820 318055.4 #2003-03-13
4821 322948.56 #2003-03-14
4822 330288.3 #2003-03-15
4823 335181.46 #2003-03-16
4824 337628.04 #2003-03-17
4825 340074.62 #2003-03-18
4826 342521.2 #2003-03-19
4827 347414.36 #2003-03-20
4828 352307.52 #2003-03-21
4829 354754.1 #2003-03-22
4830 357200.68 #2003-03-23
4831 357200.68 #2003-03-24
4832 357200.68 #2003-03-25
4833 366987.0 #2003-03-26
4834 369433.58 #2003-03-27
4835 371880.16 #2003-03-28
4836 371880.16 #2003-03-29
4837 374326.74 #2003-03-30
4838 379219.9 #2003-03-31
4839 384113.06 #2003-04-01
4840 384113.06 #2003-04-02
4841 384113.06 #2003-04-03
4842 381666.48 #2003-04-04
4843 379219.9 #2003-04-05
4844 384113.06 #2003-04-06
4845 389006.22 #2003-04-07
4846 389006.22 #2003-04-08
4847 389006.22 #2003-04-09
4848 386559.64 #2003-04-10
4849 858749.58 #2003-04-11
4850 1233076.32 #2003-04-12
4851 2204368.58 #2003-04-13
4852 4550638.8 #2003-04-14
4853 3914528.0 #2003-04-15
4854 1967050.32 #2003-04-16
4855 1837381.58 #2003-04-17
4856 1844721.32 #2003-04-18
4857 1847167.9 #2003-04-19
4858 1830041.84 #2003-04-20
4859 1617189.38 #2003-04-21
4860 1453268.52 #2003-04-22
4861 1458161.68 #2003-04-23
4862 1463054.84 #2003-04-24
4863 1448375.36 #2003-04-25
4864 2211708.32 #2003-04-26
4865 2715703.8 #2003-04-27
4866 2691238.0 #2003-04-28
4867 2764635.4 #2003-04-29
4868 2789101.2 #2003-04-30
4869 4281515.0 #2003-05-01
4870 4795296.8 #2003-05-02
4871 4061322.8 #2003-05-03
4872 4061322.8 #2003-05-04
4873 2434347.1 #2003-05-05
4874 1289347.66 #2003-05-06
4875 1220843.42 #2003-05-07
4876 1228183.16 #2003-05-08
4877 1225736.58 #2003-05-09
4878 1225736.58 #2003-05-10
4879 1230629.74 #2003-05-11
4880 1081388.36 #2003-05-12
4881 983525.16 #2003-05-13
4882 1000651.22 #2003-05-14
4883 1025117.02 #2003-05-15
4884 1025117.02 #2003-05-16
4885 1025117.02 #2003-05-17
4886 1022670.44 #2003-05-18
4887 817157.72 #2003-05-19
4888 689935.56 #2003-05-20
4889 689935.56 #2003-05-21
4890 692382.14 #2003-05-22
4891 689935.56 #2003-05-23
4892 692382.14 #2003-05-24
4893 692382.14 #2003-05-25
4894 692382.14 #2003-05-26
4895 697275.3 #2003-05-27
4896 694828.72 #2003-05-28
4897 687488.98 #2003-05-29
4898 863642.74 #2003-05-30
4899 954166.2 #2003-05-31
4900 941933.3 #2003-06-01
4901 807371.4 #2003-06-02
4902 716847.94 #2003-06-03
4903 560266.82 #2003-06-04
4904 442830.98 #2003-06-05
4905 442830.98 #2003-06-06
4906 445277.56 #2003-06-07
4907 442830.98 #2003-06-08
4908 445277.56 #2003-06-09
4909 445277.56 #2003-06-10
4910 511335.22 #2003-06-11
4911 572499.72 #2003-06-12
4912 601858.68 #2003-06-13
4913 626324.48 #2003-06-14
4914 623877.9 #2003-06-15
4915 614091.58 #2003-06-16
4916 645897.12 #2003-06-17
4917 685042.4 #2003-06-18
4918 677702.66 #2003-06-19
4919 680149.24 #2003-06-20
4920 680149.24 #2003-06-21
4921 682595.82 #2003-06-22
4922 677702.66 #2003-06-23
4923 643450.54 #2003-06-24
4924 574946.3 #2003-06-25
4925 533354.44 #2003-06-26
4926 533354.44 #2003-06-27
4927 535801.02 #2003-06-28
4928 528461.28 #2003-06-29
4929 570053.14 #2003-06-30
4930 599412.1 #2003-07-01
4931 599412.1 #2003-07-02
4932 599412.1 #2003-07-03
4933 601858.68 #2003-07-04
4934 616538.16 #2003-07-05
4935 641003.96 #2003-07-06
4936 631217.64 #2003-07-07
4937 633664.22 #2003-07-08
4938 633664.22 #2003-07-09
4939 621431.32 #2003-07-10
4940 655683.44 #2003-07-11
4941 692382.14 #2003-07-12
4942 689935.56 #2003-07-13
4943 689935.56 #2003-07-14
4944 685042.4 #2003-07-15
4945 680149.24 #2003-07-16
4946 670362.92 #2003-07-17
4947 672809.5 #2003-07-18
4948 672809.5 #2003-07-19
4949 675256.08 #2003-07-20
4950 667916.34 #2003-07-21
4951 665469.76 #2003-07-22
4952 665469.76 #2003-07-23
4953 667916.34 #2003-07-24
4954 665469.76 #2003-07-25
4955 665469.76 #2003-07-26
4956 667916.34 #2003-07-27
4957 670362.92 #2003-07-28
4958 670362.92 #2003-07-29
4959 670362.92 #2003-07-30
4960 670362.92 #2003-07-31
4961 670362.92 #2003-08-01
4962 672809.5 #2003-08-02
4963 672809.5 #2003-08-03
4964 672809.5 #2003-08-04
4965 675256.08 #2003-08-05
4966 675256.08 #2003-08-06
4967 675256.08 #2003-08-07
4968 675256.08 #2003-08-08
4969 675256.08 #2003-08-09
4970 677702.66 #2003-08-10
4971 677702.66 #2003-08-11
4972 682595.82 #2003-08-12
4973 682595.82 #2003-08-13
4974 680149.24 #2003-08-14
4975 682595.82 #2003-08-15
4976 682595.82 #2003-08-16
4977 670362.92 #2003-08-17
4978 672809.5 #2003-08-18
4979 675256.08 #2003-08-19
4980 675256.08 #2003-08-20
4981 675256.08 #2003-08-21
4982 672809.5 #2003-08-22
4983 672809.5 #2003-08-23
4984 675256.08 #2003-08-24
4985 641003.96 #2003-08-25
4986 633664.22 #2003-08-26
4987 658130.02 #2003-08-27
4988 704615.04 #2003-08-28
4989 704615.04 #2003-08-29
4990 702168.46 #2003-08-30
4991 702168.46 #2003-08-31
4992 702168.46 #2003-09-01
4993 645897.12 #2003-09-02
4994 570053.14 #2003-09-03
4995 567606.56 #2003-09-04
4996 567606.56 #2003-09-05
4997 570053.14 #2003-09-06
4998 574946.3 #2003-09-07
4999 574946.3 #2003-09-08
5000 570053.14 #2003-09-09
5001 572499.72 #2003-09-10
5002 577392.88 #2003-09-11
5003 579839.46 #2003-09-12
5004 579839.46 #2003-09-13
5005 582286.04 #2003-09-14
5006 616538.16 #2003-09-15
5007 638557.38 #2003-09-16
5008 513781.8 #2003-09-17
5009 643450.54 #2003-09-18
5010 638557.38 #2003-09-19
5011 638557.38 #2003-09-20
5012 638557.38 #2003-09-21
5013 633664.22 #2003-09-22
5014 633664.22 #2003-09-23
5015 633664.22 #2003-09-24
5016 631217.64 #2003-09-25
5017 626324.48 #2003-09-26
5018 628771.06 #2003-09-27
5019 628771.06 #2003-09-28
5020 628771.06 #2003-09-29
5021 621431.32 #2003-09-30
5022 623877.9 #2003-10-01
5023 626324.48 #2003-10-02
5024 628771.06 #2003-10-03
5025 628771.06 #2003-10-04
5026 628771.06 #2003-10-05
5027 587179.2 #2003-10-06
5028 552927.08 #2003-10-07
5029 555373.66 #2003-10-08
5030 555373.66 #2003-10-09
5031 552927.08 #2003-10-10
5032 552927.08 #2003-10-11
5033 552927.08 #2003-10-12
5034 552927.08 #2003-10-13
5035 555373.66 #2003-10-14
5036 533354.44 #2003-10-15
5037 516228.38 #2003-10-16
5038 516228.38 #2003-10-17
5039 530907.86 #2003-10-18
5040 550480.5 #2003-10-19
5041 548033.92 #2003-10-20
5042 555373.66 #2003-10-21
5043 557820.24 #2003-10-22
5044 555373.66 #2003-10-23
5045 560266.82 #2003-10-24
5046 557820.24 #2003-10-25
5047 584732.62 #2003-10-26
5048 616538.16 #2003-10-27
5049 614091.58 #2003-10-28
5050 621431.32 #2003-10-29
5051 616538.16 #2003-10-30
5052 618984.74 #2003-10-31
5053 621431.32 #2003-11-01
5054 611645.0 #2003-11-02
5055 618984.74 #2003-11-03
5056 616538.16 #2003-11-04
5057 611645.0 #2003-11-05
5058 567606.56 #2003-11-06
5059 499102.32 #2003-11-07
5060 494209.16 #2003-11-08
5061 484422.84 #2003-11-09
5062 479529.68 #2003-11-10
5063 486869.42 #2003-11-11
5064 481976.26 #2003-11-12
5065 477083.1 #2003-11-13
