5507	638557.38	#2005-01-29
5508	638557.38	#2005-01-30
5509	638557.38	#2005-01-31
5510	636110.8	#2005-02-01
5511	636110.8	#2005-02-02
5512	638557.38	#2005-02-03
5513	645897.12	#2005-02-04
5514	638557.38	#2005-02-05
5515	631217.64	#2005-02-06
5516	636110.8	#2005-02-07
5517	636110.8	#2005-02-08
5518	636110.8	#2005-02-09
5519	636110.8	#2005-02-10
5520	636110.8	#2005-02-11
5521	628771.06	#2005-02-12
5522	638557.38	#2005-02-13
5523	636110.8	#2005-02-14
5524	636110.8	#2005-02-15
5525	636110.8	#2005-02-16
5526	623877.9	#2005-02-17
5527	636110.8	#2005-02-18
5528	636110.8	#2005-02-19
5529	636110.8	#2005-02-20
5530	636110.8	#2005-02-21
5531	636110.8	#2005-02-22
5532	633664.22	#2005-02-23
5533	633664.22	#2005-02-24
5534	633664.22	#2005-02-25
5535	631217.64	#2005-02-26
5536	633664.22	#2005-02-27
5537	633664.22	#2005-02-28
5538	633664.22	#2005-03-01
5539	633664.22	#2005-03-02
5540	633664.22	#2005-03-03
5541	633664.22	#2005-03-04
5542	633664.22	#2005-03-05
5543	633664.22	#2005-03-06
5544	636110.8	#2005-03-07
5545	631217.64	#2005-03-08
5546	648343.7	#2005-03-09
5547	643450.54	#2005-03-10
5548	645897.12	#2005-03-11
5549	643450.54	#2005-03-12
5550	636110.8	#2005-03-13
5551	641003.96	#2005-03-14
5552	636110.8	#2005-03-15
5553	621431.32	#2005-03-16
5554	626324.48	#2005-03-17
5555	645897.12	#2005-03-18
5556	643450.54	#2005-03-19
5557	457510.46	#2005-03-20
5558	237318.26	#2005-03-21
5559	1052.03	#2005-03-22
5560	183493.5	#2005-03-23
5561	391452.8	#2005-03-24
5562	636110.8	#2005-03-25
5563	641003.96	#2005-03-26
5564	641003.96	#2005-03-27
5565	643450.54	#2005-03-28
5566	636110.8	#2005-03-29
5567	633664.22	#2005-03-30
5568	641003.96	#2005-03-31
5569	641003.96	#2005-04-01
5570	643450.54	#2005-04-02
5571	641003.96	#2005-04-03
5572	641003.96	#2005-04-04
5573	641003.96	#2005-04-05
5574	638557.38	#2005-04-06
5575	643450.54	#2005-04-07
5576	643450.54	#2005-04-08
5577	645897.12	#2005-04-09
5578	638557.38	#2005-04-10
5579	638557.38	#2005-04-11
5580	626324.48	#2005-04-12
5581	371880.16	#2005-04-13
5582	398792.54	#2005-04-14
5583	398792.54	#2005-04-15
5584	398792.54	#2005-04-16
5585	398792.54	#2005-04-17
5586	283803.28	#2005-04-18
5587	256890.9	#2005-04-19
5588	278910.12	#2005-04-20
5589	278910.12	#2005-04-21
5590	418365.18	#2005-04-22
5591	645897.12	#2005-04-23
5592	645897.12	#2005-04-24
5593	645897.12	#2005-04-25
5594	645897.12	#2005-04-26
5595	645897.12	#2005-04-27
5596	645897.12	#2005-04-28
5597	645897.12	#2005-04-29
5598	596965.52	#2005-04-30
5599	406132.28	#2005-05-01
5600	403685.7	#2005-05-02
5601	401239.12	#2005-05-03
5602	401239.12	#2005-05-04
5603	401239.12	#2005-05-05
5604	401239.12	#2005-05-06
5605	401239.12	#2005-05-07
5606	401239.12	#2005-05-08
5607	398792.54	#2005-05-09
5608	398792.54	#2005-05-10
5609	396345.96	#2005-05-11
5610	398792.54	#2005-05-12
5611	396345.96	#2005-05-13
5612	396345.96	#2005-05-14
5613	396345.96	#2005-05-15
5614	396345.96	#2005-05-16
5615	396345.96	#2005-05-17
5616	161474.28	#2005-05-18
5617	237318.26	#2005-05-19
5618	396345.96	#2005-05-20
5619	393899.38	#2005-05-21
5620	393899.38	#2005-05-22
5621	393899.38	#2005-05-23
5622	393899.38	#2005-05-24
5623	393899.38	#2005-05-25
5624	393899.38	#2005-05-26
5625	393899.38	#2005-05-27
5626	393899.38	#2005-05-28
5627	391452.8	#2005-05-29
5628	391452.8	#2005-05-30
5629	391452.8	#2005-05-31
5630	403685.7	#2005-06-01
5631	403685.7	#2005-06-02
5632	403685.7	#2005-06-03
5633	403685.7	#2005-06-04
5634	403685.7	#2005-06-05
5635	403685.7	#2005-06-06
5636	401239.12	#2005-06-07
5637	401239.12	#2005-06-08
5638	389006.22	#2005-06-09
5639	371880.16	#2005-06-10
5640	371880.16	#2005-06-11
5641	371880.16	#2005-06-12
5642	371880.16	#2005-06-13
5643	371880.16	#2005-06-14
5644	371880.16	#2005-06-15
5645	371880.16	#2005-06-16
5646	371880.16	#2005-06-17
5647	366987	#2005-06-18
5648	366987	#2005-06-19
5649	366987	#2005-06-20
5650	366987	#2005-06-21
5651	366987	#2005-06-22
5652	366987	#2005-06-23
5653	366987	#2005-06-24
5654	366987	#2005-06-25
5655	366987	#2005-06-26
5656	366987	#2005-06-27
5657	364540.42	#2005-06-28
5658	366987	#2005-06-29
5659	366987	#2005-06-30
5660	376773.32	#2005-07-01
5661	374326.74	#2005-07-02
5662	374326.74	#2005-07-03
5663	374326.74	#2005-07-04
5664	371880.16	#2005-07-05
5665	381666.48	#2005-07-06
5666	371880.16	#2005-07-07
5667	381666.48	#2005-07-08
5668	381666.48	#2005-07-09
5669	371880.16	#2005-07-10
5670	371880.16	#2005-07-11
5671	391452.8	#2005-07-12
5672	393899.38	#2005-07-13
5673	391452.8	#2005-07-14
5674	389006.22	#2005-07-15
5675	389006.22	#2005-07-16
5676	391452.8	#2005-07-17
5677	386559.64	#2005-07-18
5678	381666.48	#2005-07-19
5679	371880.16	#2005-07-20
5680	376773.32	#2005-07-21
5681	374326.74	#2005-07-22
5682	366987	#2005-07-23
5683	364540.42	#2005-07-24
5684	362093.84	#2005-07-25
5685	364540.42	#2005-07-26
5686	305822.5	#2005-07-27
5687	210405.88	#2005-07-28
5688	210405.88	#2005-07-29
5689	212852.46	#2005-07-30
5690	215299.04	#2005-07-31
5691	288696.44	#2005-08-01
5692	347414.36	#2005-08-02
5693	347414.36	#2005-08-03
5694	349860.94	#2005-08-04
5695	347414.36	#2005-08-05
5696	342521.2	#2005-08-06
5697	337628.04	#2005-08-07
5698	357200.68	#2005-08-08
5699	347414.36	#2005-08-09
5700	349860.94	#2005-08-10
5701	342521.2	#2005-08-11
5702	332734.88	#2005-08-12
5703	335181.46	#2005-08-13
5704	332734.88	#2005-08-14
5705	327841.72	#2005-08-15
5706	325395.14	#2005-08-16
5707	327841.72	#2005-08-17
5708	327841.72	#2005-08-18
5709	327841.72	#2005-08-19
5710	325395.14	#2005-08-20
5711	327841.72	#2005-08-21
5712	327841.72	#2005-08-22
5713	325395.14	#2005-08-23
5714	327841.72	#2005-08-24
5715	325395.14	#2005-08-25
5716	327841.72	#2005-08-26
5717	325395.14	#2005-08-27
5718	340074.62	#2005-08-28
5719	332734.88	#2005-08-29
5720	330288.3	#2005-08-30
5721	332734.88	#2005-08-31
5722	332734.88	#2005-09-01
5723	332734.88	#2005-09-02
5724	330288.3	#2005-09-03
5725	332734.88	#2005-09-04
5726	332734.88	#2005-09-05
5727	330288.3	#2005-09-06
5728	332734.88	#2005-09-07
5729	332734.88	#2005-09-08
5730	330288.3	#2005-09-09
5731	332734.88	#2005-09-10
5732	325395.14	#2005-09-11
5733	318055.4	#2005-09-12
5734	318055.4	#2005-09-13
5735	318055.4	#2005-09-14
5736	318055.4	#2005-09-15
5737	320501.98	#2005-09-16
5738	322948.56	#2005-09-17
5739	325395.14	#2005-09-18
5740	325395.14	#2005-09-19
5741	322948.56	#2005-09-20
5742	325395.14	#2005-09-21
5743	322948.56	#2005-09-22
5744	318055.4	#2005-09-23
5745	318055.4	#2005-09-24
5746	318055.4	#2005-09-25
5747	318055.4	#2005-09-26
5748	315608.82	#2005-09-27
5749	318055.4	#2005-09-28
5750	318055.4	#2005-09-29
5751	318055.4	#2005-09-30
5752	318055.4	#2005-10-01
5753	315608.82	#2005-10-02
5754	318055.4	#2005-10-03
5755	318055.4	#2005-10-04
5756	315608.82	#2005-10-05
5757	315608.82	#2005-10-06
5758	315608.82	#2005-10-07
5759	315608.82	#2005-10-08
5760	315608.82	#2005-10-09
5761	315608.82	#2005-10-10
5762	315608.82	#2005-10-11
5763	315608.82	#2005-10-12
5764	313162.24	#2005-10-13
5765	318055.4	#2005-10-14
5766	318055.4	#2005-10-15
5767	313162.24	#2005-10-16
5768	320501.98	#2005-10-17
5769	320501.98	#2005-10-18
5770	313162.24	#2005-10-19
5771	254444.32	#2005-10-20
5772	254444.32	#2005-10-21
5773	254444.32	#2005-10-22
5774	261784.06	#2005-10-23
5775	266677.22	#2005-10-24
5776	266677.22	#2005-10-25
5777	286249.86	#2005-10-26
5778	278910.12	#2005-10-27
5779	291143.02	#2005-10-28
5780	278910.12	#2005-10-29
5781	266677.22	#2005-10-30
5782	264230.64	#2005-10-31
5783	254444.32	#2005-11-01
5784	251997.74	#2005-11-02
5785	283803.28	#2005-11-03
5786	310715.66	#2005-11-04
5787	281356.7	#2005-11-05
5788	278910.12	#2005-11-06
5789	433044.66	#2005-11-07
5790	455063.88	#2005-11-08
5791	249551.16	#2005-11-09
5792	181046.92	#2005-11-10
5793	166367.44	#2005-11-11
5794	163920.86	#2005-11-12
5795	159027.7	#2005-11-13
5796	159027.7	#2005-11-14
5797	156581.12	#2005-11-15
5798	139455.06	#2005-11-16
5799	141901.64	#2005-11-17
5800	149241.38	#2005-11-18
5801	166367.44	#2005-11-19
5802	176153.76	#2005-11-20
5803	183493.5	#2005-11-21
5804	198172.98	#2005-11-22
5805	205512.72	#2005-11-23
5806	215299.04	#2005-11-24
5807	281356.7	#2005-11-25
5808	261784.06	#2005-11-26
5809	232425.1	#2005-11-27
5810	242211.42	#2005-11-28
5811	261784.06	#2005-11-29
5812	254444.32	#2005-11-30
5813	215299.04	#2005-12-01
5814	181046.92	#2005-12-02
5815	215299.04	#2005-12-03
5816	215299.04	#2005-12-04
5817	232425.1	#2005-12-05
5818	242211.42	#2005-12-06
5819	239764.84	#2005-12-07
5820	242211.42	#2005-12-08
5821	249551.16	#2005-12-09
5822	229978.52	#2005-12-10
5823	183493.5	#2005-12-11
5824	156581.12	#2005-12-12
5825	129668.74	#2005-12-13
5826	112542.68	#2005-12-14
5827	100309.78	#2005-12-15
5828	97863.2	#2005-12-16
5829	97863.2	#2005-12-17
5830	261784.06	#2005-12-18
5831	173707.18	#2005-12-19
5832	97863.2	#2005-12-20
5833	97863.2	#2005-12-21
5834	36698.7	#2005-12-22
5835	58717.92	#2005-12-23
5836	100309.78	#2005-12-24
5837	100309.78	#2005-12-25
5838	100309.78	#2005-12-26
5839	80737.14	#2005-12-27
5840	0	#2005-12-28
5841	0	#2005-12-29
5842	23487.17	#2005-12-30
5843	0	#2005-12-31
5844	0	#2006-01-01
5845	0	#2006-01-02
5846	53824.76	#2006-01-03
5847	110096.1	#2006-01-04
5848	102756.36	#2006-01-05
5849	100309.78	#2006-01-06
5850	97863.2	#2006-01-07
5851	100309.78	#2006-01-08
5852	97863.2	#2006-01-09
5853	124775.58	#2006-01-10
5854	171260.6	#2006-01-11
5855	403685.7	#2006-01-12
5856	648343.7	#2006-01-13
5857	648343.7	#2006-01-14
5858	648343.7	#2006-01-15
5859	648343.7	#2006-01-16
5860	648343.7	#2006-01-17
5861	645897.12	#2006-01-18
5862	645897.12	#2006-01-19
5863	645897.12	#2006-01-20
5864	643450.54	#2006-01-21
5865	643450.54	#2006-01-22
5866	645897.12	#2006-01-23
5867	645897.12	#2006-01-24
5868	648343.7	#2006-01-25
5869	648343.7	#2006-01-26
5870	601858.68	#2006-01-27
5871	641003.96	#2006-01-28
5872	641003.96	#2006-01-29
5873	638557.38	#2006-01-30
5874	636110.8	#2006-01-31
5875	636110.8	#2006-02-01
5876	310715.66	#2006-02-02
5877	435491.24	#2006-02-03
5878	648343.7	#2006-02-04
5879	648343.7	#2006-02-05
5880	643450.54	#2006-02-06
5881	643450.54	#2006-02-07
5882	641003.96	#2006-02-08
5883	641003.96	#2006-02-09
5884	641003.96	#2006-02-10
5885	641003.96	#2006-02-11
5886	641003.96	#2006-02-12
5887	641003.96	#2006-02-13
5888	641003.96	#2006-02-14
5889	641003.96	#2006-02-15
5890	641003.96	#2006-02-16
5891	643450.54	#2006-02-17
5892	643450.54	#2006-02-18
5893	161474.28	#2006-02-19
5894	234871.68	#2006-02-20
5895	398792.54	#2006-02-21
5896	494209.16	#2006-02-22
5897	648343.7	#2006-02-23
5898	648343.7	#2006-02-24
5899	650790.28	#2006-02-25
5900	650790.28	#2006-02-26
5901	112542.68	#2006-02-27
5902	190833.24	#2006-02-28
5903	396345.96	#2006-03-01
5904	528461.28	#2006-03-02
5905	648343.7	#2006-03-03
5906	648343.7	#2006-03-04
5907	491762.58	#2006-03-05
5908	73397.4	#2006-03-06
5909	264230.64	#2006-03-07
5910	648343.7	#2006-03-08
5911	645897.12	#2006-03-09
5912	645897.12	#2006-03-10
5913	643450.54	#2006-03-11
5914	237318.26	#2006-03-12
5915	0	#2006-03-13
5916	0	#2006-03-14
5917	0	#2006-03-15
5918	0	#2006-03-16
5919	0	#2006-03-17
5920	48931.6	#2006-03-18
5921	408578.86	#2006-03-19
5922	408578.86	#2006-03-20
5923	403685.7	#2006-03-21
5924	403685.7	#2006-03-22
5925	403685.7	#2006-03-23
5926	403685.7	#2006-03-24
5927	403685.7	#2006-03-25
5928	401239.12	#2006-03-26
5929	403685.7	#2006-03-27
5930	401239.12	#2006-03-28
5931	401239.12	#2006-03-29
5932	403685.7	#2006-03-30
5933	526014.7	#2006-03-31
5934	650790.28	#2006-04-01
5935	648343.7	#2006-04-02
5936	278910.12	#2006-04-03
5937	68504.24	#2006-04-04
5938	114989.26	#2006-04-05
5939	114989.26	#2006-04-06
5940	114989.26	#2006-04-07
5941	261784.06	#2006-04-08
5942	650790.28	#2006-04-09
5943	648343.7	#2006-04-10
5944	648343.7	#2006-04-11
5945	489316	#2006-04-12
5946	352307.52	#2006-04-13
5947	643450.54	#2006-04-14
5948	543140.76	#2006-04-15
5949	244658	#2006-04-16
5950	523568.12	#2006-04-17
5951	459957.04	#2006-04-18
5952	526014.7	#2006-04-19
5953	650790.28	#2006-04-20
5954	650790.28	#2006-04-21
5955	650790.28	#2006-04-22
5956	650790.28	#2006-04-23
5957	650790.28	#2006-04-24
5958	648343.7	#2006-04-25
5959	631217.64	#2006-04-26
5960	645897.12	#2006-04-27
5961	643450.54	#2006-04-28
5962	645897.12	#2006-04-29
5963	645897.12	#2006-04-30
5964	645897.12	#2006-05-01
5965	645897.12	#2006-05-02
5966	643450.54	#2006-05-03
5967	641003.96	#2006-05-04
5968	650790.28	#2006-05-05
5969	653236.86	#2006-05-06
5970	650790.28	#2006-05-07
5971	650790.28	#2006-05-08
5972	609198.42	#2006-05-09
5973	655683.44	#2006-05-10
5974	626324.48	#2006-05-11
5975	469743.36	#2006-05-12
5976	433044.66	#2006-05-13
5977	433044.66	#2006-05-14
5978	433044.66	#2006-05-15
5979	464850.2	#2006-05-16
5980	506442.06	#2006-05-17
5981	538247.6	#2006-05-18
5982	609198.42	#2006-05-19
5983	650790.28	#2006-05-20
5984	589625.78	#2006-05-21
5985	621431.32	#2006-05-22
5986	560266.82	#2006-05-23
5987	592072.36	#2006-05-24
5988	428151.5	#2006-05-25
5989	433044.66	#2006-05-26
5990	433044.66	#2006-05-27
5991	433044.66	#2006-05-28
5992	433044.66	#2006-05-29
5993	433044.66	#2006-05-30
5994	428151.5	#2006-05-31
5995	425704.92	#2006-06-01
5996	467296.78	#2006-06-02
5997	464850.2	#2006-06-03
5998	327841.72	#2006-06-04
5999	325395.14	#2006-06-05
6000	325395.14	#2006-06-06
6001	327841.72	#2006-06-07
6002	327841.72	#2006-06-08
6003	325395.14	#2006-06-09
6004	322948.56	#2006-06-10
6005	347414.36	#2006-06-11
6006	379219.9	#2006-06-12
6007	379219.9	#2006-06-13
6008	379219.9	#2006-06-14
6009	362093.84	#2006-06-15
6010	313162.24	#2006-06-16
6011	322948.56	#2006-06-17
6012	327841.72	#2006-06-18
6013	327841.72	#2006-06-19
6014	327841.72	#2006-06-20
6015	327841.72	#2006-06-21
6016	327841.72	#2006-06-22
6017	327841.72	#2006-06-23
6018	327841.72	#2006-06-24
6019	327841.72	#2006-06-25
6020	327841.72	#2006-06-26
6021	327841.72	#2006-06-27
6022	327841.72	#2006-06-28
6023	325395.14	#2006-06-29
6024	325395.14	#2006-06-30
6025	337628.04	#2006-07-01
6026	344967.78	#2006-07-02
6027	347414.36	#2006-07-03
6028	349860.94	#2006-07-04
6029	347414.36	#2006-07-05
6030	347414.36	#2006-07-06
6031	340074.62	#2006-07-07
6032	342521.2	#2006-07-08
6033	344967.78	#2006-07-09
6034	344967.78	#2006-07-10
6035	332734.88	#2006-07-11
6036	335181.46	#2006-07-12
6037	342521.2	#2006-07-13
6038	344967.78	#2006-07-14
6039	342521.2	#2006-07-15
6040	340074.62	#2006-07-16
6041	325395.14	#2006-07-17
6042	325395.14	#2006-07-18
6043	325395.14	#2006-07-19
6044	325395.14	#2006-07-20
6045	330288.3	#2006-07-21
6046	325395.14	#2006-07-22
6047	325395.14	#2006-07-23
6048	322948.56	#2006-07-24
6049	315608.82	#2006-07-25
6050	318055.4	#2006-07-26
6051	322948.56	#2006-07-27
6052	322948.56	#2006-07-28
6053	320501.98	#2006-07-29
6054	322948.56	#2006-07-30
6055	325395.14	#2006-07-31
6056	322948.56	#2006-08-01
6057	320501.98	#2006-08-02
6058	322948.56	#2006-08-03
6059	322948.56	#2006-08-04
6060	322948.56	#2006-08-05
6061	320501.98	#2006-08-06
6062	322948.56	#2006-08-07
6063	320501.98	#2006-08-08
6064	322948.56	#2006-08-09
6065	320501.98	#2006-08-10
6066	325395.14	#2006-08-11
6067	327841.72	#2006-08-12
6068	327841.72	#2006-08-13
6069	330288.3	#2006-08-14
6070	330288.3	#2006-08-15
6071	327841.72	#2006-08-16
6072	330288.3	#2006-08-17
6073	327841.72	#2006-08-18
6074	327841.72	#2006-08-19
6075	327841.72	#2006-08-20
6076	327841.72	#2006-08-21
6077	327841.72	#2006-08-22
6078	327841.72	#2006-08-23
6079	327841.72	#2006-08-24
6080	327841.72	#2006-08-25
6081	327841.72	#2006-08-26
6082	327841.72	#2006-08-27
6083	327841.72	#2006-08-28
6084	325395.14	#2006-08-29
6085	342521.2	#2006-08-30
6086	332734.88	#2006-08-31
6087	327841.72	#2006-09-01
6088	332734.88	#2006-09-02
6089	330288.3	#2006-09-03
6090	327841.72	#2006-09-04
6091	308269.08	#2006-09-05
6092	315608.82	#2006-09-06
6093	322948.56	#2006-09-07
6094	330288.3	#2006-09-08
6095	330288.3	#2006-09-09
6096	330288.3	#2006-09-10
6097	330288.3	#2006-09-11
6098	332734.88	#2006-09-12
6099	335181.46	#2006-09-13
6100	332734.88	#2006-09-14
6101	335181.46	#2006-09-15
6102	281356.7	#2006-09-16
6103	242211.42	#2006-09-17
6104	239764.84	#2006-09-18
6105	225085.36	#2006-09-19
6106	229978.52	#2006-09-20
6107	281356.7	#2006-09-21
6108	335181.46	#2006-09-22
6109	362093.84	#2006-09-23
6110	411025.44	#2006-09-24
6111	418365.18	#2006-09-25
6112	506442.06	#2006-09-26
6113	499102.32	#2006-09-27
6114	494209.16	#2006-09-28
6115	413472.02	#2006-09-29
6116	393899.38	#2006-09-30
6117	376773.32	#2006-10-01
6118	374326.74	#2006-10-02
6119	420811.76	#2006-10-03
6120	484422.84	#2006-10-04
6121	418365.18	#2006-10-05
6122	384113.06	#2006-10-06
6123	389006.22	#2006-10-07
6124	389006.22	#2006-10-08
6125	386559.64	#2006-10-09
6126	398792.54	#2006-10-10
6127	452617.3	#2006-10-11
6128	494209.16	#2006-10-12
6129	494209.16	#2006-10-13
6130	491762.58	#2006-10-14
6131	491762.58	#2006-10-15
6132	496655.74	#2006-10-16
6133	484422.84	#2006-10-17
6134	491762.58	#2006-10-18
6135	484422.84	#2006-10-19
6136	503995.48	#2006-10-20
6137	499102.32	#2006-10-21
6138	503995.48	#2006-10-22
6139	506442.06	#2006-10-23
6140	491762.58	#2006-10-24
6141	501548.9	#2006-10-25
6142	481976.26	#2006-10-26
6143	362093.84	#2006-10-27
6144	369433.58	#2006-10-28
6145	366987	#2006-10-29
6146	369433.58	#2006-10-30
6147	305822.5	#2006-10-31
6148	112542.68	#2006-11-01
6149	107649.52	#2006-11-02
6150	105202.94	#2006-11-03
6151	105202.94	#2006-11-04
6152	110096.1	#2006-11-05
6153	107649.52	#2006-11-06
6154	112542.68	#2006-11-07
6155	110096.1	#2006-11-08
6156	110096.1	#2006-11-09
6157	110096.1	#2006-11-10
6158	110096.1	#2006-11-11
6159	110096.1	#2006-11-12
6160	110096.1	#2006-11-13
6161	110096.1	#2006-11-14
6162	110096.1	#2006-11-15
6163	110096.1	#2006-11-16
6164	110096.1	#2006-11-17
6165	107649.52	#2006-11-18
6166	110096.1	#2006-11-19
6167	110096.1	#2006-11-20
6168	110096.1	#2006-11-21
6169	105202.94	#2006-11-22
6170	110096.1	#2006-11-23
6171	112542.68	#2006-11-24
6172	112542.68	#2006-11-25
6173	110096.1	#2006-11-26
6174	110096.1	#2006-11-27
6175	110096.1	#2006-11-28
6176	110096.1	#2006-11-29
6177	110096.1	#2006-11-30
6178	110096.1	#2006-12-01
6179	41591.86	#2006-12-02
6180	1223.29	#2006-12-03
6181	1247.76	#2006-12-04
6182	0	#2006-12-05
6183	0	#2006-12-06
6184	1223.29	#2006-12-07
6185	70950.82	#2006-12-08
6186	176153.76	#2006-12-09
6187	200619.56	#2006-12-10
6188	227531.94	#2006-12-11
6189	362093.84	#2006-12-12
6190	489316	#2006-12-13
6191	641003.96	#2006-12-14
6192	641003.96	#2006-12-15
6193	552927.08	#2006-12-16
6194	278910.12	#2006-12-17
6195	141901.64	#2006-12-18
6196	305822.5	#2006-12-19
6197	381666.48	#2006-12-20
6198	577392.88	#2006-12-21
6199	645897.12	#2006-12-22
6200	574946.3	#2006-12-23
6201	557820.24	#2006-12-24
6202	538247.6	#2006-12-25
6203	511335.22	#2006-12-26
6204	601858.68	#2006-12-27
6205	415918.6	#2006-12-28
6206	318055.4	#2006-12-29
6207	332734.88	#2006-12-30
6208	357200.68	#2006-12-31
6209	371880.16	#2007-01-01
6210	371880.16	#2007-01-02
6211	374326.74	#2007-01-03
6212	386559.64	#2007-01-04
6213	391452.8	#2007-01-05
6214	401239.12	#2007-01-06
6215	398792.54	#2007-01-07
6216	379219.9	#2007-01-08
6217	381666.48	#2007-01-09
6218	393899.38	#2007-01-10
6219	391452.8	#2007-01-11
6220	391452.8	#2007-01-12
6221	389006.22	#2007-01-13
6222	389006.22	#2007-01-14
6223	389006.22	#2007-01-15
6224	389006.22	#2007-01-16
6225	386559.64	#2007-01-17
6226	386559.64	#2007-01-18
6227	393899.38	#2007-01-19
6228	393899.38	#2007-01-20
6229	393899.38	#2007-01-21
6230	384113.06	#2007-01-22
6231	391452.8	#2007-01-23
6232	384113.06	#2007-01-24
6233	381666.48	#2007-01-25
6234	379219.9	#2007-01-26
6235	376773.32	#2007-01-27
6236	389006.22	#2007-01-28
6237	379219.9	#2007-01-29
6238	389006.22	#2007-01-30
6239	391452.8	#2007-01-31
6240	389006.22	#2007-02-01
6241	386559.64	#2007-02-02
6242	389006.22	#2007-02-03
6243	391452.8	#2007-02-04
6244	391452.8	#2007-02-05
6245	391452.8	#2007-02-06
6246	283803.28	#2007-02-07
6247	119882.42	#2007-02-08
6248	119882.42	#2007-02-09
6249	119882.42	#2007-02-10
6250	56271.34	#2007-02-11
6251	149241.38	#2007-02-12
6252	291143.02	#2007-02-13
6253	376773.32	#2007-02-14
6254	371880.16	#2007-02-15
6255	374326.74	#2007-02-16
6256	384113.06	#2007-02-17
6257	389006.22	#2007-02-18
6258	386559.64	#2007-02-19
6259	386559.64	#2007-02-20
6260	384113.06	#2007-02-21
6261	374326.74	#2007-02-22
6262	366987	#2007-02-23
6263	291143.02	#2007-02-24
6264	110096.1	#2007-02-25
6265	110096.1	#2007-02-26
6266	137008.48	#2007-02-27
6267	261784.06	#2007-02-28
6268	376773.32	#2007-03-01
6269	371880.16	#2007-03-02
6270	379219.9	#2007-03-03
6271	376773.32	#2007-03-04
6272	376773.32	#2007-03-05
6273	376773.32	#2007-03-06
6274	288696.44	#2007-03-07
6275	369433.58	#2007-03-08
6276	200619.56	#2007-03-09
6277	102756.36	#2007-03-10
6278	102756.36	#2007-03-11
6279	102756.36	#2007-03-12
6280	102756.36	#2007-03-13
6281	105202.94	#2007-03-14
6282	105202.94	#2007-03-15
6283	102756.36	#2007-03-16
6284	102756.36	#2007-03-17
6285	105202.94	#2007-03-18
6286	102756.36	#2007-03-19
6287	97863.2	#2007-03-20
6288	107649.52	#2007-03-21
6289	102756.36	#2007-03-22
6290	102756.36	#2007-03-23
6291	105202.94	#2007-03-24
6292	105202.94	#2007-03-25
6293	105202.94	#2007-03-26
6294	105202.94	#2007-03-27
6295	183493.5	#2007-03-28
6296	212852.46	#2007-03-29
6297	173707.18	#2007-03-30
6298	122329	#2007-03-31
6299	102756.36	#2007-04-01
6300	102756.36	#2007-04-02
6301	100309.78	#2007-04-03
6302	105202.94	#2007-04-04
6303	105202.94	#2007-04-05
6304	105202.94	#2007-04-06
6305	102756.36	#2007-04-07
6306	102756.36	#2007-04-08
6307	102756.36	#2007-04-09
6308	102756.36	#2007-04-10
6309	181046.92	#2007-04-11
6310	181046.92	#2007-04-12
6311	161474.28	#2007-04-13
6312	168814.02	#2007-04-14
6313	141901.64	#2007-04-15
6314	129668.74	#2007-04-16
6315	129668.74	#2007-04-17
6316	129668.74	#2007-04-18
6317	127222.16	#2007-04-19
6318	129668.74	#2007-04-20
6319	129668.74	#2007-04-21
6320	146794.8	#2007-04-22
6321	212852.46	#2007-04-23
6322	215299.04	#2007-04-24
6323	215299.04	#2007-04-25
6324	215299.04	#2007-04-26
6325	215299.04	#2007-04-27
6326	212852.46	#2007-04-28
6327	212852.46	#2007-04-29
6328	215299.04	#2007-04-30
6329	215299.04	#2007-05-01
6330	215299.04	#2007-05-02
6331	215299.04	#2007-05-03
6332	215299.04	#2007-05-04
6333	215299.04	#2007-05-05
6334	215299.04	#2007-05-06
6335	207959.3	#2007-05-07
6336	215299.04	#2007-05-08
6337	217745.62	#2007-05-09
6338	215299.04	#2007-05-10
6339	242211.42	#2007-05-11
6340	217745.62	#2007-05-12
6341	220192.2	#2007-05-13
6342	217745.62	#2007-05-14
6343	266677.22	#2007-05-15
6344	320501.98	#2007-05-16
6345	320501.98	#2007-05-17
6346	318055.4	#2007-05-18
6347	318055.4	#2007-05-19
6348	318055.4	#2007-05-20
6349	305822.5	#2007-05-21
6350	320501.98	#2007-05-22
6351	310715.66	#2007-05-23
6352	286249.86	#2007-05-24
6353	288696.44	#2007-05-25
6354	286249.86	#2007-05-26
6355	288696.44	#2007-05-27
6356	286249.86	#2007-05-28
6357	286249.86	#2007-05-29
6358	308269.08	#2007-05-30
6359	320501.98	#2007-05-31
6360	318055.4	#2007-06-01
6361	315608.82	#2007-06-02
6362	315608.82	#2007-06-03
6363	313162.24	#2007-06-04
6364	315608.82	#2007-06-05
6365	313162.24	#2007-06-06
6366	315608.82	#2007-06-07
6367	318055.4	#2007-06-08
6368	315608.82	#2007-06-09
6369	315608.82	#2007-06-10
6370	318055.4	#2007-06-11
6371	318055.4	#2007-06-12
6372	318055.4	#2007-06-13
6373	318055.4	#2007-06-14
6374	318055.4	#2007-06-15
6375	315608.82	#2007-06-16
6376	318055.4	#2007-06-17
6377	318055.4	#2007-06-18
6378	318055.4	#2007-06-19
6379	310715.66	#2007-06-20
6380	310715.66	#2007-06-21
6381	315608.82	#2007-06-22
6382	315608.82	#2007-06-23
6383	313162.24	#2007-06-24
6384	310715.66	#2007-06-25
6385	318055.4	#2007-06-26
