12721	18136.93147498968	#2024-10-30
12722	18146.16446599509	#2024-10-31
12723	18035.396041271433	#2024-11-01
12724	18223.473138428348	#2024-11-02
12725	18306.773938772585	#2024-11-03
12726	18385.374708916625	#2024-11-04
12727	18462.42484854034	#2024-11-05
12728	18485.60898353318	#2024-11-06
12729	18543.09586333998	#2024-11-07
12730	18534.861041177544	#2024-11-08
12731	18456.490486996445	#2024-11-09
12732	23352.089289292373	#2024-11-10
12733	30786.534366470463	#2024-11-11
12734	19888.570829977565	#2024-11-12
12735	19691.09084073559	#2024-11-13
12736	19576.988107323694	#2024-11-14
12737	19642.56284485902	#2024-11-15
12738	19669.168221259188	#2024-11-16
12739	19825.201408456167	#2024-11-17
12740	19971.682473786455	#2024-11-18
12741	20141.21203641432	#2024-11-19
12742	20271.25885347801	#2024-11-20
12743	20598.36628728539	#2024-11-21
12744	20978.764044232084	#2024-11-22
12745	21458.19827318376	#2024-11-23
12746	21853.78830150477	#2024-11-24
12747	22128.364303661972	#2024-11-25
12748	22420.222643641715	#2024-11-26
12749	22677.091838445696	#2024-11-27
12750	22959.569939817673	#2024-11-28
12751	101546.26491207973	#2024-11-29
12752	181815.0672224807	#2024-11-30
12753	35600.03017103373	#2024-12-01
12754	31258.61301134693	#2024-12-02
12755	28824.961273101868	#2024-12-03
12756	59219.160066432116	#2024-12-04
12757	28521.956855959797	#2024-12-05
12758	27867.728962595593	#2024-12-06
12759	27501.804512287814	#2024-12-07
12760	27326.5606100142	#2024-12-08
12761	27131.07865746897	#2024-12-09
12762	26864.273930695206	#2024-12-10
12763	26672.253712647955	#2024-12-11
12764	26552.9069824125	#2024-12-12
12765	26415.391597055626	#2024-12-13
12766	26340.608504171447	#2024-12-14
12767	26365.454838060246	#2024-12-15
12768	26376.222318983408	#2024-12-16
12769	26556.25544952404	#2024-12-17
12770	26782.12675868183	#2024-12-18
12771	27795.714124635928	#2024-12-19
12772	47819.647126954194	#2024-12-20
12773	322741.82556563674	#2024-12-21
12774	213207.3357498232	#2024-12-22
12775	518905.8743119895	#2024-12-23
12776	2384085.4768707193	#2024-12-24
12777	1180236.7654796527	#2024-12-25
12778	4387119.134271767	#2024-12-26
12779	115586.70607529761	#2024-12-27
12780	95057.24713522498	#2024-12-28
12781	80910.51868825936	#2024-12-29
12782	70626.83108941816	#2024-12-30
12783	63106.83373942193	#2024-12-31
12784	57521.72651823443	#2025-01-01
12785	53962.74630563057	#2025-01-02
12786	50947.472201401244	#2025-01-03
12787	48800.02166352033	#2025-01-04
12788	46817.40065806709	#2025-01-05
12789	45325.37751517276	#2025-01-06
12790	44011.10205012922	#2025-01-07
12791	43082.27550113053	#2025-01-08
12792	2082725.1358427801	#2025-01-09
12793	6630435.790011293	#2025-01-10
12794	6449186.167740329	#2025-01-11
12795	13153157.976711133	#2025-01-12
12796	22671605.44941516	#2025-01-13
12797	3849338.609218702	#2025-01-14
12798	1656721.7382232863	#2025-01-15
12799	32747003.1028213	#2025-01-16
12800	49950968.38900649	#2025-01-17
12801	78498410.40691459	#2025-01-18
12802	31085053.395109635	#2025-01-19
12803	47347123.90758597	#2025-01-20
12804	13158493.436949246	#2025-01-21
12805	7302343.306555971	#2025-01-22
12806	21892804.385436833	#2025-01-23
12807	4465518.288467947	#2025-01-24
12808	2861635.6727500986	#2025-01-25
12809	2393437.738434043	#2025-01-26
12810	2014498.5256225003	#2025-01-27
12811	4345620.229229008	#2025-01-28
12812	12280243.324510833	#2025-01-29
12813	5501968.676374341	#2025-01-30
12814	2133585.1373050055	#2025-01-31
12815	2576442.4954915405	#2025-02-01
12816	2529285.2048919383	#2025-02-02
12817	1724043.6818280946	#2025-02-03
12818	1649177.1108801092	#2025-02-04
12819	1655725.3250248006	#2025-02-05
12820	1972844.6707950952	#2025-02-06
12821	5759084.227743823	#2025-02-07
12822	5418585.757174936	#2025-02-08
12823	9481647.465187602	#2025-02-09
12824	16547169.054833528	#2025-02-10
12825	9953294.561321743	#2025-02-11
12826	3147148.773741648	#2025-02-12
12827	1899674.2789590028	#2025-02-13
12828	1623965.0366005013	#2025-02-14
12829	1388908.8184428485	#2025-02-15
12830	1249304.2727768405	#2025-02-16
12831	1383387.4864235942	#2025-02-17
12832	1090522.4259131972	#2025-02-18
12833	860166.3512231308	#2025-02-19
12834	775441.2701281421	#2025-02-20
12835	683086.8376849215	#2025-02-21
12836	602962.5079259208	#2025-02-22
12837	531929.8681077458	#2025-02-23
12838	475676.75330771285	#2025-02-24
12839	421964.7923223922	#2025-02-25
12840	377336.64919453993	#2025-02-26
12841	460015.8098051652	#2025-02-27
12842	4466885.992159173	#2025-02-28
12843	11308742.7213351	#2025-03-01
12844	5560195.7585515035	#2025-03-02
12845	1293228.0060284415	#2025-03-03
12846	992586.7996369905	#2025-03-04
12847	881774.7669695549	#2025-03-05
12848	781101.4113294746	#2025-03-06
12849	767565.9020165693	#2025-03-07
12850	617642.6974461578	#2025-03-08
12851	658690.5151224321	#2025-03-09
12852	497043.90952102636	#2025-03-10
12853	443546.2221139978	#2025-03-11
12854	397353.9979636846	#2025-03-12
12855	731909.3287662263	#2025-03-13
12856	1805345.4260691071	#2025-03-14
12857	409606.86739257834	#2025-03-15
12858	419881.21043203847	#2025-03-16
12859	4525285.807100652	#2025-03-17
12860	1413109.6414963475	#2025-03-18
12861	513154.04316133616	#2025-03-19
12862	455809.68204352335	#2025-03-20
12863	398964.29207981174	#2025-03-21
12864	353726.5721950025	#2025-03-22
12865	307773.37054691784	#2025-03-23
12866	270066.912453686	#2025-03-24
12867	240759.9956196104	#2025-03-25
12868	215307.46883702007	#2025-03-26
12869	196444.42800305405	#2025-03-27
12870	209307.10072367752	#2025-03-28
12871	171370.20013273976	#2025-03-29
12872	162085.26187222943	#2025-03-30
12873	150417.37601901253	#2025-03-31
12874	138365.0040225355	#2025-04-01
12875	129000.15562089393	#2025-04-02
12876	152734.6002107391	#2025-04-03
12877	116991.01778581986	#2025-04-04
12878	113180.22718305877	#2025-04-05
12879	107912.95957495192	#2025-04-06
12880	103070.82411172807	#2025-04-07
12881	97835.4271144799	#2025-04-08
12882	93744.2799084948	#2025-04-09
12883	90811.2209367107	#2025-04-10
12884	86989.62179359887	#2025-04-11
12885	83405.51604299866	#2025-04-12
12886	80308.25334109696	#2025-04-13
12887	672711.8848894588	#2025-04-14
12888	231711.47471144053	#2025-04-15
12889	93177.54654045765	#2025-04-16
12890	86262.15350915377	#2025-04-17
12891	81637.34134860178	#2025-04-18
12892	78478.80382232236	#2025-04-19
12893	75144.39319343769	#2025-04-20
12894	72041.25757754923	#2025-04-21
12895	69473.43495670031	#2025-04-22
12896	67611.78068827704	#2025-04-23
12897	66475.02070294211	#2025-04-24
12898	65112.9888760921	#2025-04-25
12899	64130.95214063001	#2025-04-26
12900	62830.40468282262	#2025-04-27
12901	70913.7798545328	#2025-04-28
12902	153772.07283680807	#2025-04-29
12903	63581.33064299882	#2025-04-30
12904	61082.11407811475	#2025-05-01
12905	58800.01410292229	#2025-05-02
12906	56505.93043824481	#2025-05-03
12907	54785.129828225174	#2025-05-04
12908	53622.420284657535	#2025-05-05
12909	52821.314040605124	#2025-05-06
12910	64444.096820542836	#2025-05-07
12911	52395.55043004271	#2025-05-08
12912	51086.45411624401	#2025-05-09
12913	49991.03955864321	#2025-05-10
12914	49886.357840098215	#2025-05-11
12915	48662.95396750836	#2025-05-12
12916	46255.45850047624	#2025-05-13
12917	43922.85542935621	#2025-05-14
12918	42151.24306978098	#2025-05-15
12919	40383.813108449925	#2025-05-16
12920	39075.27746821408	#2025-05-17
12921	37776.34407066343	#2025-05-18
12922	37282.908860074276	#2025-05-19
12923	36846.234768513335	#2025-05-20
12924	36774.13158199225	#2025-05-21
12925	36169.985996215	#2025-05-22
12926	35721.829423354015	#2025-05-23
12927	34908.77630171716	#2025-05-24
12928	34474.741340260196	#2025-05-25
12929	33852.24077451084	#2025-05-26
12930	32855.19044697653	#2025-05-27
12931	31619.437597580385	#2025-05-28
12932	30529.47969632119	#2025-05-29
12933	29781.549658516247	#2025-05-30
12934	29723.355707049614	#2025-05-31
12935	28771.74259158448	#2025-06-01
12936	28122.0374649607	#2025-06-02
12937	27875.28078241781	#2025-06-03
12938	27477.96002843204	#2025-06-04
12939	26503.260471094865	#2025-06-05
12940	24909.81686087951	#2025-06-06
12941	23976.063463739276	#2025-06-07
12942	23238.706936458217	#2025-06-08
12943	22154.87963248992	#2025-06-09
12944	20745.09710720277	#2025-06-10
12945	19201.837745222158	#2025-06-11
12946	18352.10411316157	#2025-06-12
12947	17829.498869374864	#2025-06-13
12948	17702.492432131607	#2025-06-14
12949	17436.623860306747	#2025-06-15
12950	17427.17849295177	#2025-06-16
12951	18043.160237443215	#2025-06-17
12952	18162.030678318708	#2025-06-18
12953	17987.236164400783	#2025-06-19
12954	17595.81239372139	#2025-06-20
12955	17323.551293774493	#2025-06-21
12956	17135.523751099146	#2025-06-22
12957	16731.063753746257	#2025-06-23
12958	16330.245869204253	#2025-06-24
12959	15928.996152751457	#2025-06-25
12960	15198.202054672089	#2025-06-26
12961	14831.528057434562	#2025-06-27
12962	14683.864480589875	#2025-06-28
12963	14554.685858043227	#2025-06-29
12964	14415.583596602373	#2025-06-30
12965	14180.751138166626	#2025-07-01
12966	13861.118502358684	#2025-07-02
12967	13221.29142450607	#2025-07-03
12968	12891.775359726105	#2025-07-04
12969	12242.012466735247	#2025-07-05
12970	11777.713592296202	#2025-07-06
12971	11752.347927440585	#2025-07-07
12972	11410.319214480935	#2025-07-08
12973	11411.251121902846	#2025-07-09
12974	11230.508371186184	#2025-07-10
12975	11217.58258021447	#2025-07-11
12976	11027.981753541511	#2025-07-12
12977	10724.487171784634	#2025-07-13
12978	10446.533252995421	#2025-07-14
12979	10326.240740083214	#2025-07-15
12980	10206.48794626738	#2025-07-16
12981	9990.98343465323	#2025-07-17
12982	9838.308625464108	#2025-07-18
12983	9611.264998856694	#2025-07-19
12984	9621.683899398095	#2025-07-20
12985	9608.454834999195	#2025-07-21
12986	9237.435051312548	#2025-07-22
12987	8818.18827982879	#2025-07-23
12988	8477.642520126064	#2025-07-24
12989	8323.656640938932	#2025-07-25
12990	8276.948851962406	#2025-07-26
12991	8080.706025748787	#2025-07-27
12992	8072.067688522176	#2025-07-28
12993	7997.469504646351	#2025-07-29
12994	7978.320237126859	#2025-07-30
12995	7955.532254818081	#2025-07-31
12996	7809.285369809253	#2025-08-01
12997	7827.9215360681865	#2025-08-02
12998	7893.023665433604	#2025-08-03
12999	7912.1879408817995	#2025-08-04
13000	7952.202476825302	#2025-08-05
13001	7979.610352658377	#2025-08-06
13002	8126.338624059562	#2025-08-07
13003	8108.389990836302	#2025-08-08
13004	8097.114788853437	#2025-08-09
13005	8014.639990924792	#2025-08-10
13006	7836.068859174593	#2025-08-11
13007	8101.136630577347	#2025-08-12
13008	8158.872981802771	#2025-08-13
13009	7905.918591042515	#2025-08-14
13010	7758.391218230017	#2025-08-15
13011	7655.8859325154	#2025-08-16
13012	7569.417892877918	#2025-08-17
13013	7587.881326372536	#2025-08-18
13014	7754.020796124348	#2025-08-19
13015	7958.423971193817	#2025-08-20
13016	8132.88236414249	#2025-08-21
13017	8242.168685114619	#2025-08-22
13018	8107.27770510149	#2025-08-23
13019	7667.371245500102	#2025-08-24
13020	7478.953496678479	#2025-08-25
13021	7378.1084276805595	#2025-08-26
13022	7399.088096164873	#2025-08-27
13023	7230.658076690839	#2025-08-28
13024	7039.3613540744545	#2025-08-29
13025	7043.428502752938	#2025-08-30
13026	7249.916647238243	#2025-08-31
13027	7280.082867099522	#2025-09-01
13028	7232.043903163895	#2025-09-02
13029	7302.4316551173915	#2025-09-03
13030	7041.804248431432	#2025-09-04
13031	7089.001352517367	#2025-09-05
13032	7038.879967682097	#2025-09-06
13033	7180.044828229967	#2025-09-07
13034	7389.556645596206	#2025-09-08
13035	7561.556286753799	#2025-09-09
13036	7638.047168656984	#2025-09-10
13037	7610.755958231938	#2025-09-11
13038	7654.688696240762	#2025-09-12
13039	7778.683636847124	#2025-09-13
13040	7867.313667723219	#2025-09-14
13041	8399.089039115866	#2025-09-15
13042	8510.802680179338	#2025-09-16
13043	10132.425233960937	#2025-09-17
13044	10084.059210446974	#2025-09-18
13045	8646.1702327209	#2025-09-19
13046	8454.230717686487	#2025-09-20
13047	8291.316819931932	#2025-09-21
13048	8076.0592312202125	#2025-09-22
13049	7930.149599854501	#2025-09-23
13050	7678.692603942939	#2025-09-24
13051	7599.4337502837025	#2025-09-25
13052	7439.431107529044	#2025-09-26
13053	7431.9713174583085	#2025-09-27
13054	7493.37300130883	#2025-09-28
13055	7540.2195428337445	#2025-09-29
13056	7537.354444293821	#2025-09-30
13057	9426.73402040065	#2025-10-01
13058	23807.27212130251	#2025-10-02
13059	57407.97208203582	#2025-10-03
13060	13313.150425401014	#2025-10-04
13061	11350.9611574502	#2025-10-05
13062	11078.98379230633	#2025-10-06
13063	10749.309436353822	#2025-10-07
13064	10646.310588002803	#2025-10-08
13065	10303.021775369045	#2025-10-09
13066	10055.3201596548	#2025-10-10
13067	9909.137270719308	#2025-10-11
13068	9842.781837722967	#2025-10-12
13069	10044.399484591484	#2025-10-13
13070	10023.19384767123	#2025-10-14
13071	9891.154090943184	#2025-10-15
13072	9853.074161960023	#2025-10-16
13073	9946.90118369431	#2025-10-17
13074	9983.31579892838	#2025-10-18
13075	10007.949756467615	#2025-10-19
13076	10111.503615012174	#2025-10-20
13077	10391.388176403205	#2025-10-21
13078	10773.369977749217	#2025-10-22
13079	11091.83454363453	#2025-10-23
13080	11296.11227507352	#2025-10-24
13081	11455.25465202819	#2025-10-25
13082	11630.031609501217	#2025-10-26
13083	11988.5928301852	#2025-10-27
13084	12229.868220729944	#2025-10-28
13085	12442.563134823527	#2025-10-29
13086	12760.479769726951	#2025-10-30
13087	12933.121636965641	#2025-10-31
13088	13096.248760575165	#2025-11-01
13089	13203.26152193304	#2025-11-02
13090	13317.571251493648	#2025-11-03
13091	13291.66501803626	#2025-11-04
13092	13335.175551862141	#2025-11-05
13093	13503.149386937299	#2025-11-06
13094	13946.558357295782	#2025-11-07
13095	14216.442824306765	#2025-11-08
13096	14548.580745914276	#2025-11-09
13097	14896.10717464311	#2025-11-10
13098	15269.443559550857	#2025-11-11
13099	15938.963682757907	#2025-11-12
13100	15902.59069328835	#2025-11-13
13101	16167.519428974254	#2025-11-14
13102	16490.12986437162	#2025-11-15
13103	16737.36425211681	#2025-11-16
13104	17072.918884436192	#2025-11-17
13105	17174.029282286843	#2025-11-18
13106	17312.891700036915	#2025-11-19
13107	17209.995358670625	#2025-11-20
13108	17269.846695169294	#2025-11-21
13109	17501.86077786202	#2025-11-22
13110	17764.002003167712	#2025-11-23
13111	109196.26773654358	#2025-11-24
13112	439974.95805333485	#2025-11-25
13113	32078.906750661758	#2025-11-26
13114	65573.25939593252	#2025-11-27
13115	272119.5723475425	#2025-11-28
13116	842869.5718088145	#2025-11-29
13117	1483524.4643552024	#2025-11-30
13118	604947.6321406143	#2025-12-01
13119	1081909.6871159202	#2025-12-02
13120	353116.7122695795	#2025-12-03
13121	63749.94896950282	#2025-12-04
13122	55174.57141964192	#2025-12-05
13123	49011.58815127653	#2025-12-06
13124	44432.38876724271	#2025-12-07
13125	41362.07237657435	#2025-12-08
13126	270760.2787597596	#2025-12-09
13127	1878938.0787218362	#2025-12-10
13128	72921.79823970985	#2025-12-11
13129	159936.56539309773	#2025-12-12
13130	285023.19122836296	#2025-12-13
13131	56615.14568393194	#2025-12-14
13132	61129.827964651304	#2025-12-15
13133	58033.72908514524	#2025-12-16
13134	377718.9832574578	#2025-12-17
13135	1362270.5945006132	#2025-12-18
13136	6424890.879686542	#2025-12-19
13137	6783605.577679147	#2025-12-20
13138	3673702.518619552	#2025-12-21
13139	9221609.898416514	#2025-12-22
13140	8538290.409519851	#2025-12-23
13141	775662.6512349331	#2025-12-24
13142	555842.425662763	#2025-12-25
13143	478177.1308633079	#2025-12-26
13144	413948.26473047247	#2025-12-27
13145	362964.2071632521	#2025-12-28
13146	322482.1034485369	#2025-12-29
13147	289334.5443920047	#2025-12-30
13148	263786.66062845784	#2025-12-31
13149	238113.41818497187	#2026-01-01
13150	218152.41994057957	#2026-01-02
13151	202671.1468297675	#2026-01-03
13152	188721.95670474786	#2026-01-04
13153	175723.98609102546	#2026-01-05
13154	163533.89511106446	#2026-01-06
13155	2535291.3213251424	#2026-01-07
13156	9053111.63534215	#2026-01-08
13157	45673363.243153594	#2026-01-09
13158	37625355.81285835	#2026-01-10
13159	19233277.09050699	#2026-01-11
13160	5003506.092838192	#2026-01-12
13161	2755052.9310248313	#2026-01-13
13162	10074926.461078566	#2026-01-14
13163	22112033.69505396	#2026-01-15
13164	7446243.857654758	#2026-01-16
13165	2526427.015662589	#2026-01-17
13166	2052936.9458837342	#2026-01-18
13167	1745724.758602918	#2026-01-19
13168	1492581.5511094716	#2026-01-20
13169	1285259.1923230584	#2026-01-21
13170	1125219.737667806	#2026-01-22
13171	990196.0649114664	#2026-01-23
13172	887477.779876654	#2026-01-24
13173	800087.1207429519	#2026-01-25
13174	718140.3187361811	#2026-01-26
13175	644883.390616851	#2026-01-27
13176	586253.3030787461	#2026-01-28
13177	791560.012089821	#2026-01-29
13178	1543810.2379145492	#2026-01-30
13179	3850148.754200192	#2026-01-31
13180	6283280.878309974	#2026-02-01
13181	4530269.572103877	#2026-02-02
13182	8254465.84209161	#2026-02-03
13183	29333412.90744789	#2026-02-04
13184	41797919.616214305	#2026-02-05
13185	8683620.678203939	#2026-02-06
13186	4762921.633350712	#2026-02-07
13187	10315543.484939646	#2026-02-08
13188	3082011.248317969	#2026-02-09
13189	2125961.3360587093	#2026-02-10
13190	1810884.6543354183	#2026-02-11
13191	1773486.9348207668	#2026-02-12
13192	1462527.7491292309	#2026-02-13
13193	1151119.4582504726	#2026-02-14
13194	3615744.729653643	#2026-02-15
13195	3701588.0996549237	#2026-02-16
13196	1344189.2685341416	#2026-02-17
13197	1055026.6923515946	#2026-02-18
13198	1166758.3995632047	#2026-02-19
13199	3388216.035463815	#2026-02-20
13200	6177023.8935881	#2026-02-21
13201	1899864.0018312847	#2026-02-22
13202	1163300.7993248315	#2026-02-23
13203	1161848.5981633235	#2026-02-24
13204	809892.9615552623	#2026-02-25
13205	711054.2544069941	#2026-02-26
13206	650811.8056229595	#2026-02-27
13207	589528.5994586493	#2026-02-28
13208	539277.2402974428	#2026-03-01
13209	1324799.9307890963	#2026-03-02
13210	483970.19134262425	#2026-03-03
13211	446993.96808975126	#2026-03-04
13212	395145.8502650968	#2026-03-05
13213	357552.0932213697	#2026-03-06
13214	328361.4736763182	#2026-03-07
13215	300076.5967869095	#2026-03-08
13216	274492.7789450155	#2026-03-09
13217	695731.6689045802	#2026-03-10
13218	294873.6593909295	#2026-03-11
13219	253343.80403482614	#2026-03-12
13220	236861.28970318162	#2026-03-13
13221	220170.09437045036	#2026-03-14
13222	202011.84569016477	#2026-03-15
13223	186621.6537164713	#2026-03-16
13224	191495.59183012196	#2026-03-17
13225	165113.2389138477	#2026-03-18
13226	153009.16035546217	#2026-03-19
13227	142726.03909355318	#2026-03-20
13228	135013.422057867	#2026-03-21
13229	127927.95238245871	#2026-03-22
13230	119971.45650535052	#2026-03-23
13231	112884.0556210035	#2026-03-24
13232	106694.1543582514	#2026-03-25
13233	101712.79628698861	#2026-03-26
13234	96267.59410984332	#2026-03-27
13235	91843.13779747495	#2026-03-28
13236	87819.9368649287	#2026-03-29
13237	85000.9947849798	#2026-03-30
13238	83625.47564408983	#2026-03-31
13239	315133.7968029018	#2026-04-01
13240	1020665.2183977714	#2026-04-02
13241	179301.25332316957	#2026-04-03
13242	104888.49382231322	#2026-04-04
13243	96773.77190140662	#2026-04-05
13244	89102.30490721297	#2026-04-06
13245	83700.70501047658	#2026-04-07
13246	79508.48931557381	#2026-04-08
13247	75460.7999740799	#2026-04-09
13248	72033.64034581133	#2026-04-10
13249	68993.9967633901	#2026-04-11
13250	66185.66783755034	#2026-04-12
13251	63800.65877841062	#2026-04-13
13252	62276.725381072334	#2026-04-14
13253	61295.32011128963	#2026-04-15
13254	60241.76917971592	#2026-04-16
13255	59432.09142619489	#2026-04-17
13256	58449.27031408172	#2026-04-18
13257	57213.20031600356	#2026-04-19
13258	55968.00946163256	#2026-04-20
13259	54321.31120750462	#2026-04-21
13260	52765.60913995544	#2026-04-22
13261	51144.13836447167	#2026-04-23
13262	49299.88479828978	#2026-04-24
13263	48460.732039133196	#2026-04-25
13264	48372.34100244249	#2026-04-26
13265	88039.2791587638	#2026-04-27
13266	49462.18280463058	#2026-04-28
13267	48175.56440367028	#2026-04-29
13268	47673.138594282704	#2026-04-30
13269	47088.87426650979	#2026-05-01
13270	104775.58322814357	#2026-05-02
13271	54506.554354652886	#2026-05-03
13272	48456.46469034918	#2026-05-04
13273	47467.243970902324	#2026-05-05
13274	71488.2918603335	#2026-05-06
13275	46368.00097563997	#2026-05-07
13276	47068.80611731783	#2026-05-08
13277	50809.93444573555	#2026-05-09
13278	439605.4232050844	#2026-05-10
13279	647696.2162579324	#2026-05-11
13280	469468.8793424179	#2026-05-12
13281	175190.48254248427	#2026-05-13
13282	67531.35234885284	#2026-05-14
13283	61677.44746122721	#2026-05-15
13284	56138.14840279946	#2026-05-16
13285	51985.83963982308	#2026-05-17
13286	48585.53570887872	#2026-05-18
13287	45614.13855847039	#2026-05-19
13288	43198.42837423694	#2026-05-20
13289	41388.486331091444	#2026-05-21
13290	39937.313071115575	#2026-05-22
13291	38636.56456369727	#2026-05-23
13292	37760.78113176699	#2026-05-24
13293	37528.970930369855	#2026-05-25
13294	36773.7294827704	#2026-05-26
13295	36237.97474492376	#2026-05-27
13296	53272.820496419976	#2026-05-28
13297	95802.8240430767	#2026-05-29
13298	74721.32817835713	#2026-05-30
13299	72377.20864572114	#2026-05-31
13300	47533.06648084548	#2026-06-01
13301	56148.86632924105	#2026-06-02
13302	37645.806239479534	#2026-06-03
13303	33650.92215354252	#2026-06-04
13304	31901.872657345513	#2026-06-05
13305	30276.01843400663	#2026-06-06
13306	28432.962670436307	#2026-06-07
13307	27582.031518932617	#2026-06-08
13308	26931.59525132939	#2026-06-09
13309	26664.394088703095	#2026-06-10
13310	26038.99699271408	#2026-06-11
13311	25173.067823403813	#2026-06-12
13312	24389.16916069889	#2026-06-13
13313	23410.627290445307	#2026-06-14
13314	22613.506359384668	#2026-06-15
13315	21951.998204757234	#2026-06-16
13316	20935.044532078227	#2026-06-17
13317	19856.310862478	#2026-06-18
13318	18683.53156508766	#2026-06-19
13319	18093.11823407355	#2026-06-20
13320	18170.108058813992	#2026-06-21
13321	18129.186817442056	#2026-06-22
13322	18064.02097517177	#2026-06-23
13323	17243.842768591105	#2026-06-24
13324	16515.528376769307	#2026-06-25
13325	15589.478860917581	#2026-06-26
13326	14350.995418002913	#2026-06-27
13327	13372.9439955326	#2026-06-28
13328	12467.738510469931	#2026-06-29
13329	11778.217065828914	#2026-06-30
13330	11067.948434014244	#2026-07-01
13331	11084.32151789217	#2026-07-02
13332	11313.451812926216	#2026-07-03
13333	11275.489682024947	#2026-07-04
13334	11262.501877159159	#2026-07-05
13335	11007.565307136258	#2026-07-06
13336	10717.831863326068	#2026-07-07
13337	10457.655544006593	#2026-07-08
13338	10273.92536597266	#2026-07-09
13339	10141.944225117097	#2026-07-10
13340	9950.120525985314	#2026-07-11
13341	9558.735549385774	#2026-07-12
13342	9311.221674364551	#2026-07-13
13343	9222.027855072467	#2026-07-14
13344	9112.15424270166	#2026-07-15
13345	8745.330732514036	#2026-07-16
13346	8790.02434419125	#2026-07-17
13347	8468.113051736662	#2026-07-18
13348	8114.199475086651	#2026-07-19
13349	8021.528913367884	#2026-07-20
13350	7874.780537005607	#2026-07-21
13351	7715.327524243631	#2026-07-22
13352	7518.51666208703	#2026-07-23
13353	7190.556608028245	#2026-07-24
13354	6947.8514998982	#2026-07-25
13355	6702.352085344756	#2026-07-26
13356	6636.51796549449	#2026-07-27
13357	6438.539599752191	#2026-07-28
13358	6219.728529959481	#2026-07-29
13359	6259.822069905023	#2026-07-30
13360	6211.424331522858	#2026-07-31
13361	6185.084567143884	#2026-08-01
13362	6219.326430737629	#2026-08-02
13363	6227.292242857272	#2026-08-03
13364	6109.927408715994	#2026-08-04
13365	5888.081622472173	#2026-08-05
13366	5809.383725544266	#2026-08-06
13367	5836.960936120063	#2026-08-07
13368	5851.564500253375	#2026-08-08
13369	5752.193606289933	#2026-08-09
13370	5764.4771711805515	#2026-08-10
13371	5833.137312322418	#2026-08-11
13372	5754.326148008074	#2026-08-12
13373	5791.256696187366	#2026-08-13
13374	5696.527782888576	#2026-08-14
13375	5588.247842644937	#2026-08-15
13376	5632.945135512209	#2026-08-16
13377	5819.863790474342	#2026-08-17
13378	5890.371322688995	#2026-08-18
13379	5928.202629758927	#2026-08-19
13380	5860.721318941402	#2026-08-20
13381	5739.144353867002	#2026-08-21
13382	5866.858145938555	#2026-08-22
13383	5863.398676788305	#2026-08-23
13384	5740.783049780278	#2026-08-24
13385	5757.563613080908	#2026-08-25
13386	5691.548548580809	#2026-08-26
13387	5672.9347526306965	#2026-08-27
13388	5552.08722952495	#2026-08-28
13389	5504.473301456928	#2026-08-29
13390	5470.238233906368	#2026-08-30
13391	5406.874475754291	#2026-08-31
13392	5184.130479136024	#2026-09-01
13393	4989.029671346156	#2026-09-02
13394	4797.05617609581	#2026-09-03
13395	4859.927787453818	#2026-09-04
13396	5228.262850913442	#2026-09-05
13397	7576.55628673964	#2026-09-06
13398	5976.397336350906	#2026-09-07
13399	6023.853822751781	#2026-09-08
13400	5960.140068375614	#2026-09-09
13401	5826.286900790714	#2026-09-10
13402	5633.447759539523	#2026-09-11
13403	5685.562650376083	#2026-09-12
13404	5718.265493356618	#2026-09-13
13405	5773.3811204283575	#2026-09-14
13406	5863.765096783429	#2026-09-15
13407	5851.630478505975	#2026-09-16
13408	5711.2027054753435	#2026-09-17
13409	5696.808969175406	#2026-09-18
13410	5619.687187929768	#2026-09-19
13411	5655.857711946069	#2026-09-20
13412	5657.6113742565785	#2026-09-21
13413	5720.001316053764	#2026-09-22
13414	5740.728681434788	#2026-09-23
13415	5642.428447441641	#2026-09-24
13416	5484.770439586225	#2026-09-25
13417	5515.729247984097	#2026-09-26
13418	5531.964428819033	#2026-09-27
13419	5541.833982536214	#2026-09-28
13420	5458.347706846686	#2026-09-29
13421	5466.645109240122	#2026-09-30
13422	5486.25848987554	#2026-10-01
13423	5616.84134484554	#2026-10-02
13424	5610.46382465221	#2026-10-03
13425	5702.628930659001	#2026-10-04
13426	5999.417233633414	#2026-10-05
13427	6238.674765688785	#2026-10-06
13428	6402.1479211638725	#2026-10-07
13429	6630.417100892531	#2026-10-08
13430	18713.626992832415	#2026-10-09
13431	133817.24766497654	#2026-10-10
13432	10605.073047454247	#2026-10-11
13433	20558.735161444976	#2026-10-12
13434	10575.972390530873	#2026-10-13
13435	10530.251160490212	#2026-10-14
13436	10396.163812583853	#2026-10-15
13437	10255.11590061248	#2026-10-16
13438	10229.528231679447	#2026-10-17
13439	10216.758183364082	#2026-10-18
13440	10313.55394329688	#2026-10-19
13441	10433.059814210283	#2026-10-20
13442	10748.19630111361	#2026-10-21
13443	10861.32550133908	#2026-10-22
13444	10855.746233051665	#2026-10-23
13445	97918.16894027207	#2026-10-24
13446	165184.7672683826	#2026-10-25
13447	21042.354903493964	#2026-10-26
13448	19363.831345461913	#2026-10-27
13449	18655.448332462955	#2026-10-28
13450	17226.105945380477	#2026-10-29
13451	16818.74856828254	#2026-10-30
13452	17480.826457863754	#2026-10-31
13453	16333.942916697555	#2026-11-01
13454	16106.321626419316	#2026-11-02
