5136	729080.84	#2004-01-24
5137	729080.84	#2004-01-25
5138	729080.84	#2004-01-26
5139	729080.84	#2004-01-27
5140	731527.42	#2004-01-28
5141	729080.84	#2004-01-29
5142	729080.84	#2004-01-30
5143	729080.84	#2004-01-31
5144	729080.84	#2004-02-01
5145	729080.84	#2004-02-02
5146	729080.84	#2004-02-03
5147	714401.36	#2004-02-04
5148	729080.84	#2004-02-05
5149	729080.84	#2004-02-06
5150	726634.26	#2004-02-07
5151	731527.42	#2004-02-08
5152	731527.42	#2004-02-09
5153	729080.84	#2004-02-10
5154	729080.84	#2004-02-11
5155	729080.84	#2004-02-12
5156	731527.42	#2004-02-13
5157	729080.84	#2004-02-14
5158	729080.84	#2004-02-15
5159	572499.72	#2004-02-16
5160	78290.56	#2004-02-17
5161	0	#2004-02-18
5162	251997.74	#2004-02-19
5163	729080.84	#2004-02-20
5164	729080.84	#2004-02-21
5165	726634.26	#2004-02-22
5166	726634.26	#2004-02-23
5167	726634.26	#2004-02-24
5168	677702.66	#2004-02-25
5169	124775.58	#2004-02-26
5170	298482.76	#2004-02-27
5171	733974	#2004-02-28
5172	731527.42	#2004-02-29
5173	729080.84	#2004-03-01
5174	729080.84	#2004-03-02
5175	729080.84	#2004-03-03
5176	729080.84	#2004-03-04
5177	729080.84	#2004-03-05
5178	726634.26	#2004-03-06
5179	726634.26	#2004-03-07
5180	726634.26	#2004-03-08
5181	726634.26	#2004-03-09
5182	726634.26	#2004-03-10
5183	726634.26	#2004-03-11
5184	726634.26	#2004-03-12
5185	726634.26	#2004-03-13
5186	726634.26	#2004-03-14
5187	726634.26	#2004-03-15
5188	731527.42	#2004-03-16
5189	733974	#2004-03-17
5190	731527.42	#2004-03-18
5191	729080.84	#2004-03-19
5192	726634.26	#2004-03-20
5193	689935.56	#2004-03-21
5194	680149.24	#2004-03-22
5195	685042.4	#2004-03-23
5196	641003.96	#2004-03-24
5197	540694.18	#2004-03-25
5198	645897.12	#2004-03-26
5199	420811.76	#2004-03-27
5200	481976.26	#2004-03-28
5201	481976.26	#2004-03-29
5202	481976.26	#2004-03-30
5203	481976.26	#2004-03-31
5204	481976.26	#2004-04-01
5205	474636.52	#2004-04-02
5206	472189.94	#2004-04-03
5207	472189.94	#2004-04-04
5208	472189.94	#2004-04-05
5209	469743.36	#2004-04-06
5210	467296.78	#2004-04-07
5211	467296.78	#2004-04-08
5212	464850.2	#2004-04-09
5213	459957.04	#2004-04-10
5214	459957.04	#2004-04-11
5215	457510.46	#2004-04-12
5216	457510.46	#2004-04-13
5217	457510.46	#2004-04-14
5218	467296.78	#2004-04-15
5219	467296.78	#2004-04-16
5220	464850.2	#2004-04-17
5221	452617.3	#2004-04-18
5222	450170.72	#2004-04-19
5223	428151.5	#2004-04-20
5224	428151.5	#2004-04-21
5225	437937.82	#2004-04-22
5226	430598.08	#2004-04-23
5227	396345.96	#2004-04-24
5228	364540.42	#2004-04-25
5229	379219.9	#2004-04-26
5230	357200.68	#2004-04-27
5231	364540.42	#2004-04-28
5232	357200.68	#2004-04-29
5233	340074.62	#2004-04-30
5234	327841.72	#2004-05-01
5235	330288.3	#2004-05-02
5236	342521.2	#2004-05-03
5237	340074.62	#2004-05-04
5238	327841.72	#2004-05-05
5239	327841.72	#2004-05-06
5240	327841.72	#2004-05-07
5241	325395.14	#2004-05-08
5242	330288.3	#2004-05-09
5243	322948.56	#2004-05-10
5244	320501.98	#2004-05-11
5245	354754.1	#2004-05-12
5246	357200.68	#2004-05-13
5247	381666.48	#2004-05-14
5248	381666.48	#2004-05-15
5249	379219.9	#2004-05-16
5250	379219.9	#2004-05-17
5251	379219.9	#2004-05-18
5252	376773.32	#2004-05-19
5253	374326.74	#2004-05-20
5254	369433.58	#2004-05-21
5255	369433.58	#2004-05-22
5256	369433.58	#2004-05-23
5257	340074.62	#2004-05-24
5258	396345.96	#2004-05-25
5259	340074.62	#2004-05-26
5260	325395.14	#2004-05-27
5261	325395.14	#2004-05-28
5262	325395.14	#2004-05-29
5263	325395.14	#2004-05-30
5264	325395.14	#2004-05-31
5265	325395.14	#2004-06-01
5266	347414.36	#2004-06-02
5267	335181.46	#2004-06-03
5268	335181.46	#2004-06-04
5269	332734.88	#2004-06-05
5270	366987	#2004-06-06
5271	335181.46	#2004-06-07
5272	330288.3	#2004-06-08
5273	318055.4	#2004-06-09
5274	313162.24	#2004-06-10
5275	325395.14	#2004-06-11
5276	335181.46	#2004-06-12
5277	344967.78	#2004-06-13
5278	332734.88	#2004-06-14
5279	332734.88	#2004-06-15
5280	322948.56	#2004-06-16
5281	315608.82	#2004-06-17
5282	318055.4	#2004-06-18
5283	327841.72	#2004-06-19
5284	337628.04	#2004-06-20
5285	335181.46	#2004-06-21
5286	330288.3	#2004-06-22
5287	320501.98	#2004-06-23
5288	347414.36	#2004-06-24
5289	320501.98	#2004-06-25
5290	315608.82	#2004-06-26
5291	327841.72	#2004-06-27
5292	344967.78	#2004-06-28
5293	354754.1	#2004-06-29
5294	337628.04	#2004-06-30
5295	330288.3	#2004-07-01
5296	310715.66	#2004-07-02
5297	318055.4	#2004-07-03
5298	320501.98	#2004-07-04
5299	315608.82	#2004-07-05
5300	298482.76	#2004-07-06
5301	269123.8	#2004-07-07
5302	261784.06	#2004-07-08
5303	254444.32	#2004-07-09
5304	254444.32	#2004-07-10
5305	261784.06	#2004-07-11
5306	256890.9	#2004-07-12
5307	261784.06	#2004-07-13
5308	269123.8	#2004-07-14
5309	266677.22	#2004-07-15
5310	256890.9	#2004-07-16
5311	256890.9	#2004-07-17
5312	259337.48	#2004-07-18
5313	254444.32	#2004-07-19
5314	256890.9	#2004-07-20
5315	269123.8	#2004-07-21
5316	308269.08	#2004-07-22
5317	354754.1	#2004-07-23
5318	325395.14	#2004-07-24
5319	330288.3	#2004-07-25
5320	330288.3	#2004-07-26
5321	330288.3	#2004-07-27
5322	330288.3	#2004-07-28
5323	330288.3	#2004-07-29
5324	330288.3	#2004-07-30
5325	330288.3	#2004-07-31
5326	330288.3	#2004-08-01
5327	330288.3	#2004-08-02
5328	330288.3	#2004-08-03
5329	330288.3	#2004-08-04
5330	330288.3	#2004-08-05
5331	330288.3	#2004-08-06
5332	330288.3	#2004-08-07
5333	330288.3	#2004-08-08
5334	330288.3	#2004-08-09
5335	330288.3	#2004-08-10
5336	330288.3	#2004-08-11
5337	330288.3	#2004-08-12
5338	330288.3	#2004-08-13
5339	330288.3	#2004-08-14
5340	330288.3	#2004-08-15
5341	330288.3	#2004-08-16
5342	330288.3	#2004-08-17
5343	330288.3	#2004-08-18
5344	330288.3	#2004-08-19
5345	330288.3	#2004-08-20
5346	330288.3	#2004-08-21
5347	330288.3	#2004-08-22
5348	330288.3	#2004-08-23
5349	330288.3	#2004-08-24
5350	330288.3	#2004-08-25
5351	330288.3	#2004-08-26
5352	330288.3	#2004-08-27
5353	330288.3	#2004-08-28
5354	330288.3	#2004-08-29
5355	330288.3	#2004-08-30
5356	330288.3	#2004-08-31
5357	327841.72	#2004-09-01
5358	330288.3	#2004-09-02
5359	330288.3	#2004-09-03
5360	330288.3	#2004-09-04
5361	327841.72	#2004-09-05
5362	330288.3	#2004-09-06
5363	330288.3	#2004-09-07
5364	330288.3	#2004-09-08
5365	327841.72	#2004-09-09
5366	330288.3	#2004-09-10
5367	330288.3	#2004-09-11
5368	330288.3	#2004-09-12
5369	335181.46	#2004-09-13
5370	335181.46	#2004-09-14
5371	327841.72	#2004-09-15
5372	330288.3	#2004-09-16
5373	337628.04	#2004-09-17
5374	364540.42	#2004-09-18
5375	374326.74	#2004-09-19
5376	364540.42	#2004-09-20
5377	335181.46	#2004-09-21
5378	335181.46	#2004-09-22
5379	330288.3	#2004-09-23
5380	322948.56	#2004-09-24
5381	325395.14	#2004-09-25
5382	337628.04	#2004-09-26
5383	337628.04	#2004-09-27
5384	337628.04	#2004-09-28
5385	337628.04	#2004-09-29
5386	335181.46	#2004-09-30
5387	325395.14	#2004-10-01
5388	340074.62	#2004-10-02
5389	340074.62	#2004-10-03
5390	332734.88	#2004-10-04
5391	344967.78	#2004-10-05
5392	349860.94	#2004-10-06
5393	352307.52	#2004-10-07
5394	342521.2	#2004-10-08
5395	330288.3	#2004-10-09
5396	332734.88	#2004-10-10
5397	327841.72	#2004-10-11
5398	325395.14	#2004-10-12
5399	261784.06	#2004-10-13
5400	225085.36	#2004-10-14
5401	222638.78	#2004-10-15
5402	227531.94	#2004-10-16
5403	234871.68	#2004-10-17
5404	237318.26	#2004-10-18
5405	247104.58	#2004-10-19
5406	247104.58	#2004-10-20
5407	247104.58	#2004-10-21
5408	247104.58	#2004-10-22
5409	247104.58	#2004-10-23
5410	247104.58	#2004-10-24
5411	249551.16	#2004-10-25
5412	251997.74	#2004-10-26
5413	288696.44	#2004-10-27
5414	281356.7	#2004-10-28
5415	288696.44	#2004-10-29
5416	293589.6	#2004-10-30
5417	298482.76	#2004-10-31
5418	318055.4	#2004-11-01
5419	366987	#2004-11-02
5420	364540.42	#2004-11-03
5421	354754.1	#2004-11-04
5422	406132.28	#2004-11-05
5423	366987	#2004-11-06
5424	389006.22	#2004-11-07
5425	391452.8	#2004-11-08
5426	354754.1	#2004-11-09
5427	291143.02	#2004-11-10
5428	266677.22	#2004-11-11
5429	261784.06	#2004-11-12
5430	259337.48	#2004-11-13
5431	259337.48	#2004-11-14
5432	256890.9	#2004-11-15
5433	249551.16	#2004-11-16
5434	222638.78	#2004-11-17
5435	225085.36	#2004-11-18
5436	259337.48	#2004-11-19
5437	274016.96	#2004-11-20
5438	269123.8	#2004-11-21
5439	278910.12	#2004-11-22
5440	259337.48	#2004-11-23
5441	244658	#2004-11-24
5442	242211.42	#2004-11-25
5443	239764.84	#2004-11-26
5444	249551.16	#2004-11-27
5445	269123.8	#2004-11-28
5446	222638.78	#2004-11-29
5447	239764.84	#2004-11-30
5448	234871.68	#2004-12-01
5449	254444.32	#2004-12-02
5450	217745.62	#2004-12-03
5451	168814.02	#2004-12-04
5452	176153.76	#2004-12-05
5453	171260.6	#2004-12-06
5454	318055.4	#2004-12-07
5455	237318.26	#2004-12-08
5456	418365.18	#2004-12-09
5457	425704.92	#2004-12-10
5458	413472.02	#2004-12-11
5459	445277.56	#2004-12-12
5460	479529.68	#2004-12-13
5461	511335.22	#2004-12-14
5462	503995.48	#2004-12-15
5463	535801.02	#2004-12-16
5464	535801.02	#2004-12-17
5465	530907.86	#2004-12-18
5466	528461.28	#2004-12-19
5467	521121.54	#2004-12-20
5468	609198.42	#2004-12-21
5469	614091.58	#2004-12-22
5470	611645	#2004-12-23
5471	611645	#2004-12-24
5472	611645	#2004-12-25
5473	631217.64	#2004-12-26
5474	643450.54	#2004-12-27
5475	643450.54	#2004-12-28
5476	643450.54	#2004-12-29
5477	643450.54	#2004-12-30
5478	643450.54	#2004-12-31
5479	641003.96	#2005-01-01
5480	643450.54	#2005-01-02
5481	643450.54	#2005-01-03
5482	643450.54	#2005-01-04
5483	641003.96	#2005-01-05
5484	643450.54	#2005-01-06
5485	643450.54	#2005-01-07
5486	643450.54	#2005-01-08
5487	643450.54	#2005-01-09
5488	643450.54	#2005-01-10
5489	643450.54	#2005-01-11
5490	643450.54	#2005-01-12
5491	643450.54	#2005-01-13
5492	641003.96	#2005-01-14
5493	641003.96	#2005-01-15
5494	641003.96	#2005-01-16
5495	641003.96	#2005-01-17
5496	643450.54	#2005-01-18
5497	643450.54	#2005-01-19
5498	643450.54	#2005-01-20
5499	643450.54	#2005-01-21
5500	641003.96	#2005-01-22
5501	641003.96	#2005-01-23
5502	641003.96	#2005-01-24
5503	643450.54	#2005-01-25
5504	606751.84	#2005-01-26
5505	623877.9	#2005-01-27
5506	638557.38	#2005-01-28
5507	638557.38	#2005-01-29
5508	638557.38	#2005-01-30
5509	638557.38	#2005-01-31
5510	636110.8	#2005-02-01
5511	636110.8	#2005-02-02
5512	638557.38	#2005-02-03
5513	645897.12	#2005-02-04
5514	638557.38	#2005-02-05
5515	631217.64	#2005-02-06
5516	636110.8	#2005-02-07
5517	636110.8	#2005-02-08
5518	636110.8	#2005-02-09
5519	636110.8	#2005-02-10
5520	636110.8	#2005-02-11
5521	628771.06	#2005-02-12
5522	638557.38	#2005-02-13
5523	636110.8	#2005-02-14
5524	636110.8	#2005-02-15
5525	636110.8	#2005-02-16
5526	623877.9	#2005-02-17
5527	636110.8	#2005-02-18
5528	636110.8	#2005-02-19
5529	636110.8	#2005-02-20
5530	636110.8	#2005-02-21
5531	636110.8	#2005-02-22
5532	633664.22	#2005-02-23
5533	633664.22	#2005-02-24
5534	633664.22	#2005-02-25
5535	631217.64	#2005-02-26
5536	633664.22	#2005-02-27
5537	633664.22	#2005-02-28
5538	633664.22	#2005-03-01
5539	633664.22	#2005-03-02
5540	633664.22	#2005-03-03
5541	633664.22	#2005-03-04
5542	633664.22	#2005-03-05
5543	633664.22	#2005-03-06
5544	636110.8	#2005-03-07
5545	631217.64	#2005-03-08
5546	648343.7	#2005-03-09
5547	643450.54	#2005-03-10
5548	645897.12	#2005-03-11
5549	643450.54	#2005-03-12
5550	636110.8	#2005-03-13
5551	641003.96	#2005-03-14
5552	636110.8	#2005-03-15
5553	621431.32	#2005-03-16
5554	626324.48	#2005-03-17
5555	645897.12	#2005-03-18
5556	643450.54	#2005-03-19
5557	457510.46	#2005-03-20
5558	237318.26	#2005-03-21
5559	1052.03	#2005-03-22
5560	183493.5	#2005-03-23
5561	391452.8	#2005-03-24
5562	636110.8	#2005-03-25
5563	641003.96	#2005-03-26
5564	641003.96	#2005-03-27
5565	643450.54	#2005-03-28
5566	636110.8	#2005-03-29
5567	633664.22	#2005-03-30
5568	641003.96	#2005-03-31
5569	641003.96	#2005-04-01
5570	643450.54	#2005-04-02
5571	641003.96	#2005-04-03
5572	641003.96	#2005-04-04
5573	641003.96	#2005-04-05
5574	638557.38	#2005-04-06
5575	643450.54	#2005-04-07
5576	643450.54	#2005-04-08
5577	645897.12	#2005-04-09
5578	638557.38	#2005-04-10
5579	638557.38	#2005-04-11
5580	626324.48	#2005-04-12
5581	371880.16	#2005-04-13
5582	398792.54	#2005-04-14
5583	398792.54	#2005-04-15
5584	398792.54	#2005-04-16
5585	398792.54	#2005-04-17
5586	283803.28	#2005-04-18
5587	256890.9	#2005-04-19
5588	278910.12	#2005-04-20
5589	278910.12	#2005-04-21
5590	418365.18	#2005-04-22
5591	645897.12	#2005-04-23
5592	645897.12	#2005-04-24
5593	645897.12	#2005-04-25
5594	645897.12	#2005-04-26
5595	645897.12	#2005-04-27
5596	645897.12	#2005-04-28
5597	645897.12	#2005-04-29
5598	596965.52	#2005-04-30
5599	406132.28	#2005-05-01
5600	403685.7	#2005-05-02
5601	401239.12	#2005-05-03
5602	401239.12	#2005-05-04
5603	401239.12	#2005-05-05
5604	401239.12	#2005-05-06
5605	401239.12	#2005-05-07
5606	401239.12	#2005-05-08
5607	398792.54	#2005-05-09
5608	398792.54	#2005-05-10
5609	396345.96	#2005-05-11
5610	398792.54	#2005-05-12
5611	396345.96	#2005-05-13
5612	396345.96	#2005-05-14
5613	396345.96	#2005-05-15
5614	396345.96	#2005-05-16
5615	396345.96	#2005-05-17
5616	161474.28	#2005-05-18
5617	237318.26	#2005-05-19
5618	396345.96	#2005-05-20
5619	393899.38	#2005-05-21
5620	393899.38	#2005-05-22
5621	393899.38	#2005-05-23
5622	393899.38	#2005-05-24
5623	393899.38	#2005-05-25
5624	393899.38	#2005-05-26
5625	393899.38	#2005-05-27
5626	393899.38	#2005-05-28
5627	391452.8	#2005-05-29
5628	391452.8	#2005-05-30
5629	391452.8	#2005-05-31
5630	403685.7	#2005-06-01
5631	403685.7	#2005-06-02
5632	403685.7	#2005-06-03
5633	403685.7	#2005-06-04
5634	403685.7	#2005-06-05
5635	403685.7	#2005-06-06
5636	401239.12	#2005-06-07
5637	401239.12	#2005-06-08
5638	389006.22	#2005-06-09
5639	371880.16	#2005-06-10
5640	371880.16	#2005-06-11
5641	371880.16	#2005-06-12
5642	371880.16	#2005-06-13
5643	371880.16	#2005-06-14
5644	371880.16	#2005-06-15
5645	371880.16	#2005-06-16
5646	371880.16	#2005-06-17
5647	366987	#2005-06-18
5648	366987	#2005-06-19
5649	366987	#2005-06-20
5650	366987	#2005-06-21
5651	366987	#2005-06-22
5652	366987	#2005-06-23
5653	366987	#2005-06-24
5654	366987	#2005-06-25
5655	366987	#2005-06-26
5656	366987	#2005-06-27
5657	364540.42	#2005-06-28
5658	366987	#2005-06-29
5659	366987	#2005-06-30
5660	376773.32	#2005-07-01
5661	374326.74	#2005-07-02
5662	374326.74	#2005-07-03
5663	374326.74	#2005-07-04
5664	371880.16	#2005-07-05
5665	381666.48	#2005-07-06
5666	371880.16	#2005-07-07
5667	381666.48	#2005-07-08
5668	381666.48	#2005-07-09
5669	371880.16	#2005-07-10
5670	371880.16	#2005-07-11
5671	391452.8	#2005-07-12
5672	393899.38	#2005-07-13
5673	391452.8	#2005-07-14
5674	389006.22	#2005-07-15
5675	389006.22	#2005-07-16
5676	391452.8	#2005-07-17
5677	386559.64	#2005-07-18
5678	381666.48	#2005-07-19
5679	371880.16	#2005-07-20
5680	376773.32	#2005-07-21
5681	374326.74	#2005-07-22
5682	366987	#2005-07-23
5683	364540.42	#2005-07-24
5684	362093.84	#2005-07-25
5685	364540.42	#2005-07-26
5686	305822.5	#2005-07-27
5687	210405.88	#2005-07-28
5688	210405.88	#2005-07-29
5689	212852.46	#2005-07-30
5690	215299.04	#2005-07-31
5691	288696.44	#2005-08-01
5692	347414.36	#2005-08-02
5693	347414.36	#2005-08-03
5694	349860.94	#2005-08-04
5695	347414.36	#2005-08-05
5696	342521.2	#2005-08-06
5697	337628.04	#2005-08-07
5698	357200.68	#2005-08-08
5699	347414.36	#2005-08-09
5700	349860.94	#2005-08-10
5701	342521.2	#2005-08-11
5702	332734.88	#2005-08-12
5703	335181.46	#2005-08-13
5704	332734.88	#2005-08-14
5705	327841.72	#2005-08-15
5706	325395.14	#2005-08-16
5707	327841.72	#2005-08-17
5708	327841.72	#2005-08-18
5709	327841.72	#2005-08-19
5710	325395.14	#2005-08-20
5711	327841.72	#2005-08-21
5712	327841.72	#2005-08-22
5713	325395.14	#2005-08-23
5714	327841.72	#2005-08-24
5715	325395.14	#2005-08-25
5716	327841.72	#2005-08-26
5717	325395.14	#2005-08-27
5718	340074.62	#2005-08-28
5719	332734.88	#2005-08-29
5720	330288.3	#2005-08-30
5721	332734.88	#2005-08-31
5722	332734.88	#2005-09-01
5723	332734.88	#2005-09-02
5724	330288.3	#2005-09-03
5725	332734.88	#2005-09-04
5726	332734.88	#2005-09-05
5727	330288.3	#2005-09-06
5728	332734.88	#2005-09-07
5729	332734.88	#2005-09-08
5730	330288.3	#2005-09-09
5731	332734.88	#2005-09-10
5732	325395.14	#2005-09-11
5733	318055.4	#2005-09-12
5734	318055.4	#2005-09-13
5735	318055.4	#2005-09-14
5736	318055.4	#2005-09-15
5737	320501.98	#2005-09-16
5738	322948.56	#2005-09-17
5739	325395.14	#2005-09-18
5740	325395.14	#2005-09-19
5741	322948.56	#2005-09-20
5742	325395.14	#2005-09-21
5743	322948.56	#2005-09-22
5744	318055.4	#2005-09-23
5745	318055.4	#2005-09-24
5746	318055.4	#2005-09-25
5747	318055.4	#2005-09-26
5748	315608.82	#2005-09-27
5749	318055.4	#2005-09-28
5750	318055.4	#2005-09-29
5751	318055.4	#2005-09-30
5752	318055.4	#2005-10-01
5753	315608.82	#2005-10-02
5754	318055.4	#2005-10-03
5755	318055.4	#2005-10-04
5756	315608.82	#2005-10-05
5757	315608.82	#2005-10-06
5758	315608.82	#2005-10-07
5759	315608.82	#2005-10-08
5760	315608.82	#2005-10-09
5761	315608.82	#2005-10-10
5762	315608.82	#2005-10-11
5763	315608.82	#2005-10-12
5764	313162.24	#2005-10-13
5765	318055.4	#2005-10-14
5766	318055.4	#2005-10-15
5767	313162.24	#2005-10-16
5768	320501.98	#2005-10-17
5769	320501.98	#2005-10-18
5770	313162.24	#2005-10-19
5771	254444.32	#2005-10-20
5772	254444.32	#2005-10-21
5773	254444.32	#2005-10-22
5774	261784.06	#2005-10-23
5775	266677.22	#2005-10-24
5776	266677.22	#2005-10-25
5777	286249.86	#2005-10-26
5778	278910.12	#2005-10-27
5779	291143.02	#2005-10-28
5780	278910.12	#2005-10-29
5781	266677.22	#2005-10-30
5782	264230.64	#2005-10-31
5783	254444.32	#2005-11-01
5784	251997.74	#2005-11-02
5785	283803.28	#2005-11-03
5786	310715.66	#2005-11-04
5787	281356.7	#2005-11-05
5788	278910.12	#2005-11-06
5789	433044.66	#2005-11-07
5790	455063.88	#2005-11-08
5791	249551.16	#2005-11-09
5792	181046.92	#2005-11-10
5793	166367.44	#2005-11-11
5794	163920.86	#2005-11-12
5795	159027.7	#2005-11-13
5796	159027.7	#2005-11-14
5797	156581.12	#2005-11-15
5798	139455.06	#2005-11-16
5799	141901.64	#2005-11-17
5800	149241.38	#2005-11-18
5801	166367.44	#2005-11-19
5802	176153.76	#2005-11-20
5803	183493.5	#2005-11-21
5804	198172.98	#2005-11-22
5805	205512.72	#2005-11-23
5806	215299.04	#2005-11-24
5807	281356.7	#2005-11-25
5808	261784.06	#2005-11-26
5809	232425.1	#2005-11-27
5810	242211.42	#2005-11-28
5811	261784.06	#2005-11-29
5812	254444.32	#2005-11-30
5813	215299.04	#2005-12-01
5814	181046.92	#2005-12-02
5815	215299.04	#2005-12-03
5816	215299.04	#2005-12-04
5817	232425.1	#2005-12-05
5818	242211.42	#2005-12-06
5819	239764.84	#2005-12-07
5820	242211.42	#2005-12-08
5821	249551.16	#2005-12-09
5822	229978.52	#2005-12-10
5823	183493.5	#2005-12-11
5824	156581.12	#2005-12-12
5825	129668.74	#2005-12-13
5826	112542.68	#2005-12-14
5827	100309.78	#2005-12-15
5828	97863.2	#2005-12-16
5829	97863.2	#2005-12-17
5830	261784.06	#2005-12-18
5831	173707.18	#2005-12-19
5832	97863.2	#2005-12-20
5833	97863.2	#2005-12-21
5834	36698.7	#2005-12-22
5835	58717.92	#2005-12-23
5836	100309.78	#2005-12-24
5837	100309.78	#2005-12-25
5838	100309.78	#2005-12-26
5839	80737.14	#2005-12-27
5840	0	#2005-12-28
5841	0	#2005-12-29
5842	23487.17	#2005-12-30
5843	0	#2005-12-31
5844	0	#2006-01-01
5845	0	#2006-01-02
5846	53824.76	#2006-01-03
5847	110096.1	#2006-01-04
5848	102756.36	#2006-01-05
5849	100309.78	#2006-01-06
5850	97863.2	#2006-01-07
5851	100309.78	#2006-01-08
5852	97863.2	#2006-01-09
5853	124775.58	#2006-01-10
5854	171260.6	#2006-01-11
5855	403685.7	#2006-01-12
5856	648343.7	#2006-01-13
5857	648343.7	#2006-01-14
5858	648343.7	#2006-01-15
5859	648343.7	#2006-01-16
5860	648343.7	#2006-01-17
5861	645897.12	#2006-01-18
5862	645897.12	#2006-01-19
5863	645897.12	#2006-01-20
5864	643450.54	#2006-01-21
5865	643450.54	#2006-01-22
5866	645897.12	#2006-01-23
5867	645897.12	#2006-01-24
5868	648343.7	#2006-01-25
5869	648343.7	#2006-01-26
5870	601858.68	#2006-01-27
5871	641003.96	#2006-01-28
5872	641003.96	#2006-01-29
5873	638557.38	#2006-01-30
5874	636110.8	#2006-01-31
5875	636110.8	#2006-02-01
5876	310715.66	#2006-02-02
5877	435491.24	#2006-02-03
5878	648343.7	#2006-02-04
5879	648343.7	#2006-02-05
5880	643450.54	#2006-02-06
5881	643450.54	#2006-02-07
5882	641003.96	#2006-02-08
5883	641003.96	#2006-02-09
5884	641003.96	#2006-02-10
5885	641003.96	#2006-02-11
5886	641003.96	#2006-02-12
5887	641003.96	#2006-02-13
5888	641003.96	#2006-02-14
5889	641003.96	#2006-02-15
5890	641003.96	#2006-02-16
5891	643450.54	#2006-02-17
5892	643450.54	#2006-02-18
5893	161474.28	#2006-02-19
5894	234871.68	#2006-02-20
5895	398792.54	#2006-02-21
5896	494209.16	#2006-02-22
5897	648343.7	#2006-02-23
5898	648343.7	#2006-02-24
5899	650790.28	#2006-02-25
5900	650790.28	#2006-02-26
5901	112542.68	#2006-02-27
5902	190833.24	#2006-02-28
5903	396345.96	#2006-03-01
5904	528461.28	#2006-03-02
5905	648343.7	#2006-03-03
5906	648343.7	#2006-03-04
5907	491762.58	#2006-03-05
5908	73397.4	#2006-03-06
5909	264230.64	#2006-03-07
5910	648343.7	#2006-03-08
5911	645897.12	#2006-03-09
5912	645897.12	#2006-03-10
5913	643450.54	#2006-03-11
5914	237318.26	#2006-03-12
5915	0	#2006-03-13
5916	0	#2006-03-14
5917	0	#2006-03-15
5918	0	#2006-03-16
5919	0	#2006-03-17
5920	48931.6	#2006-03-18
5921	408578.86	#2006-03-19
5922	408578.86	#2006-03-20
5923	403685.7	#2006-03-21
5924	403685.7	#2006-03-22
5925	403685.7	#2006-03-23
5926	403685.7	#2006-03-24
5927	403685.7	#2006-03-25
5928	401239.12	#2006-03-26
5929	403685.7	#2006-03-27
5930	401239.12	#2006-03-28
5931	401239.12	#2006-03-29
5932	403685.7	#2006-03-30
5933	526014.7	#2006-03-31
5934	650790.28	#2006-04-01
5935	648343.7	#2006-04-02
5936	278910.12	#2006-04-03
5937	68504.24	#2006-04-04
5938	114989.26	#2006-04-05
5939	114989.26	#2006-04-06
5940	114989.26	#2006-04-07
5941	261784.06	#2006-04-08
5942	650790.28	#2006-04-09
5943	648343.7	#2006-04-10
5944	648343.7	#2006-04-11
5945	489316	#2006-04-12
5946	352307.52	#2006-04-13
5947	643450.54	#2006-04-14
5948	543140.76	#2006-04-15
5949	244658	#2006-04-16
5950	523568.12	#2006-04-17
5951	459957.04	#2006-04-18
5952	526014.7	#2006-04-19
5953	650790.28	#2006-04-20
5954	650790.28	#2006-04-21
5955	650790.28	#2006-04-22
5956	650790.28	#2006-04-23
5957	650790.28	#2006-04-24
5958	648343.7	#2006-04-25
5959	631217.64	#2006-04-26
5960	645897.12	#2006-04-27
5961	643450.54	#2006-04-28
5962	645897.12	#2006-04-29
5963	645897.12	#2006-04-30
5964	645897.12	#2006-05-01
5965	645897.12	#2006-05-02
5966	643450.54	#2006-05-03
5967	641003.96	#2006-05-04
5968	650790.28	#2006-05-05
5969	653236.86	#2006-05-06
5970	650790.28	#2006-05-07
5971	650790.28	#2006-05-08
5972	609198.42	#2006-05-09
5973	655683.44	#2006-05-10
5974	626324.48	#2006-05-11
5975	469743.36	#2006-05-12
5976	433044.66	#2006-05-13
5977	433044.66	#2006-05-14
5978	433044.66	#2006-05-15
5979	464850.2	#2006-05-16
5980	506442.06	#2006-05-17
5981	538247.6	#2006-05-18
5982	609198.42	#2006-05-19
5983	650790.28	#2006-05-20
5984	589625.78	#2006-05-21
5985	621431.32	#2006-05-22
5986	560266.82	#2006-05-23
5987	592072.36	#2006-05-24
5988	428151.5	#2006-05-25
5989	433044.66	#2006-05-26
5990	433044.66	#2006-05-27
5991	433044.66	#2006-05-28
5992	433044.66	#2006-05-29
5993	433044.66	#2006-05-30
5994	428151.5	#2006-05-31
5995	425704.92	#2006-06-01
5996	467296.78	#2006-06-02
5997	464850.2	#2006-06-03
5998	327841.72	#2006-06-04
5999	325395.14	#2006-06-05
6000	325395.14	#2006-06-06
6001	327841.72	#2006-06-07
6002	327841.72	#2006-06-08
6003	325395.14	#2006-06-09
6004	322948.56	#2006-06-10
6005	347414.36	#2006-06-11
6006	379219.9	#2006-06-12
6007	379219.9	#2006-06-13
6008	379219.9	#2006-06-14
6009	362093.84	#2006-06-15
6010	313162.24	#2006-06-16
6011	322948.56	#2006-06-17
6012	327841.72	#2006-06-18
6013	327841.72	#2006-06-19
6014	327841.72	#2006-06-20
6015	327841.72	#2006-06-21
