5266	6829.0	#2004-06-01	0:00:00
5267	6829.0	#2004-06-02	0:00:00
5268	6829.0	#2004-06-03	0:00:00
5269	6829.0	#2004-06-04	0:00:00
5270	6829.0	#2004-06-05	0:00:00
5271	6829.0	#2004-06-06	0:00:00
5272	6829.0	#2004-06-07	0:00:00
5273	6829.0	#2004-06-08	0:00:00
5274	6829.0	#2004-06-09	0:00:00
5275	6829.0	#2004-06-10	0:00:00
5276	6829.0	#2004-06-11	0:00:00
5277	6829.0	#2004-06-12	0:00:00
5278	6829.0	#2004-06-13	0:00:00
5279	6829.0	#2004-06-14	0:00:00
5280	1e-05	#2004-06-15	0:00:00
5281	1e-05	#2004-06-16	0:00:00
5282	1e-05	#2004-06-17	0:00:00
5283	1e-05	#2004-06-18	0:00:00
5284	1e-05	#2004-06-19	0:00:00
5285	1e-05	#2004-06-20	0:00:00
5286	1e-05	#2004-06-21	0:00:00
5287	1e-05	#2004-06-22	0:00:00
5288	1e-05	#2004-06-23	0:00:00
5289	1e-05	#2004-06-24	0:00:00
5290	1e-05	#2004-06-25	0:00:00
5291	1e-05	#2004-06-26	0:00:00
5292	1e-05	#2004-06-27	0:00:00
5293	1e-05	#2004-06-28	0:00:00
5294	1e-05	#2004-06-29	0:00:00
5295	1e-05	#2004-06-30	0:00:00
5296	1e-05	#2004-07-01	0:00:00
5297	1e-05	#2004-07-02	0:00:00
5298	1e-05	#2004-07-03	0:00:00
5299	1e-05	#2004-07-04	0:00:00
5300	1e-05	#2004-07-05	0:00:00
5301	1e-05	#2004-07-06	0:00:00
5302	1e-05	#2004-07-07	0:00:00
5303	1e-05	#2004-07-08	0:00:00
5304	1e-05	#2004-07-09	0:00:00
5305	1e-05	#2004-07-10	0:00:00
5306	1e-05	#2004-07-11	0:00:00
5307	1e-05	#2004-07-12	0:00:00
5308	1e-05	#2004-07-13	0:00:00
5309	1e-05	#2004-07-14	0:00:00
5310	1e-05	#2004-07-15	0:00:00
5311	1e-05	#2004-07-16	0:00:00
5312	1e-05	#2004-07-17	0:00:00
5313	1e-05	#2004-07-18	0:00:00
5314	1e-05	#2004-07-19	0:00:00
5315	1e-05	#2004-07-20	0:00:00
5316	1e-05	#2004-07-21	0:00:00
5317	1e-05	#2004-07-22	0:00:00
5318	1e-05	#2004-07-23	0:00:00
5319	1e-05	#2004-07-24	0:00:00
5320	1e-05	#2004-07-25	0:00:00
5321	1e-05	#2004-07-26	0:00:00
5322	1e-05	#2004-07-27	0:00:00
5323	1e-05	#2004-07-28	0:00:00
5324	1e-05	#2004-07-29	0:00:00
5325	1e-05	#2004-07-30	0:00:00
5326	1e-05	#2004-07-31	0:00:00
5327	1e-05	#2004-08-01	0:00:00
5328	1e-05	#2004-08-02	0:00:00
5329	1e-05	#2004-08-03	0:00:00
5330	1e-05	#2004-08-04	0:00:00
5331	1e-05	#2004-08-05	0:00:00
5332	1e-05	#2004-08-06	0:00:00
5333	1e-05	#2004-08-07	0:00:00
5334	1e-05	#2004-08-08	0:00:00
5335	1e-05	#2004-08-09	0:00:00
5336	1e-05	#2004-08-10	0:00:00
5337	1e-05	#2004-08-11	0:00:00
5338	1e-05	#2004-08-12	0:00:00
5339	1e-05	#2004-08-13	0:00:00
5340	1e-05	#2004-08-14	0:00:00
5341	1e-05	#2004-08-15	0:00:00
5342	1e-05	#2004-08-16	0:00:00
5343	1e-05	#2004-08-17	0:00:00
5344	1e-05	#2004-08-18	0:00:00
5345	1e-05	#2004-08-19	0:00:00
5346	1e-05	#2004-08-20	0:00:00
5347	1e-05	#2004-08-21	0:00:00
5348	1e-05	#2004-08-22	0:00:00
5349	1e-05	#2004-08-23	0:00:00
5350	1e-05	#2004-08-24	0:00:00
5351	1e-05	#2004-08-25	0:00:00
5352	1e-05	#2004-08-26	0:00:00
5353	1e-05	#2004-08-27	0:00:00
5354	1e-05	#2004-08-28	0:00:00
5355	1e-05	#2004-08-29	0:00:00
5356	1e-05	#2004-08-30	0:00:00
5357	1e-05	#2004-08-31	0:00:00
5358	1e-05	#2004-09-01	0:00:00
5359	1e-05	#2004-09-02	0:00:00
5360	1e-05	#2004-09-03	0:00:00
5361	1e-05	#2004-09-04	0:00:00
5362	1e-05	#2004-09-05	0:00:00
5363	1e-05	#2004-09-06	0:00:00
5364	1e-05	#2004-09-07	0:00:00
5365	1e-05	#2004-09-08	0:00:00
5366	1e-05	#2004-09-09	0:00:00
5367	1e-05	#2004-09-10	0:00:00
5368	1e-05	#2004-09-11	0:00:00
5369	1e-05	#2004-09-12	0:00:00
5370	1e-05	#2004-09-13	0:00:00
5371	1e-05	#2004-09-14	0:00:00
5372	1e-05	#2004-09-15	0:00:00
5373	1e-05	#2004-09-16	0:00:00
5374	1e-05	#2004-09-17	0:00:00
5375	1e-05	#2004-09-18	0:00:00
5376	1e-05	#2004-09-19	0:00:00
5377	1e-05	#2004-09-20	0:00:00
5378	1e-05	#2004-09-21	0:00:00
5379	1e-05	#2004-09-22	0:00:00
5380	1e-05	#2004-09-23	0:00:00
5381	1e-05	#2004-09-24	0:00:00
5382	1e-05	#2004-09-25	0:00:00
5383	1e-05	#2004-09-26	0:00:00
5384	1e-05	#2004-09-27	0:00:00
5385	1e-05	#2004-09-28	0:00:00
5386	1e-05	#2004-09-29	0:00:00
5387	1e-05	#2004-09-30	0:00:00
5388	1e-05	#2004-10-01	0:00:00
5389	1e-05	#2004-10-02	0:00:00
5390	1e-05	#2004-10-03	0:00:00
5391	1e-05	#2004-10-04	0:00:00
5392	1e-05	#2004-10-05	0:00:00
5393	1e-05	#2004-10-06	0:00:00
5394	1e-05	#2004-10-07	0:00:00
5395	1e-05	#2004-10-08	0:00:00
5396	1e-05	#2004-10-09	0:00:00
5397	1e-05	#2004-10-10	0:00:00
5398	1e-05	#2004-10-11	0:00:00
5399	1e-05	#2004-10-12	0:00:00
5400	1e-05	#2004-10-13	0:00:00
5401	1e-05	#2004-10-14	0:00:00
5402	1e-05	#2004-10-15	0:00:00
5403	1e-05	#2004-10-16	0:00:00
5404	1e-05	#2004-10-17	0:00:00
5405	1e-05	#2004-10-18	0:00:00
5406	1e-05	#2004-10-19	0:00:00
5407	1e-05	#2004-10-20	0:00:00
5408	1e-05	#2004-10-21	0:00:00
5409	1e-05	#2004-10-22	0:00:00
5410	1e-05	#2004-10-23	0:00:00
5411	1e-05	#2004-10-24	0:00:00
5412	1e-05	#2004-10-25	0:00:00
5413	1e-05	#2004-10-26	0:00:00
5414	1e-05	#2004-10-27	0:00:00
5415	1e-05	#2004-10-28	0:00:00
5416	1e-05	#2004-10-29	0:00:00
5417	1e-05	#2004-10-30	0:00:00
5418	1e-05	#2004-10-31	0:00:00
5419	1e-05	#2004-11-01	0:00:00
5420	1e-05	#2004-11-02	0:00:00
5421	1e-05	#2004-11-03	0:00:00
5422	1e-05	#2004-11-04	0:00:00
5423	1e-05	#2004-11-05	0:00:00
5424	1e-05	#2004-11-06	0:00:00
5425	1e-05	#2004-11-07	0:00:00
5426	1e-05	#2004-11-08	0:00:00
5427	1e-05	#2004-11-09	0:00:00
5428	1e-05	#2004-11-10	0:00:00
5429	1e-05	#2004-11-11	0:00:00
5430	1e-05	#2004-11-12	0:00:00
5431	1e-05	#2004-11-13	0:00:00
5432	1e-05	#2004-11-14	0:00:00
5433	1e-05	#2004-11-15	0:00:00
5434	1e-05	#2004-11-16	0:00:00
5435	1e-05	#2004-11-17	0:00:00
5436	1e-05	#2004-11-18	0:00:00
5437	1e-05	#2004-11-19	0:00:00
5438	1e-05	#2004-11-20	0:00:00
5439	1e-05	#2004-11-21	0:00:00
5440	1e-05	#2004-11-22	0:00:00
5441	1e-05	#2004-11-23	0:00:00
5442	1e-05	#2004-11-24	0:00:00
5443	1e-05	#2004-11-25	0:00:00
5444	1e-05	#2004-11-26	0:00:00
5445	1e-05	#2004-11-27	0:00:00
5446	1e-05	#2004-11-28	0:00:00
5447	1e-05	#2004-11-29	0:00:00
5448	1e-05	#2004-11-30	0:00:00
5449	1e-05	#2004-12-01	0:00:00
5450	1e-05	#2004-12-02	0:00:00
5451	1e-05	#2004-12-03	0:00:00
5452	1e-05	#2004-12-04	0:00:00
5453	1e-05	#2004-12-05	0:00:00
5454	1e-05	#2004-12-06	0:00:00
5455	1e-05	#2004-12-07	0:00:00
5456	1e-05	#2004-12-08	0:00:00
5457	1e-05	#2004-12-09	0:00:00
5458	1e-05	#2004-12-10	0:00:00
5459	1e-05	#2004-12-11	0:00:00
5460	1e-05	#2004-12-12	0:00:00
5461	1e-05	#2004-12-13	0:00:00
5462	1e-05	#2004-12-14	0:00:00
5463	1e-05	#2004-12-15	0:00:00
5464	6829.0	#2004-12-16	0:00:00
5465	6829.0	#2004-12-17	0:00:00
5466	6829.0	#2004-12-18	0:00:00
5467	6829.0	#2004-12-19	0:00:00
5468	6829.0	#2004-12-20	0:00:00
5469	6829.0	#2004-12-21	0:00:00
5470	6829.0	#2004-12-22	0:00:00
5471	6829.0	#2004-12-23	0:00:00
5472	6829.0	#2004-12-24	0:00:00
5473	6829.0	#2004-12-25	0:00:00
5474	6829.0	#2004-12-26	0:00:00
5475	6829.0	#2004-12-27	0:00:00
5476	6829.0	#2004-12-28	0:00:00
5477	6829.0	#2004-12-29	0:00:00
5478	6829.0	#2004-12-30	0:00:00
5479	6829.0	#2004-12-31	0:00:00
5480	6829.0	#2005-01-01	0:00:00
5481	6829.0	#2005-01-02	0:00:00
5482	6829.0	#2005-01-03	0:00:00
5483	6829.0	#2005-01-04	0:00:00
5484	6829.0	#2005-01-05	0:00:00
5485	6829.0	#2005-01-06	0:00:00
5486	6829.0	#2005-01-07	0:00:00
5487	6829.0	#2005-01-08	0:00:00
5488	6829.0	#2005-01-09	0:00:00
5489	6829.0	#2005-01-10	0:00:00
5490	6829.0	#2005-01-11	0:00:00
5491	6829.0	#2005-01-12	0:00:00
5492	6829.0	#2005-01-13	0:00:00
5493	6829.0	#2005-01-14	0:00:00
5494	6829.0	#2005-01-15	0:00:00
5495	6829.0	#2005-01-16	0:00:00
5496	6829.0	#2005-01-17	0:00:00
5497	6829.0	#2005-01-18	0:00:00
5498	6829.0	#2005-01-19	0:00:00
5499	6829.0	#2005-01-20	0:00:00
5500	6829.0	#2005-01-21	0:00:00
5501	6829.0	#2005-01-22	0:00:00
5502	6829.0	#2005-01-23	0:00:00
5503	6829.0	#2005-01-24	0:00:00
5504	6829.0	#2005-01-25	0:00:00
5505	6829.0	#2005-01-26	0:00:00
5506	6829.0	#2005-01-27	0:00:00
5507	6829.0	#2005-01-28	0:00:00
5508	6829.0	#2005-01-29	0:00:00
5509	6829.0	#2005-01-30	0:00:00
5510	6829.0	#2005-01-31	0:00:00
5511	6829.0	#2005-02-01	0:00:00
5512	6829.0	#2005-02-02	0:00:00
5513	6829.0	#2005-02-03	0:00:00
5514	6829.0	#2005-02-04	0:00:00
5515	6829.0	#2005-02-05	0:00:00
5516	6829.0	#2005-02-06	0:00:00
5517	6829.0	#2005-02-07	0:00:00
5518	6829.0	#2005-02-08	0:00:00
5519	6829.0	#2005-02-09	0:00:00
5520	6829.0	#2005-02-10	0:00:00
5521	6829.0	#2005-02-11	0:00:00
5522	6829.0	#2005-02-12	0:00:00
5523	6829.0	#2005-02-13	0:00:00
5524	6829.0	#2005-02-14	0:00:00
5525	6829.0	#2005-02-15	0:00:00
5526	6829.0	#2005-02-16	0:00:00
5527	6829.0	#2005-02-17	0:00:00
5528	6829.0	#2005-02-18	0:00:00
5529	6829.0	#2005-02-19	0:00:00
5530	6829.0	#2005-02-20	0:00:00
5531	6829.0	#2005-02-21	0:00:00
5532	6829.0	#2005-02-22	0:00:00
5533	6829.0	#2005-02-23	0:00:00
5534	6829.0	#2005-02-24	0:00:00
5535	6829.0	#2005-02-25	0:00:00
5536	6829.0	#2005-02-26	0:00:00
5537	6829.0	#2005-02-27	0:00:00
5538	6829.0	#2005-02-28	0:00:00
5539	6829.0	#2005-03-01	0:00:00
5540	6829.0	#2005-03-02	0:00:00
5541	6829.0	#2005-03-03	0:00:00
5542	6829.0	#2005-03-04	0:00:00
5543	6829.0	#2005-03-05	0:00:00
5544	6829.0	#2005-03-06	0:00:00
5545	6829.0	#2005-03-07	0:00:00
5546	6829.0	#2005-03-08	0:00:00
5547	6829.0	#2005-03-09	0:00:00
5548	6829.0	#2005-03-10	0:00:00
5549	6829.0	#2005-03-11	0:00:00
5550	6829.0	#2005-03-12	0:00:00
5551	6829.0	#2005-03-13	0:00:00
5552	6829.0	#2005-03-14	0:00:00
5553	6829.0	#2005-03-15	0:00:00
5554	6829.0	#2005-03-16	0:00:00
5555	6829.0	#2005-03-17	0:00:00
5556	6829.0	#2005-03-18	0:00:00
5557	6829.0	#2005-03-19	0:00:00
5558	6829.0	#2005-03-20	0:00:00
5559	6829.0	#2005-03-21	0:00:00
5560	6829.0	#2005-03-22	0:00:00
5561	6829.0	#2005-03-23	0:00:00
5562	6829.0	#2005-03-24	0:00:00
5563	6829.0	#2005-03-25	0:00:00
5564	6829.0	#2005-03-26	0:00:00
5565	6829.0	#2005-03-27	0:00:00
5566	6829.0	#2005-03-28	0:00:00
5567	6829.0	#2005-03-29	0:00:00
5568	6829.0	#2005-03-30	0:00:00
5569	6829.0	#2005-03-31	0:00:00
5570	6829.0	#2005-04-01	0:00:00
5571	6829.0	#2005-04-02	0:00:00
5572	6829.0	#2005-04-03	0:00:00
5573	6829.0	#2005-04-04	0:00:00
5574	6829.0	#2005-04-05	0:00:00
5575	6829.0	#2005-04-06	0:00:00
5576	6829.0	#2005-04-07	0:00:00
5577	6829.0	#2005-04-08	0:00:00
5578	6829.0	#2005-04-09	0:00:00
5579	6829.0	#2005-04-10	0:00:00
5580	6829.0	#2005-04-11	0:00:00
5581	6829.0	#2005-04-12	0:00:00
5582	6829.0	#2005-04-13	0:00:00
5583	6829.0	#2005-04-14	0:00:00
5584	6829.0	#2005-04-15	0:00:00
5585	6829.0	#2005-04-16	0:00:00
5586	6829.0	#2005-04-17	0:00:00
5587	6829.0	#2005-04-18	0:00:00
5588	6829.0	#2005-04-19	0:00:00
5589	6829.0	#2005-04-20	0:00:00
5590	6829.0	#2005-04-21	0:00:00
5591	6829.0	#2005-04-22	0:00:00
5592	6829.0	#2005-04-23	0:00:00
5593	6829.0	#2005-04-24	0:00:00
5594	6829.0	#2005-04-25	0:00:00
5595	6829.0	#2005-04-26	0:00:00
5596	6829.0	#2005-04-27	0:00:00
5597	6829.0	#2005-04-28	0:00:00
5598	6829.0	#2005-04-29	0:00:00
5599	6829.0	#2005-04-30	0:00:00
5600	6829.0	#2005-05-01	0:00:00
5601	6829.0	#2005-05-02	0:00:00
5602	6829.0	#2005-05-03	0:00:00
5603	6829.0	#2005-05-04	0:00:00
5604	6829.0	#2005-05-05	0:00:00
5605	6829.0	#2005-05-06	0:00:00
5606	6829.0	#2005-05-07	0:00:00
5607	6829.0	#2005-05-08	0:00:00
5608	6829.0	#2005-05-09	0:00:00
5609	6829.0	#2005-05-10	0:00:00
5610	6829.0	#2005-05-11	0:00:00
5611	6829.0	#2005-05-12	0:00:00
5612	6829.0	#2005-05-13	0:00:00
5613	6829.0	#2005-05-14	0:00:00
5614	6829.0	#2005-05-15	0:00:00
5615	6829.0	#2005-05-16	0:00:00
5616	6829.0	#2005-05-17	0:00:00
5617	6829.0	#2005-05-18	0:00:00
5618	6829.0	#2005-05-19	0:00:00
5619	6829.0	#2005-05-20	0:00:00
5620	6829.0	#2005-05-21	0:00:00
5621	6829.0	#2005-05-22	0:00:00
5622	6829.0	#2005-05-23	0:00:00
5623	6829.0	#2005-05-24	0:00:00
5624	6829.0	#2005-05-25	0:00:00
5625	6829.0	#2005-05-26	0:00:00
5626	6829.0	#2005-05-27	0:00:00
5627	6829.0	#2005-05-28	0:00:00
5628	6829.0	#2005-05-29	0:00:00
5629	6829.0	#2005-05-30	0:00:00
5630	6829.0	#2005-05-31	0:00:00
5631	6829.0	#2005-06-01	0:00:00
5632	6829.0	#2005-06-02	0:00:00
5633	6829.0	#2005-06-03	0:00:00
5634	6829.0	#2005-06-04	0:00:00
5635	6829.0	#2005-06-05	0:00:00
5636	6829.0	#2005-06-06	0:00:00
5637	6829.0	#2005-06-07	0:00:00
5638	6829.0	#2005-06-08	0:00:00
5639	6829.0	#2005-06-09	0:00:00
5640	6829.0	#2005-06-10	0:00:00
5641	6829.0	#2005-06-11	0:00:00
5642	6829.0	#2005-06-12	0:00:00
5643	6829.0	#2005-06-13	0:00:00
5644	6829.0	#2005-06-14	0:00:00
5645	1e-05	#2005-06-15	0:00:00
5646	1e-05	#2005-06-16	0:00:00
5647	1e-05	#2005-06-17	0:00:00
5648	1e-05	#2005-06-18	0:00:00
5649	1e-05	#2005-06-19	0:00:00
5650	1e-05	#2005-06-20	0:00:00
5651	1e-05	#2005-06-21	0:00:00
5652	1e-05	#2005-06-22	0:00:00
5653	1e-05	#2005-06-23	0:00:00
5654	1e-05	#2005-06-24	0:00:00
5655	1e-05	#2005-06-25	0:00:00
5656	1e-05	#2005-06-26	0:00:00
5657	1e-05	#2005-06-27	0:00:00
5658	1e-05	#2005-06-28	0:00:00
5659	1e-05	#2005-06-29	0:00:00
5660	1e-05	#2005-06-30	0:00:00
5661	1e-05	#2005-07-01	0:00:00
5662	1e-05	#2005-07-02	0:00:00
5663	1e-05	#2005-07-03	0:00:00
5664	1e-05	#2005-07-04	0:00:00
5665	1e-05	#2005-07-05	0:00:00
5666	1e-05	#2005-07-06	0:00:00
5667	1e-05	#2005-07-07	0:00:00
5668	1e-05	#2005-07-08	0:00:00
5669	1e-05	#2005-07-09	0:00:00
5670	1e-05	#2005-07-10	0:00:00
5671	1e-05	#2005-07-11	0:00:00
5672	1e-05	#2005-07-12	0:00:00
5673	1e-05	#2005-07-13	0:00:00
5674	1e-05	#2005-07-14	0:00:00
5675	1e-05	#2005-07-15	0:00:00
5676	1e-05	#2005-07-16	0:00:00
5677	1e-05	#2005-07-17	0:00:00
5678	1e-05	#2005-07-18	0:00:00
5679	1e-05	#2005-07-19	0:00:00
5680	1e-05	#2005-07-20	0:00:00
5681	1e-05	#2005-07-21	0:00:00
5682	1e-05	#2005-07-22	0:00:00
5683	1e-05	#2005-07-23	0:00:00
5684	1e-05	#2005-07-24	0:00:00
5685	1e-05	#2005-07-25	0:00:00
5686	1e-05	#2005-07-26	0:00:00
5687	1e-05	#2005-07-27	0:00:00
5688	1e-05	#2005-07-28	0:00:00
5689	1e-05	#2005-07-29	0:00:00
5690	1e-05	#2005-07-30	0:00:00
5691	1e-05	#2005-07-31	0:00:00
5692	1e-05	#2005-08-01	0:00:00
5693	1e-05	#2005-08-02	0:00:00
5694	1e-05	#2005-08-03	0:00:00
5695	1e-05	#2005-08-04	0:00:00
5696	1e-05	#2005-08-05	0:00:00
5697	1e-05	#2005-08-06	0:00:00
5698	1e-05	#2005-08-07	0:00:00
5699	1e-05	#2005-08-08	0:00:00
5700	1e-05	#2005-08-09	0:00:00
5701	1e-05	#2005-08-10	0:00:00
5702	1e-05	#2005-08-11	0:00:00
5703	1e-05	#2005-08-12	0:00:00
5704	1e-05	#2005-08-13	0:00:00
5705	1e-05	#2005-08-14	0:00:00
5706	1e-05	#2005-08-15	0:00:00
5707	1e-05	#2005-08-16	0:00:00
5708	1e-05	#2005-08-17	0:00:00
5709	1e-05	#2005-08-18	0:00:00
5710	1e-05	#2005-08-19	0:00:00
5711	1e-05	#2005-08-20	0:00:00
5712	1e-05	#2005-08-21	0:00:00
5713	1e-05	#2005-08-22	0:00:00
5714	1e-05	#2005-08-23	0:00:00
5715	1e-05	#2005-08-24	0:00:00
5716	1e-05	#2005-08-25	0:00:00
5717	1e-05	#2005-08-26	0:00:00
5718	1e-05	#2005-08-27	0:00:00
5719	1e-05	#2005-08-28	0:00:00
5720	1e-05	#2005-08-29	0:00:00
5721	1e-05	#2005-08-30	0:00:00
5722	1e-05	#2005-08-31	0:00:00
5723	1e-05	#2005-09-01	0:00:00
5724	1e-05	#2005-09-02	0:00:00
5725	1e-05	#2005-09-03	0:00:00
5726	1e-05	#2005-09-04	0:00:00
5727	1e-05	#2005-09-05	0:00:00
5728	1e-05	#2005-09-06	0:00:00
5729	1e-05	#2005-09-07	0:00:00
5730	1e-05	#2005-09-08	0:00:00
5731	1e-05	#2005-09-09	0:00:00
5732	1e-05	#2005-09-10	0:00:00
5733	1e-05	#2005-09-11	0:00:00
5734	1e-05	#2005-09-12	0:00:00
5735	1e-05	#2005-09-13	0:00:00
5736	1e-05	#2005-09-14	0:00:00
5737	1e-05	#2005-09-15	0:00:00
5738	1e-05	#2005-09-16	0:00:00
5739	1e-05	#2005-09-17	0:00:00
5740	1e-05	#2005-09-18	0:00:00
5741	1e-05	#2005-09-19	0:00:00
5742	1e-05	#2005-09-20	0:00:00
5743	1e-05	#2005-09-21	0:00:00
5744	1e-05	#2005-09-22	0:00:00
5745	1e-05	#2005-09-23	0:00:00
5746	1e-05	#2005-09-24	0:00:00
5747	1e-05	#2005-09-25	0:00:00
5748	1e-05	#2005-09-26	0:00:00
5749	1e-05	#2005-09-27	0:00:00
5750	1e-05	#2005-09-28	0:00:00
5751	1e-05	#2005-09-29	0:00:00
5752	1e-05	#2005-09-30	0:00:00
5753	1e-05	#2005-10-01	0:00:00
5754	1e-05	#2005-10-02	0:00:00
5755	1e-05	#2005-10-03	0:00:00
5756	1e-05	#2005-10-04	0:00:00
5757	1e-05	#2005-10-05	0:00:00
5758	1e-05	#2005-10-06	0:00:00
5759	1e-05	#2005-10-07	0:00:00
5760	1e-05	#2005-10-08	0:00:00
5761	1e-05	#2005-10-09	0:00:00
5762	1e-05	#2005-10-10	0:00:00
5763	1e-05	#2005-10-11	0:00:00
5764	1e-05	#2005-10-12	0:00:00
5765	1e-05	#2005-10-13	0:00:00
5766	1e-05	#2005-10-14	0:00:00
5767	1e-05	#2005-10-15	0:00:00
5768	1e-05	#2005-10-16	0:00:00
5769	1e-05	#2005-10-17	0:00:00
5770	1e-05	#2005-10-18	0:00:00
5771	1e-05	#2005-10-19	0:00:00
5772	1e-05	#2005-10-20	0:00:00
5773	1e-05	#2005-10-21	0:00:00
5774	1e-05	#2005-10-22	0:00:00
5775	1e-05	#2005-10-23	0:00:00
5776	1e-05	#2005-10-24	0:00:00
5777	1e-05	#2005-10-25	0:00:00
5778	1e-05	#2005-10-26	0:00:00
5779	1e-05	#2005-10-27	0:00:00
5780	1e-05	#2005-10-28	0:00:00
5781	1e-05	#2005-10-29	0:00:00
5782	1e-05	#2005-10-30	0:00:00
5783	1e-05	#2005-10-31	0:00:00
5784	1e-05	#2005-11-01	0:00:00
5785	1e-05	#2005-11-02	0:00:00
5786	1e-05	#2005-11-03	0:00:00
5787	1e-05	#2005-11-04	0:00:00
5788	1e-05	#2005-11-05	0:00:00
5789	1e-05	#2005-11-06	0:00:00
5790	1e-05	#2005-11-07	0:00:00
5791	1e-05	#2005-11-08	0:00:00
5792	1e-05	#2005-11-09	0:00:00
5793	1e-05	#2005-11-10	0:00:00
5794	1e-05	#2005-11-11	0:00:00
5795	1e-05	#2005-11-12	0:00:00
5796	1e-05	#2005-11-13	0:00:00
5797	1e-05	#2005-11-14	0:00:00
5798	1e-05	#2005-11-15	0:00:00
5799	1e-05	#2005-11-16	0:00:00
5800	1e-05	#2005-11-17	0:00:00
5801	1e-05	#2005-11-18	0:00:00
5802	1e-05	#2005-11-19	0:00:00
5803	1e-05	#2005-11-20	0:00:00
5804	1e-05	#2005-11-21	0:00:00
5805	1e-05	#2005-11-22	0:00:00
5806	1e-05	#2005-11-23	0:00:00
5807	1e-05	#2005-11-24	0:00:00
5808	1e-05	#2005-11-25	0:00:00
5809	1e-05	#2005-11-26	0:00:00
5810	1e-05	#2005-11-27	0:00:00
5811	1e-05	#2005-11-28	0:00:00
5812	1e-05	#2005-11-29	0:00:00
5813	1e-05	#2005-11-30	0:00:00
5814	1e-05	#2005-12-01	0:00:00
5815	1e-05	#2005-12-02	0:00:00
5816	1e-05	#2005-12-03	0:00:00
5817	1e-05	#2005-12-04	0:00:00
5818	1e-05	#2005-12-05	0:00:00
5819	1e-05	#2005-12-06	0:00:00
5820	1e-05	#2005-12-07	0:00:00
5821	1e-05	#2005-12-08	0:00:00
5822	1e-05	#2005-12-09	0:00:00
5823	1e-05	#2005-12-10	0:00:00
5824	1e-05	#2005-12-11	0:00:00
5825	1e-05	#2005-12-12	0:00:00
5826	1e-05	#2005-12-13	0:00:00
5827	1e-05	#2005-12-14	0:00:00
5828	1e-05	#2005-12-15	0:00:00
5829	6829.0	#2005-12-16	0:00:00
5830	6829.0	#2005-12-17	0:00:00
5831	6829.0	#2005-12-18	0:00:00
5832	6829.0	#2005-12-19	0:00:00
5833	6829.0	#2005-12-20	0:00:00
5834	6829.0	#2005-12-21	0:00:00
5835	6829.0	#2005-12-22	0:00:00
5836	6829.0	#2005-12-23	0:00:00
5837	6829.0	#2005-12-24	0:00:00
5838	6829.0	#2005-12-25	0:00:00
5839	6829.0	#2005-12-26	0:00:00
5840	6829.0	#2005-12-27	0:00:00
5841	6829.0	#2005-12-28	0:00:00
5842	6829.0	#2005-12-29	0:00:00
5843	6829.0	#2005-12-30	0:00:00
5844	6829.0	#2005-12-31	0:00:00
5845	6829.0	#2006-01-01	0:00:00
5846	6829.0	#2006-01-02	0:00:00
5847	6829.0	#2006-01-03	0:00:00
5848	6829.0	#2006-01-04	0:00:00
5849	6829.0	#2006-01-05	0:00:00
5850	6829.0	#2006-01-06	0:00:00
5851	6829.0	#2006-01-07	0:00:00
5852	6829.0	#2006-01-08	0:00:00
5853	6829.0	#2006-01-09	0:00:00
5854	6829.0	#2006-01-10	0:00:00
5855	6829.0	#2006-01-11	0:00:00
5856	6829.0	#2006-01-12	0:00:00
5857	6829.0	#2006-01-13	0:00:00
5858	6829.0	#2006-01-14	0:00:00
5859	6829.0	#2006-01-15	0:00:00
5860	6829.0	#2006-01-16	0:00:00
5861	6829.0	#2006-01-17	0:00:00
5862	6829.0	#2006-01-18	0:00:00
5863	6829.0	#2006-01-19	0:00:00
5864	6829.0	#2006-01-20	0:00:00
5865	6829.0	#2006-01-21	0:00:00
5866	6829.0	#2006-01-22	0:00:00
5867	6829.0	#2006-01-23	0:00:00
5868	6829.0	#2006-01-24	0:00:00
5869	6829.0	#2006-01-25	0:00:00
5870	6829.0	#2006-01-26	0:00:00
5871	6829.0	#2006-01-27	0:00:00
5872	6829.0	#2006-01-28	0:00:00
5873	6829.0	#2006-01-29	0:00:00
5874	6829.0	#2006-01-30	0:00:00
5875	6829.0	#2006-01-31	0:00:00
5876	6829.0	#2006-02-01	0:00:00
5877	6829.0	#2006-02-02	0:00:00
5878	6829.0	#2006-02-03	0:00:00
5879	6829.0	#2006-02-04	0:00:00
5880	6829.0	#2006-02-05	0:00:00
5881	6829.0	#2006-02-06	0:00:00
5882	6829.0	#2006-02-07	0:00:00
5883	6829.0	#2006-02-08	0:00:00
5884	6829.0	#2006-02-09	0:00:00
5885	6829.0	#2006-02-10	0:00:00
5886	6829.0	#2006-02-11	0:00:00
5887	6829.0	#2006-02-12	0:00:00
5888	6829.0	#2006-02-13	0:00:00
5889	6829.0	#2006-02-14	0:00:00
5890	6829.0	#2006-02-15	0:00:00
5891	6829.0	#2006-02-16	0:00:00
5892	6829.0	#2006-02-17	0:00:00
5893	6829.0	#2006-02-18	0:00:00
5894	6829.0	#2006-02-19	0:00:00
5895	6829.0	#2006-02-20	0:00:00
5896	6829.0	#2006-02-21	0:00:00
5897	6829.0	#2006-02-22	0:00:00
5898	6829.0	#2006-02-23	0:00:00
5899	6829.0	#2006-02-24	0:00:00
5900	6829.0	#2006-02-25	0:00:00
5901	6829.0	#2006-02-26	0:00:00
