4796	234871.2525	#2003-02-17
4797	1431246.695	#2003-02-18
4798	2363391.978	#2003-02-19
4799	3669863.321	#2003-02-20
4800	4183644.185	#2003-02-21
4801	2789096.124	#2003-02-22
4802	1365189.155	#2003-02-23
4803	1127871.327	#2003-02-24
4804	1017775.428	#2003-02-25
4805	895446.6502	#2003-02-26
4806	902786.3769	#2003-02-27
4807	905232.9524	#2003-02-28
4808	919912.4057	#2003-03-01
4809	922358.9812	#2003-03-02
4810	758438.4196	#2003-03-03
4811	420810.9941	#2003-03-04
4812	293589.0656	#2003-03-05
4813	298482.2167	#2003-03-06
4814	300928.7923	#2003-03-07
4815	303375.3678	#2003-03-08
4816	310715.0945	#2003-03-09
4817	313161.67	#2003-03-10
4818	313161.67	#2003-03-11
4819	315608.2456	#2003-03-12
4820	318054.8211	#2003-03-13
4821	322947.9722	#2003-03-14
4822	330287.6989	#2003-03-15
4823	335180.8499	#2003-03-16
4824	337627.4255	#2003-03-17
4825	340074.001	#2003-03-18
4826	342520.5766	#2003-03-19
4827	347413.7277	#2003-03-20
4828	352306.8788	#2003-03-21
4829	354753.4543	#2003-03-22
4830	357200.0299	#2003-03-23
4831	357200.0299	#2003-03-24
4832	357200.0299	#2003-03-25
4833	366986.3321	#2003-03-26
4834	369432.9076	#2003-03-27
4835	371879.4831	#2003-03-28
4836	371879.4831	#2003-03-29
4837	374326.0587	#2003-03-30
4838	379219.2098	#2003-03-31
4839	384112.3609	#2003-04-01
4840	384112.3609	#2003-04-02
4841	384112.3609	#2003-04-03
4842	381665.7853	#2003-04-04
4843	379219.2098	#2003-04-05
4844	384112.3609	#2003-04-06
4845	389005.512	#2003-04-07
4846	389005.512	#2003-04-08
4847	389005.512	#2003-04-09
4848	386558.9364	#2003-04-10
4849	858748.017	#2003-04-11
4850	1233074.076	#2003-04-12
4851	2204364.568	#2003-04-13
4852	4550630.517	#2003-04-14
4853	3914520.875	#2003-04-15
4854	1967046.74	#2003-04-16
4855	1837378.236	#2003-04-17
4856	1844717.962	#2003-04-18
4857	1847164.538	#2003-04-19
4858	1830038.509	#2003-04-20
4859	1617186.437	#2003-04-21
4860	1453265.875	#2003-04-22
4861	1458159.026	#2003-04-23
4862	1463052.177	#2003-04-24
4863	1448372.724	#2003-04-25
4864	2211704.295	#2003-04-26
4865	2715698.857	#2003-04-27
4866	2691233.102	#2003-04-28
4867	2764630.368	#2003-04-29
4868	2789096.124	#2003-04-30
4869	4281507.207	#2003-05-01
4870	4795288.072	#2003-05-02
4871	4061315.408	#2003-05-03
4872	4061315.408	#2003-05-04
4873	2434342.669	#2003-05-05
4874	1289345.313	#2003-05-06
4875	1220841.198	#2003-05-07
4876	1228180.925	#2003-05-08
4877	1225734.349	#2003-05-09
4878	1225734.349	#2003-05-10
4879	1230627.5	#2003-05-11
4880	1081386.392	#2003-05-12
4881	983523.3699	#2003-05-13
4882	1000649.399	#2003-05-14
4883	1025115.154	#2003-05-15
4884	1025115.154	#2003-05-16
4885	1025115.154	#2003-05-17
4886	1022668.579	#2003-05-18
4887	817156.2327	#2003-05-19
4888	689934.3043	#2003-05-20
4889	689934.3043	#2003-05-21
4890	692380.8798	#2003-05-22
4891	689934.3043	#2003-05-23
4892	692380.8798	#2003-05-24
4893	692380.8798	#2003-05-25
4894	692380.8798	#2003-05-26
4895	697274.0309	#2003-05-27
4896	694827.4554	#2003-05-28
4897	687487.7287	#2003-05-29
4898	863641.1681	#2003-05-30
4899	954164.4633	#2003-05-31
4900	941931.5856	#2003-06-01
4901	807369.9305	#2003-06-02
4902	716846.6353	#2003-06-03
4903	560265.8003	#2003-06-04
4904	442830.174	#2003-06-05
4905	442830.174	#2003-06-06
4906	445276.7496	#2003-06-07
4907	442830.174	#2003-06-08
4908	445276.7496	#2003-06-09
4909	445276.7496	#2003-06-10
4910	511334.2893	#2003-06-11
4911	572498.678	#2003-06-12
4912	601857.5846	#2003-06-13
4913	626323.34	#2003-06-14
4914	623876.7645	#2003-06-15
4915	614090.4623	#2003-06-16
4916	645895.9444	#2003-06-17
4917	685041.1532	#2003-06-18
4918	677701.4265	#2003-06-19
4919	680148.0021	#2003-06-20
4920	680148.0021	#2003-06-21
4921	682594.5776	#2003-06-22
4922	677701.4265	#2003-06-23
4923	643449.3689	#2003-06-24
4924	574945.2536	#2003-06-25
4925	533353.4693	#2003-06-26
4926	533353.4693	#2003-06-27
4927	535800.0448	#2003-06-28
4928	528460.3182	#2003-06-29
4929	570052.1025	#2003-06-30
4930	599411.009	#2003-07-01
4931	599411.009	#2003-07-02
4932	599411.009	#2003-07-03
4933	601857.5846	#2003-07-04
4934	616537.0379	#2003-07-05
4935	641002.7933	#2003-07-06
4936	631216.4911	#2003-07-07
4937	633663.0667	#2003-07-08
4938	633663.0667	#2003-07-09
4939	621430.1889	#2003-07-10
4940	655682.2466	#2003-07-11
4941	692380.8798	#2003-07-12
4942	689934.3043	#2003-07-13
4943	689934.3043	#2003-07-14
4944	685041.1532	#2003-07-15
4945	680148.0021	#2003-07-16
4946	670361.6999	#2003-07-17
4947	672808.2754	#2003-07-18
4948	672808.2754	#2003-07-19
4949	675254.851	#2003-07-20
4950	667915.1243	#2003-07-21
4951	665468.5488	#2003-07-22
4952	665468.5488	#2003-07-23
4953	667915.1243	#2003-07-24
4954	665468.5488	#2003-07-25
4955	665468.5488	#2003-07-26
4956	667915.1243	#2003-07-27
4957	670361.6999	#2003-07-28
4958	670361.6999	#2003-07-29
4959	670361.6999	#2003-07-30
4960	670361.6999	#2003-07-31
4961	670361.6999	#2003-08-01
4962	672808.2754	#2003-08-02
4963	672808.2754	#2003-08-03
4964	672808.2754	#2003-08-04
4965	675254.851	#2003-08-05
4966	675254.851	#2003-08-06
4967	675254.851	#2003-08-07
4968	675254.851	#2003-08-08
4969	675254.851	#2003-08-09
4970	677701.4265	#2003-08-10
4971	677701.4265	#2003-08-11
4972	682594.5776	#2003-08-12
4973	682594.5776	#2003-08-13
4974	680148.0021	#2003-08-14
4975	682594.5776	#2003-08-15
4976	682594.5776	#2003-08-16
4977	670361.6999	#2003-08-17
4978	672808.2754	#2003-08-18
4979	675254.851	#2003-08-19
4980	675254.851	#2003-08-20
4981	675254.851	#2003-08-21
4982	672808.2754	#2003-08-22
4983	672808.2754	#2003-08-23
4984	675254.851	#2003-08-24
4985	641002.7933	#2003-08-25
4986	633663.0667	#2003-08-26
4987	658128.8222	#2003-08-27
4988	704613.7575	#2003-08-28
4989	704613.7575	#2003-08-29
4990	702167.182	#2003-08-30
4991	702167.182	#2003-08-31
4992	702167.182	#2003-09-01
4993	645895.9444	#2003-09-02
4994	570052.1025	#2003-09-03
4995	567605.5269	#2003-09-04
4996	567605.5269	#2003-09-05
4997	570052.1025	#2003-09-06
4998	574945.2536	#2003-09-07
4999	574945.2536	#2003-09-08
5000	570052.1025	#2003-09-09
5001	572498.678	#2003-09-10
5002	577391.8291	#2003-09-11
5003	579838.4046	#2003-09-12
5004	579838.4046	#2003-09-13
5005	582284.9802	#2003-09-14
5006	616537.0379	#2003-09-15
5007	638556.2178	#2003-09-16
5008	513780.8649	#2003-09-17
5009	643449.3689	#2003-09-18
5010	638556.2178	#2003-09-19
5011	638556.2178	#2003-09-20
5012	638556.2178	#2003-09-21
5013	633663.0667	#2003-09-22
5014	633663.0667	#2003-09-23
5015	633663.0667	#2003-09-24
5016	631216.4911	#2003-09-25
5017	626323.34	#2003-09-26
5018	628769.9156	#2003-09-27
5019	628769.9156	#2003-09-28
5020	628769.9156	#2003-09-29
5021	621430.1889	#2003-09-30
5022	623876.7645	#2003-10-01
5023	626323.34	#2003-10-02
5024	628769.9156	#2003-10-03
5025	628769.9156	#2003-10-04
5026	628769.9156	#2003-10-05
5027	587178.1313	#2003-10-06
5028	552926.0736	#2003-10-07
5029	555372.6492	#2003-10-08
5030	555372.6492	#2003-10-09
5031	552926.0736	#2003-10-10
5032	552926.0736	#2003-10-11
5033	552926.0736	#2003-10-12
5034	552926.0736	#2003-10-13
5035	555372.6492	#2003-10-14
5036	533353.4693	#2003-10-15
5037	516227.4404	#2003-10-16
5038	516227.4404	#2003-10-17
5039	530906.8937	#2003-10-18
5040	550479.4981	#2003-10-19
5041	548032.9225	#2003-10-20
5042	555372.6492	#2003-10-21
5043	557819.2247	#2003-10-22
5044	555372.6492	#2003-10-23
5045	560265.8003	#2003-10-24
5046	557819.2247	#2003-10-25
5047	584731.5557	#2003-10-26
5048	616537.0379	#2003-10-27
5049	614090.4623	#2003-10-28
5050	621430.1889	#2003-10-29
5051	616537.0379	#2003-10-30
5052	618983.6134	#2003-10-31
5053	621430.1889	#2003-11-01
5054	611643.8868	#2003-11-02
5055	618983.6134	#2003-11-03
5056	616537.0379	#2003-11-04
5057	611643.8868	#2003-11-05
5058	567605.5269	#2003-11-06
5059	499101.4116	#2003-11-07
5060	494208.2605	#2003-11-08
5061	484421.9583	#2003-11-09
5062	479528.8072	#2003-11-10
5063	486868.5339	#2003-11-11
5064	481975.3828	#2003-11-12
5065	477082.2317	#2003-11-13
5066	479528.8072	#2003-11-14
5067	477082.2317	#2003-11-15
5068	474635.6561	#2003-11-16
5069	477082.2317	#2003-11-17
5070	479528.8072	#2003-11-18
5071	479528.8072	#2003-11-19
5072	481975.3828	#2003-11-20
5073	484421.9583	#2003-11-21
5074	481975.3828	#2003-11-22
5075	484421.9583	#2003-11-23
5076	489315.1094	#2003-11-24
5077	489315.1094	#2003-11-25
5078	489315.1094	#2003-11-26
5079	499101.4116	#2003-11-27
5080	499101.4116	#2003-11-28
5081	501547.9871	#2003-11-29
5082	508887.7138	#2003-11-30
5083	494208.2605	#2003-12-01
5084	408578.1164	#2003-12-02
5085	303375.3678	#2003-12-03
5086	303375.3678	#2003-12-04
5087	305821.9434	#2003-12-05
5088	308268.5189	#2003-12-06
5089	308268.5189	#2003-12-07
5090	305821.9434	#2003-12-08
5091	305821.9434	#2003-12-09
5092	259337.008	#2003-12-10
5093	217745.2237	#2003-12-11
5094	220191.7992	#2003-12-12
5095	220191.7992	#2003-12-13
5096	222638.3748	#2003-12-14
5097	220191.7992	#2003-12-15
5098	220191.7992	#2003-12-16
5099	217745.2237	#2003-12-17
5100	217745.2237	#2003-12-18
5101	217745.2237	#2003-12-19
5102	220191.7992	#2003-12-20
5103	220191.7992	#2003-12-21
5104	2617835.835	#2003-12-22
5105	5039945.627	#2003-12-23
5106	2813561.879	#2003-12-24
5107	685041.1532	#2003-12-25
5108	2740164.613	#2003-12-26
5109	5015479.871	#2003-12-27
5110	2184791.964	#2003-12-28
5111	349860.3032	#2003-12-29
5112	4452767.496	#2003-12-30
5113	3938986.631	#2003-12-31
5114	286249.339	#2004-01-01
5115	5749452.536	#2004-01-02
5116	9908630.966	#2004-01-03
5117	5578192.247	#2004-01-04
5118	1108298.723	#2004-01-05
5119	826942.5349	#2004-01-06
5120	731526.0886	#2004-01-07
5121	738865.8152	#2004-01-08
5122	736419.2397	#2004-01-09
5123	736419.2397	#2004-01-10
5124	736419.2397	#2004-01-11
5125	733972.6641	#2004-01-12
5126	738865.8152	#2004-01-13
5127	2334033.072	#2004-01-14
5128	4893151.094	#2004-01-15
5129	2326693.345	#2004-01-16
5130	384112.3609	#2004-01-17
5131	384112.3609	#2004-01-18
5132	384112.3609	#2004-01-19
5133	548032.9225	#2004-01-20
5134	1578041.228	#2004-01-21
5135	1242860.378	#2004-01-22
5136	477082.2317	#2004-01-23
5137	479528.8072	#2004-01-24
5138	479528.8072	#2004-01-25
5139	1568254.926	#2004-01-26
5140	2568904.324	#2004-01-27
5141	2764630.368	#2004-01-28
5142	1291791.889	#2004-01-29
5143	386558.9364	#2004-01-30
5144	528460.3182	#2004-01-31
5145	533353.4693	#2004-02-01
5146	535800.0448	#2004-02-02
5147	2666767.346	#2004-02-03
5148	4036849.653	#2004-02-04
5149	3131616.7	#2004-02-05
5150	1289345.313	#2004-02-06
5151	540693.1959	#2004-02-07
5152	543139.7714	#2004-02-08
5153	978630.2188	#2004-02-09
5154	1575594.652	#2004-02-10
5155	1741961.789	#2004-02-11
5156	1010435.701	#2004-02-12
5157	545586.347	#2004-02-13
5158	548032.9225	#2004-02-14
5159	550479.4981	#2004-02-15
5160	557819.2247	#2004-02-16
5161	560265.8003	#2004-02-17
5162	1722389.185	#2004-02-18
5163	6948274.554	#2004-02-19
5164	7853507.506	#2004-02-20
5165	6091973.112	#2004-02-21
5166	4257041.452	#2004-02-22
5167	1414120.666	#2004-02-23
5168	592071.2824	#2004-02-24
5169	489315.1094	#2004-02-25
5170	418364.4185	#2004-02-26
5171	4672959.295	#2004-02-27
5172	7731178.729	#2004-02-28
5173	4599562.028	#2004-02-29
5174	3645397.565	#2004-03-01
5175	1876523.445	#2004-03-02
5176	296035.6412	#2004-03-03
5177	193279.4682	#2004-03-04
5178	173706.8638	#2004-03-05
5179	166367.1372	#2004-03-06
5180	163920.5617	#2004-03-07
5181	163920.5617	#2004-03-08
5182	200619.1949	#2004-03-09
5183	251997.2813	#2004-03-10
5184	249550.7058	#2004-03-11
5185	300928.7923	#2004-03-12
5186	347413.7277	#2004-03-13
5187	344967.1521	#2004-03-14
5188	342520.5766	#2004-03-15
5189	716846.6353	#2004-03-16
5190	357200.0299	#2004-03-17
5191	362093.181	#2004-03-18
5192	364539.7565	#2004-03-19
5193	366986.3321	#2004-03-20
5194	369432.9076	#2004-03-21
5195	371879.4831	#2004-03-22
5196	374326.0587	#2004-03-23
5197	376772.6342	#2004-03-24
5198	376772.6342	#2004-03-25
5199	376772.6342	#2004-03-26
5200	376772.6342	#2004-03-27
5201	374326.0587	#2004-03-28
5202	371879.4831	#2004-03-29
5203	371879.4831	#2004-03-30
5204	401238.3897	#2004-03-31
5205	457509.6273	#2004-04-01
5206	457509.6273	#2004-04-02
5207	450169.9007	#2004-04-03
5208	450169.9007	#2004-04-04
5209	447723.3251	#2004-04-05
5210	450169.9007	#2004-04-06
5211	450169.9007	#2004-04-07
5212	452616.4762	#2004-04-08
5213	452616.4762	#2004-04-09
5214	452616.4762	#2004-04-10
5215	452616.4762	#2004-04-11
5216	452616.4762	#2004-04-12
5217	452616.4762	#2004-04-13
5218	450169.9007	#2004-04-14
5219	442830.174	#2004-04-15
5220	442830.174	#2004-04-16
5221	442830.174	#2004-04-17
5222	440383.5985	#2004-04-18
5223	440383.5985	#2004-04-19
5224	445276.7496	#2004-04-20
5225	445276.7496	#2004-04-21
5226	445276.7496	#2004-04-22
5227	440383.5985	#2004-04-23
5228	437937.0229	#2004-04-24
5229	437937.0229	#2004-04-25
5230	437937.0229	#2004-04-26
5231	437937.0229	#2004-04-27
5232	437937.0229	#2004-04-28
5233	435490.4474	#2004-04-29
5234	430597.2963	#2004-04-30
5235	428150.7207	#2004-05-01
5236	430597.2963	#2004-05-02
5237	430597.2963	#2004-05-03
5238	435490.4474	#2004-05-04
5239	433043.8718	#2004-05-05
5240	425704.1452	#2004-05-06
5241	423257.5696	#2004-05-07
5242	428150.7207	#2004-05-08
5243	428150.7207	#2004-05-09
5244	428150.7207	#2004-05-10
5245	430597.2963	#2004-05-11
5246	440383.5985	#2004-05-12
5247	440383.5985	#2004-05-13
5248	442830.174	#2004-05-14
5249	450169.9007	#2004-05-15
5250	450169.9007	#2004-05-16
5251	447723.3251	#2004-05-17
5252	450169.9007	#2004-05-18
5253	484421.9583	#2004-05-19
5254	545586.347	#2004-05-20
5255	545586.347	#2004-05-21
5256	543139.7714	#2004-05-22
5257	477082.2317	#2004-05-23
5258	440383.5985	#2004-05-24
5259	472189.0806	#2004-05-25
5260	530906.8937	#2004-05-26
5261	540693.1959	#2004-05-27
5262	533353.4693	#2004-05-28
5263	535800.0448	#2004-05-29
5264	538246.6203	#2004-05-30
5265	538246.6203	#2004-05-31
5266	540693.1959	#2004-06-01
5267	535800.0448	#2004-06-02
5268	562712.3758	#2004-06-03
5269	594517.8579	#2004-06-04
5270	599411.009	#2004-06-05
5271	599411.009	#2004-06-06
5272	596964.4335	#2004-06-07
5273	589624.7068	#2004-06-08
5274	589624.7068	#2004-06-09
5275	592071.2824	#2004-06-10
5276	592071.2824	#2004-06-11
5277	592071.2824	#2004-06-12
5278	584731.5557	#2004-06-13
5279	587178.1313	#2004-06-14
5280	589624.7068	#2004-06-15
5281	589624.7068	#2004-06-16
5282	589624.7068	#2004-06-17
5283	592071.2824	#2004-06-18
5284	594517.8579	#2004-06-19
5285	596964.4335	#2004-06-20
5286	596964.4335	#2004-06-21
5287	596964.4335	#2004-06-22
5288	599411.009	#2004-06-23
5289	596964.4335	#2004-06-24
5290	611643.8868	#2004-06-25
5291	638556.2178	#2004-06-26
5292	638556.2178	#2004-06-27
5293	638556.2178	#2004-06-28
5294	641002.7933	#2004-06-29
5295	641002.7933	#2004-06-30
5296	641002.7933	#2004-07-01
5297	638556.2178	#2004-07-02
5298	638556.2178	#2004-07-03
5299	638556.2178	#2004-07-04
5300	641002.7933	#2004-07-05
5301	621430.1889	#2004-07-06
5302	599411.009	#2004-07-07
5303	596964.4335	#2004-07-08
5304	596964.4335	#2004-07-09
5305	601857.5846	#2004-07-10
5306	599411.009	#2004-07-11
5307	604304.1601	#2004-07-12
5308	604304.1601	#2004-07-13
5309	601857.5846	#2004-07-14
5310	604304.1601	#2004-07-15
5311	618983.6134	#2004-07-16
5312	645895.9444	#2004-07-17
5313	663021.9732	#2004-07-18
5314	667915.1243	#2004-07-19
5315	670361.6999	#2004-07-20
5316	670361.6999	#2004-07-21
5317	667915.1243	#2004-07-22
5318	665468.5488	#2004-07-23
5319	665468.5488	#2004-07-24
5320	665468.5488	#2004-07-25
5321	663021.9732	#2004-07-26
5322	663021.9732	#2004-07-27
5323	599411.009	#2004-07-28
5324	501547.9871	#2004-07-29
5325	499101.4116	#2004-07-30
5326	501547.9871	#2004-07-31
5327	501547.9871	#2004-08-01
5328	479528.8072	#2004-08-02
5329	457509.6273	#2004-08-03
5330	457509.6273	#2004-08-04
5331	457509.6273	#2004-08-05
5332	457509.6273	#2004-08-06
5333	457509.6273	#2004-08-07
5334	457509.6273	#2004-08-08
5335	459956.2028	#2004-08-09
5336	462402.7784	#2004-08-10
5337	489315.1094	#2004-08-11
5338	508887.7138	#2004-08-12
5339	508887.7138	#2004-08-13
5340	526013.7426	#2004-08-14
5341	535800.0448	#2004-08-15
5342	538246.6203	#2004-08-16
5343	535800.0448	#2004-08-17
5344	538246.6203	#2004-08-18
5345	577391.8291	#2004-08-19
5346	609197.3112	#2004-08-20
5347	604304.1601	#2004-08-21
5348	604304.1601	#2004-08-22
5349	606750.7357	#2004-08-23
5350	604304.1601	#2004-08-24
5351	596964.4335	#2004-08-25
5352	594517.8579	#2004-08-26
5353	589624.7068	#2004-08-27
5354	614090.4623	#2004-08-28
5355	643449.3689	#2004-08-29
5356	641002.7933	#2004-08-30
5357	638556.2178	#2004-08-31
5358	636109.6422	#2004-09-01
5359	638556.2178	#2004-09-02
5360	636109.6422	#2004-09-03
5361	609197.3112	#2004-09-04
5362	584731.5557	#2004-09-05
5363	582284.9802	#2004-09-06
5364	582284.9802	#2004-09-07
5365	552926.0736	#2004-09-08
5366	530906.8937	#2004-09-09
5367	528460.3182	#2004-09-10
5368	526013.7426	#2004-09-11
5369	523567.1671	#2004-09-12
5370	523567.1671	#2004-09-13
5371	523567.1671	#2004-09-14
5372	413471.2674	#2004-09-15
5373	577391.8291	#2004-09-16
5374	574945.2536	#2004-09-17
5375	589624.7068	#2004-09-18
5376	604304.1601	#2004-09-19
5377	604304.1601	#2004-09-20
5378	604304.1601	#2004-09-21
5379	584731.5557	#2004-09-22
5380	579838.4046	#2004-09-23
5381	577391.8291	#2004-09-24
5382	577391.8291	#2004-09-25
5383	577391.8291	#2004-09-26
5384	560265.8003	#2004-09-27
5385	533353.4693	#2004-09-28
5386	535800.0448	#2004-09-29
5387	533353.4693	#2004-09-30
5388	533353.4693	#2004-10-01
5389	533353.4693	#2004-10-02
5390	533353.4693	#2004-10-03
5391	496654.836	#2004-10-04
5392	462402.7784	#2004-10-05
5393	445276.7496	#2004-10-06
5394	433043.8718	#2004-10-07
5395	467295.9295	#2004-10-08
5396	469742.505	#2004-10-09
5397	467295.9295	#2004-10-10
5398	464849.3539	#2004-10-11
5399	513780.8649	#2004-10-12
5400	533353.4693	#2004-10-13
5401	533353.4693	#2004-10-14
5402	572498.678	#2004-10-15
5403	601857.5846	#2004-10-16
5404	594517.8579	#2004-10-17
5405	596964.4335	#2004-10-18
5406	560265.8003	#2004-10-19
5407	526013.7426	#2004-10-20
5408	526013.7426	#2004-10-21
5409	526013.7426	#2004-10-22
5410	523567.1671	#2004-10-23
5411	518674.016	#2004-10-24
5412	518674.016	#2004-10-25
5413	516227.4404	#2004-10-26
5414	516227.4404	#2004-10-27
5415	518674.016	#2004-10-28
5416	523567.1671	#2004-10-29
5417	521120.5915	#2004-10-30
5418	523567.1671	#2004-10-31
5419	518674.016	#2004-11-01
5420	518674.016	#2004-11-02
5421	516227.4404	#2004-11-03
5422	513780.8649	#2004-11-04
5423	518674.016	#2004-11-05
5424	518674.016	#2004-11-06
5425	516227.4404	#2004-11-07
5426	513780.8649	#2004-11-08
5427	511334.2893	#2004-11-09
5428	508887.7138	#2004-11-10
5429	511334.2893	#2004-11-11
5430	516227.4404	#2004-11-12
5431	518674.016	#2004-11-13
5432	513780.8649	#2004-11-14
5433	511334.2893	#2004-11-15
5434	506441.1382	#2004-11-16
5435	508887.7138	#2004-11-17
5436	508887.7138	#2004-11-18
5437	511334.2893	#2004-11-19
5438	506441.1382	#2004-11-20
5439	506441.1382	#2004-11-21
5440	506441.1382	#2004-11-22
5441	491761.685	#2004-11-23
5442	435490.4474	#2004-11-24
5443	366986.3321	#2004-11-25
5444	366986.3321	#2004-11-26
5445	371879.4831	#2004-11-27
5446	369432.9076	#2004-11-28
5447	366986.3321	#2004-11-29
5448	364539.7565	#2004-11-30
5449	366986.3321	#2004-12-01
5450	362093.181	#2004-12-02
5451	362093.181	#2004-12-03
5452	364539.7565	#2004-12-04
5453	369432.9076	#2004-12-05
5454	379219.2098	#2004-12-06
5455	376772.6342	#2004-12-07
5456	379219.2098	#2004-12-08
5457	376772.6342	#2004-12-09
5458	376772.6342	#2004-12-10
5459	376772.6342	#2004-12-11
5460	379219.2098	#2004-12-12
5461	376772.6342	#2004-12-13
5462	386558.9364	#2004-12-14
5463	389005.512	#2004-12-15
5464	384112.3609	#2004-12-16
5465	384112.3609	#2004-12-17
5466	384112.3609	#2004-12-18
5467	384112.3609	#2004-12-19
5468	384112.3609	#2004-12-20
5469	384112.3609	#2004-12-21
5470	389005.512	#2004-12-22
5471	393898.6631	#2004-12-23
5472	396345.2386	#2004-12-24
5473	396345.2386	#2004-12-25
5474	396345.2386	#2004-12-26
5475	401238.3897	#2004-12-27
5476	403684.9653	#2004-12-28
5477	406131.5408	#2004-12-29
5478	411024.6919	#2004-12-30
5479	420810.9941	#2004-12-31
5480	423257.5696	#2005-01-01
5481	423257.5696	#2005-01-02
5482	420810.9941	#2005-01-03
5483	420810.9941	#2005-01-04
5484	415917.843	#2005-01-05
5485	418364.4185	#2005-01-06
5486	344967.1521	#2005-01-07
5487	261783.5835	#2005-01-08
5488	264230.1591	#2005-01-09
5489	264230.1591	#2005-01-10
5490	266676.7346	#2005-01-11
5491	3033753.678	#2005-01-12
5492	3694329.076	#2005-01-13
5493	1634312.465	#2005-01-14
5494	719293.2108	#2005-01-15
5495	719293.2108	#2005-01-16
5496	721739.7864	#2005-01-17
5497	724186.3619	#2005-01-18
5498	721739.7864	#2005-01-19
5499	721739.7864	#2005-01-20
5500	721739.7864	#2005-01-21
5501	719293.2108	#2005-01-22
5502	721739.7864	#2005-01-23
5503	719293.2108	#2005-01-24
5504	719293.2108	#2005-01-25
5505	721739.7864	#2005-01-26
5506	724186.3619	#2005-01-27
5507	1521769.99	#2005-01-28
5508	2495507.058	#2005-01-29
5509	2495507.058	#2005-01-30
5510	2446575.547	#2005-01-31
5511	2209257.719	#2005-02-01
5512	1607400.134	#2005-02-02
5513	1030008.305	#2005-02-03
5514	680148.0021	#2005-02-04
5515	670361.6999	#2005-02-05
5516	670361.6999	#2005-02-06
5517	670361.6999	#2005-02-07
5518	663021.9732	#2005-02-08
5519	665468.5488	#2005-02-09
5520	663021.9732	#2005-02-10
5521	665468.5488	#2005-02-11
5522	667915.1243	#2005-02-12
5523	670361.6999	#2005-02-13
5524	670361.6999	#2005-02-14
5525	672808.2754	#2005-02-15
5526	672808.2754	#2005-02-16
5527	672808.2754	#2005-02-17
5528	677701.4265	#2005-02-18
5529	675254.851	#2005-02-19
5530	677701.4265	#2005-02-20
5531	680148.0021	#2005-02-21
5532	682594.5776	#2005-02-22
5533	1306471.342	#2005-02-23
5534	1724835.761	#2005-02-24
5535	1717496.034	#2005-02-25
5536	1722389.185	#2005-02-26
5537	1712602.883	#2005-02-27
5538	1717496.034	#2005-02-28
5539	1715049.458	#2005-03-01
5540	2568904.324	#2005-03-02
5541	1737068.638	#2005-03-03
5542	481975.3828	#2005-03-04
5543	486868.5339	#2005-03-05
5544	489315.1094	#2005-03-06
5545	313161.67	#2005-03-07
5546	183493.166	#2005-03-08
5547	185939.7416	#2005-03-09
5548	188386.3171	#2005-03-10
5549	220191.7992	#2005-03-11
5550	247104.1303	#2005-03-12
5551	247104.1303	#2005-03-13
5552	249550.7058	#2005-03-14
5553	256890.4324	#2005-03-15
5554	244657.5547	#2005-03-16
5555	247104.1303	#2005-03-17
5556	244657.5547	#2005-03-18
5557	242210.9792	#2005-03-19
5558	242210.9792	#2005-03-20
5559	242210.9792	#2005-03-21
5560	244657.5547	#2005-03-22
5561	247104.1303	#2005-03-23
5562	247104.1303	#2005-03-24
5563	247104.1303	#2005-03-25
5564	249550.7058	#2005-03-26
5565	249550.7058	#2005-03-27
5566	1710156.307	#2005-03-28
5567	3547534.543	#2005-03-29
5568	2691233.102	#2005-03-30
5569	1524216.566	#2005-03-31
5570	990863.0966	#2005-04-01
5571	670361.6999	#2005-04-02
5572	670361.6999	#2005-04-03
5573	1705263.156	#2005-04-04
5574	2167665.935	#2005-04-05
5575	1379868.609	#2005-04-06
5576	1174356.263	#2005-04-07
5577	966397.3411	#2005-04-08
5578	648342.52	#2005-04-09
5579	653235.6711	#2005-04-10
5580	1377422.033	#2005-04-11
5581	1830038.509	#2005-04-12
5582	1827591.934	#2005-04-13
5583	1822698.783	#2005-04-14
5584	1061813.787	#2005-04-15
5585	606750.7357	#2005-04-16
5586	609197.3112	#2005-04-17
5587	614090.4623	#2005-04-18
5588	614090.4623	#2005-04-19
5589	616537.0379	#2005-04-20
5590	618983.6134	#2005-04-21
5591	621430.1889	#2005-04-22
5592	621430.1889	#2005-04-23
5593	621430.1889	#2005-04-24
5594	623876.7645	#2005-04-25
5595	626323.34	#2005-04-26
5596	626323.34	#2005-04-27
5597	628769.9156	#2005-04-28
5598	628769.9156	#2005-04-29
5599	628769.9156	#2005-04-30
5600	631216.4911	#2005-05-01
5601	633663.0667	#2005-05-02
5602	633663.0667	#2005-05-03
5603	633663.0667	#2005-05-04
5604	633663.0667	#2005-05-05
5605	643449.3689	#2005-05-06
5606	650789.0955	#2005-05-07
5607	648342.52	#2005-05-08
5608	978630.2188	#2005-05-09
5609	1384761.76	#2005-05-10
5610	1007989.125	#2005-05-11
5611	702167.182	#2005-05-12
5612	707060.3331	#2005-05-13
5613	707060.3331	#2005-05-14
5614	704613.7575	#2005-05-15
5615	704613.7575	#2005-05-16
5616	704613.7575	#2005-05-17
5617	714400.0597	#2005-05-18
5618	3327342.744	#2005-05-19
5619	3205013.967	#2005-05-20
5620	1482624.782	#2005-05-21
5621	1477731.63	#2005-05-22
5622	1277112.436	#2005-05-23
