4831 680149.24 #2003-03-24
4832 682595.82 #2003-03-25
4833 680149.24 #2003-03-26
4834 680149.24 #2003-03-27
4835 680149.24 #2003-03-28
4836 677702.66 #2003-03-29
4837 680149.24 #2003-03-30
4838 680149.24 #2003-03-31
4839 677702.66 #2003-04-01
4840 677702.66 #2003-04-02
4841 677702.66 #2003-04-03
4842 670362.92 #2003-04-04
4843 658130.02 #2003-04-05
4844 667916.34 #2003-04-06
4845 672809.5 #2003-04-07
4846 672809.5 #2003-04-08
4847 670362.92 #2003-04-09
4848 719294.52 #2003-04-10
4849 746206.9 #2003-04-11
4850 716847.94 #2003-04-12
4851 709508.2 #2003-04-13
4852 760886.38 #2003-04-14
4853 760886.38 #2003-04-15
4854 751100.06 #2003-04-16
4855 711954.78 #2003-04-17
4856 763332.96 #2003-04-18
4857 760886.38 #2003-04-19
4858 760886.38 #2003-04-20
4859 760886.38 #2003-04-21
4860 760886.38 #2003-04-22
4861 760886.38 #2003-04-23
4862 479529.68 #2003-04-24
4863 254444.32 #2003-04-25
4864 134561.9 #2003-04-26
4865 315608.82 #2003-04-27
4866 315608.82 #2003-04-28
4867 313162.24 #2003-04-29
4868 658130.02 #2003-04-30
4869 672809.5 #2003-05-01
4870 672809.5 #2003-05-02
4871 672809.5 #2003-05-03
4872 672809.5 #2003-05-04
4873 672809.5 #2003-05-05
4874 675256.08 #2003-05-06
4875 672809.5 #2003-05-07
4876 672809.5 #2003-05-08
4877 707061.62 #2003-05-09
4878 729080.84 #2003-05-10
4879 729080.84 #2003-05-11
4880 729080.84 #2003-05-12
4881 729080.84 #2003-05-13
4882 731527.42 #2003-05-14
4883 729080.84 #2003-05-15
4884 614091.58 #2003-05-16
4885 738867.16 #2003-05-17
4886 736420.58 #2003-05-18
4887 733974.0 #2003-05-19
4888 733974.0 #2003-05-20
4889 733974.0 #2003-05-21
4890 731527.42 #2003-05-22
4891 731527.42 #2003-05-23
4892 731527.42 #2003-05-24
4893 731527.42 #2003-05-25
4894 731527.42 #2003-05-26
4895 731527.42 #2003-05-27
4896 731527.42 #2003-05-28
4897 687488.98 #2003-05-29
4898 621431.32 #2003-05-30
4899 621431.32 #2003-05-31
4900 670362.92 #2003-06-01
4901 628771.06 #2003-06-02
4902 494209.16 #2003-06-03
4903 486869.42 #2003-06-04
4904 494209.16 #2003-06-05
4905 562713.4 #2003-06-06
4906 592072.36 #2003-06-07
4907 545587.34 #2003-06-08
4908 499102.32 #2003-06-09
4909 552927.08 #2003-06-10
4910 413472.02 #2003-06-11
4911 362093.84 #2003-06-12
4912 369433.58 #2003-06-13
4913 371880.16 #2003-06-14
4914 371880.16 #2003-06-15
4915 371880.16 #2003-06-16
4916 369433.58 #2003-06-17
4917 376773.32 #2003-06-18
4918 371880.16 #2003-06-19
4919 364540.42 #2003-06-20
4920 366987.0 #2003-06-21
4921 364540.42 #2003-06-22
4922 366987.0 #2003-06-23
4923 364540.42 #2003-06-24
4924 366987.0 #2003-06-25
4925 366987.0 #2003-06-26
4926 364540.42 #2003-06-27
4927 364540.42 #2003-06-28
4928 364540.42 #2003-06-29
4929 364540.42 #2003-06-30
4930 364540.42 #2003-07-01
4931 371880.16 #2003-07-02
4932 371880.16 #2003-07-03
4933 364540.42 #2003-07-04
4934 364540.42 #2003-07-05
4935 364540.42 #2003-07-06
4936 384113.06 #2003-07-07
4937 374326.74 #2003-07-08
4938 247104.58 #2003-07-09
4939 389006.22 #2003-07-10
4940 369433.58 #2003-07-11
4941 362093.84 #2003-07-12
4942 384113.06 #2003-07-13
4943 374326.74 #2003-07-14
4944 369433.58 #2003-07-15
4945 371880.16 #2003-07-16
4946 374326.74 #2003-07-17
4947 371880.16 #2003-07-18
4948 371880.16 #2003-07-19
4949 371880.16 #2003-07-20
4950 369433.58 #2003-07-21
4951 369433.58 #2003-07-22
4952 369433.58 #2003-07-23
4953 362093.84 #2003-07-24
4954 362093.84 #2003-07-25
4955 362093.84 #2003-07-26
4956 362093.84 #2003-07-27
4957 376773.32 #2003-07-28
4958 369433.58 #2003-07-29
4959 357200.68 #2003-07-30
4960 376773.32 #2003-07-31
4961 366987.0 #2003-08-01
4962 366987.0 #2003-08-02
4963 371880.16 #2003-08-03
4964 374326.74 #2003-08-04
4965 371880.16 #2003-08-05
4966 362093.84 #2003-08-06
4967 359647.26 #2003-08-07
4968 366987.0 #2003-08-08
4969 371880.16 #2003-08-09
4970 384113.06 #2003-08-10
4971 376773.32 #2003-08-11
4972 369433.58 #2003-08-12
4973 376773.32 #2003-08-13
4974 371880.16 #2003-08-14
4975 364540.42 #2003-08-15
4976 364540.42 #2003-08-16
4977 364540.42 #2003-08-17
4978 364540.42 #2003-08-18
4979 369433.58 #2003-08-19
4980 374326.74 #2003-08-20
4981 376773.32 #2003-08-21
4982 371880.16 #2003-08-22
4983 362093.84 #2003-08-23
4984 362093.84 #2003-08-24
4985 366987.0 #2003-08-25
4986 386559.64 #2003-08-26
4987 384113.06 #2003-08-27
4988 381666.48 #2003-08-28
4989 376773.32 #2003-08-29
4990 379219.9 #2003-08-30
4991 376773.32 #2003-08-31
4992 376773.32 #2003-09-01
4993 366987.0 #2003-09-02
4994 374326.74 #2003-09-03
4995 366987.0 #2003-09-04
4996 366987.0 #2003-09-05
4997 369433.58 #2003-09-06
4998 366987.0 #2003-09-07
4999 366987.0 #2003-09-08
5000 457510.46 #2003-09-09
5001 614091.58 #2003-09-10
5002 663023.18 #2003-09-11
5003 672809.5 #2003-09-12
5004 711954.78 #2003-09-13
5005 721741.1 #2003-09-14
5006 716847.94 #2003-09-15
5007 716847.94 #2003-09-16
5008 714401.36 #2003-09-17
5009 711954.78 #2003-09-18
5010 711954.78 #2003-09-19
5011 714401.36 #2003-09-20
5012 729080.84 #2003-09-21
5013 716847.94 #2003-09-22
5014 726634.26 #2003-09-23
5015 648343.7 #2003-09-24
5016 540694.18 #2003-09-25
5017 611645.0 #2003-09-26
5018 636110.8 #2003-09-27
5019 694828.72 #2003-09-28
5020 697275.3 #2003-09-29
5021 704615.04 #2003-09-30
5022 692382.14 #2003-10-01
5023 711954.78 #2003-10-02
5024 724187.68 #2003-10-03
5025 714401.36 #2003-10-04
5026 675256.08 #2003-10-05
5027 606751.84 #2003-10-06
5028 508888.64 #2003-10-07
5029 457510.46 #2003-10-08
5030 484422.84 #2003-10-09
5031 521121.54 #2003-10-10
5032 530907.86 #2003-10-11
5033 535801.02 #2003-10-12
5034 530907.86 #2003-10-13
5035 535801.02 #2003-10-14
5036 535801.02 #2003-10-15
5037 540694.18 #2003-10-16
5038 523568.12 #2003-10-17
5039 445277.56 #2003-10-18
5040 371880.16 #2003-10-19
5041 337628.04 #2003-10-20
5042 264230.64 #2003-10-21
5043 232425.1 #2003-10-22
5044 227531.94 #2003-10-23
5045 217745.62 #2003-10-24
5046 232425.1 #2003-10-25
5047 229978.52 #2003-10-26
5048 229978.52 #2003-10-27
5049 232425.1 #2003-10-28
5050 229978.52 #2003-10-29
5051 232425.1 #2003-10-30
5052 232425.1 #2003-10-31
5053 232425.1 #2003-11-01
5054 237318.26 #2003-11-02
5055 229978.52 #2003-11-03
5056 225085.36 #2003-11-04
5057 227531.94 #2003-11-05
5058 234871.68 #2003-11-06
5059 237318.26 #2003-11-07
5060 281356.7 #2003-11-08
5061 305822.5 #2003-11-09
5062 288696.44 #2003-11-10
5063 300929.34 #2003-11-11
5064 291143.02 #2003-11-12
5065 359647.26 #2003-11-13
5066 396345.96 #2003-11-14
5067 479529.68 #2003-11-15
5068 494209.16 #2003-11-16
5069 584732.62 #2003-11-17
5070 623877.9 #2003-11-18
5071 638557.38 #2003-11-19
5072 611645.0 #2003-11-20
5073 530907.86 #2003-11-21
5074 467296.78 #2003-11-22
5075 462403.62 #2003-11-23
5076 455063.88 #2003-11-24
5077 459957.04 #2003-11-25
5078 452617.3 #2003-11-26
5079 413472.02 #2003-11-27
5080 401239.12 #2003-11-28
5081 457510.46 #2003-11-29
5082 464850.2 #2003-11-30
5083 548033.92 #2003-12-01
5084 489316.0 #2003-12-02
5085 562713.4 #2003-12-03
5086 689935.56 #2003-12-04
5087 731527.42 #2003-12-05
5088 645897.12 #2003-12-06
5089 699721.88 #2003-12-07
5090 724187.68 #2003-12-08
5091 733974.0 #2003-12-09
5092 660576.6 #2003-12-10
5093 726634.26 #2003-12-11
5094 726634.26 #2003-12-12
5095 724187.68 #2003-12-13
5096 719294.52 #2003-12-14
5097 724187.68 #2003-12-15
5098 731527.42 #2003-12-16
5099 731527.42 #2003-12-17
5100 731527.42 #2003-12-18
5101 731527.42 #2003-12-19
5102 731527.42 #2003-12-20
5103 729080.84 #2003-12-21
5104 729080.84 #2003-12-22
5105 729080.84 #2003-12-23
5106 511335.22 #2003-12-24
5107 604305.26 #2003-12-25
5108 729080.84 #2003-12-26
5109 731527.42 #2003-12-27
5110 729080.84 #2003-12-28
5111 415918.6 #2003-12-29
5112 352307.52 #2003-12-30
5113 731527.42 #2003-12-31
5114 675256.08 #2004-01-01
5115 729080.84 #2004-01-02
5116 726634.26 #2004-01-03
5117 726634.26 #2004-01-04
5118 724187.68 #2004-01-05
5119 724187.68 #2004-01-06
5120 733974.0 #2004-01-07
5121 731527.42 #2004-01-08
5122 731527.42 #2004-01-09
5123 729080.84 #2004-01-10
5124 729080.84 #2004-01-11
5125 729080.84 #2004-01-12
5126 729080.84 #2004-01-13
5127 726634.26 #2004-01-14
5128 729080.84 #2004-01-15
5129 726634.26 #2004-01-16
5130 726634.26 #2004-01-17
5131 726634.26 #2004-01-18
5132 729080.84 #2004-01-19
5133 729080.84 #2004-01-20
5134 731527.42 #2004-01-21
5135 729080.84 #2004-01-22
5136 729080.84 #2004-01-23
5137 729080.84 #2004-01-24
5138 729080.84 #2004-01-25
5139 729080.84 #2004-01-26
5140 729080.84 #2004-01-27
5141 731527.42 #2004-01-28
5142 729080.84 #2004-01-29
5143 729080.84 #2004-01-30
5144 729080.84 #2004-01-31
5145 729080.84 #2004-02-01
5146 729080.84 #2004-02-02
5147 729080.84 #2004-02-03
5148 714401.36 #2004-02-04
5149 729080.84 #2004-02-05
5150 729080.84 #2004-02-06
5151 726634.26 #2004-02-07
5152 731527.42 #2004-02-08
5153 731527.42 #2004-02-09
5154 729080.84 #2004-02-10
5155 729080.84 #2004-02-11
5156 729080.84 #2004-02-12
5157 731527.42 #2004-02-13
5158 729080.84 #2004-02-14
5159 729080.84 #2004-02-15
5160 572499.72 #2004-02-16
5161 78290.56 #2004-02-17
5162 0.0 #2004-02-18
5163 251997.74 #2004-02-19
5164 729080.84 #2004-02-20
5165 729080.84 #2004-02-21
5166 726634.26 #2004-02-22
5167 726634.26 #2004-02-23
5168 726634.26 #2004-02-24
5169 677702.66 #2004-02-25
5170 124775.58 #2004-02-26
5171 298482.76 #2004-02-27
5172 733974.0 #2004-02-28
5173 731527.42 #2004-02-29
5174 729080.84 #2004-03-01
5175 729080.84 #2004-03-02
5176 729080.84 #2004-03-03
5177 729080.84 #2004-03-04
5178 729080.84 #2004-03-05
5179 726634.26 #2004-03-06
5180 726634.26 #2004-03-07
5181 726634.26 #2004-03-08
5182 726634.26 #2004-03-09
5183 726634.26 #2004-03-10
5184 726634.26 #2004-03-11
5185 726634.26 #2004-03-12
5186 726634.26 #2004-03-13
5187 726634.26 #2004-03-14
5188 726634.26 #2004-03-15
5189 731527.42 #2004-03-16
5190 733974.0 #2004-03-17
5191 731527.42 #2004-03-18
5192 729080.84 #2004-03-19
5193 726634.26 #2004-03-20
5194 689935.56 #2004-03-21
5195 680149.24 #2004-03-22
5196 685042.4 #2004-03-23
5197 641003.96 #2004-03-24
5198 540694.18 #2004-03-25
5199 645897.12 #2004-03-26
5200 420811.76 #2004-03-27
5201 481976.26 #2004-03-28
5202 481976.26 #2004-03-29
5203 481976.26 #2004-03-30
5204 481976.26 #2004-03-31
5205 481976.26 #2004-04-01
5206 474636.52 #2004-04-02
5207 472189.94 #2004-04-03
5208 472189.94 #2004-04-04
5209 472189.94 #2004-04-05
5210 469743.36 #2004-04-06
5211 467296.78 #2004-04-07
5212 467296.78 #2004-04-08
5213 464850.2 #2004-04-09
5214 459957.04 #2004-04-10
5215 459957.04 #2004-04-11
5216 457510.46 #2004-04-12
5217 457510.46 #2004-04-13
5218 457510.46 #2004-04-14
5219 467296.78 #2004-04-15
5220 467296.78 #2004-04-16
5221 464850.2 #2004-04-17
5222 452617.3 #2004-04-18
5223 450170.72 #2004-04-19
5224 428151.5 #2004-04-20
5225 428151.5 #2004-04-21
5226 437937.82 #2004-04-22
5227 430598.08 #2004-04-23
5228 396345.96 #2004-04-24
5229 364540.42 #2004-04-25
5230 379219.9 #2004-04-26
5231 357200.68 #2004-04-27
5232 364540.42 #2004-04-28
5233 357200.68 #2004-04-29
5234 340074.62 #2004-04-30
5235 327841.72 #2004-05-01
5236 330288.3 #2004-05-02
5237 342521.2 #2004-05-03
5238 340074.62 #2004-05-04
5239 327841.72 #2004-05-05
5240 327841.72 #2004-05-06
5241 327841.72 #2004-05-07
5242 325395.14 #2004-05-08
5243 330288.3 #2004-05-09
5244 322948.56 #2004-05-10
5245 320501.98 #2004-05-11
5246 354754.1 #2004-05-12
5247 357200.68 #2004-05-13
5248 381666.48 #2004-05-14
5249 381666.48 #2004-05-15
5250 379219.9 #2004-05-16
5251 379219.9 #2004-05-17
5252 379219.9 #2004-05-18
5253 376773.32 #2004-05-19
5254 374326.74 #2004-05-20
5255 369433.58 #2004-05-21
5256 369433.58 #2004-05-22
5257 369433.58 #2004-05-23
5258 340074.62 #2004-05-24
5259 396345.96 #2004-05-25
5260 340074.62 #2004-05-26
5261 325395.14 #2004-05-27
5262 325395.14 #2004-05-28
5263 325395.14 #2004-05-29
5264 325395.14 #2004-05-30
5265 325395.14 #2004-05-31
5266 325395.14 #2004-06-01
5267 347414.36 #2004-06-02
5268 335181.46 #2004-06-03
5269 335181.46 #2004-06-04
5270 332734.88 #2004-06-05
5271 366987.0 #2004-06-06
5272 335181.46 #2004-06-07
5273 330288.3 #2004-06-08
5274 318055.4 #2004-06-09
5275 313162.24 #2004-06-10
5276 325395.14 #2004-06-11
5277 335181.46 #2004-06-12
5278 344967.78 #2004-06-13
5279 332734.88 #2004-06-14
5280 332734.88 #2004-06-15
5281 322948.56 #2004-06-16
5282 315608.82 #2004-06-17
5283 318055.4 #2004-06-18
5284 327841.72 #2004-06-19
5285 337628.04 #2004-06-20
5286 335181.46 #2004-06-21
5287 330288.3 #2004-06-22
5288 320501.98 #2004-06-23
5289 347414.36 #2004-06-24
5290 320501.98 #2004-06-25
5291 315608.82 #2004-06-26
5292 327841.72 #2004-06-27
5293 344967.78 #2004-06-28
5294 354754.1 #2004-06-29
5295 337628.04 #2004-06-30
5296 330288.3 #2004-07-01
5297 310715.66 #2004-07-02
5298 318055.4 #2004-07-03
5299 320501.98 #2004-07-04
5300 315608.82 #2004-07-05
5301 298482.76 #2004-07-06
5302 269123.8 #2004-07-07
5303 261784.06 #2004-07-08
5304 254444.32 #2004-07-09
5305 254444.32 #2004-07-10
5306 261784.06 #2004-07-11
5307 256890.9 #2004-07-12
5308 261784.06 #2004-07-13
5309 269123.8 #2004-07-14
5310 266677.22 #2004-07-15
5311 256890.9 #2004-07-16
5312 256890.9 #2004-07-17
5313 259337.48 #2004-07-18
5314 254444.32 #2004-07-19
5315 256890.9 #2004-07-20
5316 269123.8 #2004-07-21
5317 308269.08 #2004-07-22
5318 354754.1 #2004-07-23
5319 325395.14 #2004-07-24
5320 330288.3 #2004-07-25
5321 330288.3 #2004-07-26
5322 330288.3 #2004-07-27
5323 330288.3 #2004-07-28
5324 330288.3 #2004-07-29
5325 330288.3 #2004-07-30
5326 330288.3 #2004-07-31
5327 330288.3 #2004-08-01
5328 330288.3 #2004-08-02
5329 330288.3 #2004-08-03
5330 330288.3 #2004-08-04
5331 330288.3 #2004-08-05
5332 330288.3 #2004-08-06
5333 330288.3 #2004-08-07
5334 330288.3 #2004-08-08
5335 330288.3 #2004-08-09
5336 330288.3 #2004-08-10
5337 330288.3 #2004-08-11
5338 330288.3 #2004-08-12
5339 330288.3 #2004-08-13
5340 330288.3 #2004-08-14
5341 330288.3 #2004-08-15
5342 330288.3 #2004-08-16
5343 330288.3 #2004-08-17
5344 330288.3 #2004-08-18
5345 330288.3 #2004-08-19
5346 330288.3 #2004-08-20
5347 330288.3 #2004-08-21
5348 330288.3 #2004-08-22
5349 330288.3 #2004-08-23
5350 330288.3 #2004-08-24
5351 330288.3 #2004-08-25
5352 330288.3 #2004-08-26
5353 330288.3 #2004-08-27
5354 330288.3 #2004-08-28
5355 330288.3 #2004-08-29
5356 330288.3 #2004-08-30
5357 330288.3 #2004-08-31
5358 327841.72 #2004-09-01
5359 330288.3 #2004-09-02
5360 330288.3 #2004-09-03
5361 330288.3 #2004-09-04
5362 327841.72 #2004-09-05
5363 330288.3 #2004-09-06
5364 330288.3 #2004-09-07
5365 330288.3 #2004-09-08
5366 327841.72 #2004-09-09
5367 330288.3 #2004-09-10
5368 330288.3 #2004-09-11
5369 330288.3 #2004-09-12
5370 335181.46 #2004-09-13
5371 335181.46 #2004-09-14
5372 327841.72 #2004-09-15
5373 330288.3 #2004-09-16
5374 337628.04 #2004-09-17
5375 364540.42 #2004-09-18
5376 374326.74 #2004-09-19
5377 364540.42 #2004-09-20
5378 335181.46 #2004-09-21
5379 335181.46 #2004-09-22
5380 330288.3 #2004-09-23
5381 322948.56 #2004-09-24
5382 325395.14 #2004-09-25
5383 337628.04 #2004-09-26
5384 337628.04 #2004-09-27
5385 337628.04 #2004-09-28
5386 337628.04 #2004-09-29
5387 335181.46 #2004-09-30
5388 325395.14 #2004-10-01
5389 340074.62 #2004-10-02
5390 340074.62 #2004-10-03
5391 332734.88 #2004-10-04
5392 344967.78 #2004-10-05
5393 349860.94 #2004-10-06
5394 352307.52 #2004-10-07
5395 342521.2 #2004-10-08
5396 330288.3 #2004-10-09
5397 332734.88 #2004-10-10
5398 327841.72 #2004-10-11
5399 325395.14 #2004-10-12
5400 261784.06 #2004-10-13
5401 225085.36 #2004-10-14
5402 222638.78 #2004-10-15
5403 227531.94 #2004-10-16
5404 234871.68 #2004-10-17
5405 237318.26 #2004-10-18
5406 247104.58 #2004-10-19
5407 247104.58 #2004-10-20
5408 247104.58 #2004-10-21
5409 247104.58 #2004-10-22
5410 247104.58 #2004-10-23
5411 247104.58 #2004-10-24
5412 249551.16 #2004-10-25
5413 251997.74 #2004-10-26
5414 288696.44 #2004-10-27
5415 281356.7 #2004-10-28
5416 288696.44 #2004-10-29
5417 293589.6 #2004-10-30
5418 298482.76 #2004-10-31
5419 318055.4 #2004-11-01
5420 366987.0 #2004-11-02
5421 364540.42 #2004-11-03
5422 354754.1 #2004-11-04
5423 406132.28 #2004-11-05
5424 366987.0 #2004-11-06
5425 389006.22 #2004-11-07
5426 391452.8 #2004-11-08
5427 354754.1 #2004-11-09
5428 291143.02 #2004-11-10
5429 266677.22 #2004-11-11
5430 261784.06 #2004-11-12
5431 259337.48 #2004-11-13
5432 259337.48 #2004-11-14
5433 256890.9 #2004-11-15
5434 249551.16 #2004-11-16
5435 222638.78 #2004-11-17
5436 225085.36 #2004-11-18
5437 259337.48 #2004-11-19
5438 274016.96 #2004-11-20
5439 269123.8 #2004-11-21
5440 278910.12 #2004-11-22
5441 259337.48 #2004-11-23
5442 244658.0 #2004-11-24
5443 242211.42 #2004-11-25
5444 239764.84 #2004-11-26
5445 249551.16 #2004-11-27
5446 269123.8 #2004-11-28
5447 222638.78 #2004-11-29
5448 239764.84 #2004-11-30
5449 234871.68 #2004-12-01
5450 254444.32 #2004-12-02
5451 217745.62 #2004-12-03
5452 168814.02 #2004-12-04
5453 176153.76 #2004-12-05
5454 171260.6 #2004-12-06
5455 318055.4 #2004-12-07
5456 237318.26 #2004-12-08
5457 418365.18 #2004-12-09
5458 425704.92 #2004-12-10
5459 413472.02 #2004-12-11
5460 445277.56 #2004-12-12
5461 479529.68 #2004-12-13
5462 511335.22 #2004-12-14
5463 503995.48 #2004-12-15
5464 535801.02 #2004-12-16
5465 535801.02 #2004-12-17
5466 530907.86 #2004-12-18
5467 528461.28 #2004-12-19
5468 521121.54 #2004-12-20
5469 609198.42 #2004-12-21
5470 614091.58 #2004-12-22
5471 611645.0 #2004-12-23
5472 611645.0 #2004-12-24
5473 611645.0 #2004-12-25
5474 631217.64 #2004-12-26
5475 643450.54 #2004-12-27
5476 643450.54 #2004-12-28
5477 643450.54 #2004-12-29
5478 643450.54 #2004-12-30
5479 643450.54 #2004-12-31
5480 641003.96 #2005-01-01
5481 643450.54 #2005-01-02
5482 643450.54 #2005-01-03
5483 643450.54 #2005-01-04
5484 641003.96 #2005-01-05
5485 643450.54 #2005-01-06
5486 643450.54 #2005-01-07
5487 643450.54 #2005-01-08
5488 643450.54 #2005-01-09
5489 643450.54 #2005-01-10
5490 643450.54 #2005-01-11
5491 643450.54 #2005-01-12
5492 643450.54 #2005-01-13
5493 641003.96 #2005-01-14
5494 641003.96 #2005-01-15
5495 641003.96 #2005-01-16
5496 641003.96 #2005-01-17
5497 643450.54 #2005-01-18
5498 643450.54 #2005-01-19
5499 643450.54 #2005-01-20
5500 643450.54 #2005-01-21
5501 641003.96 #2005-01-22
5502 641003.96 #2005-01-23
5503 641003.96 #2005-01-24
5504 643450.54 #2005-01-25
5505 606751.84 #2005-01-26
5506 623877.9 #2005-01-27
5507 638557.38 #2005-01-28
5508 638557.38 #2005-01-29
5509 638557.38 #2005-01-30
5510 638557.38 #2005-01-31
5511 636110.8 #2005-02-01
5512 636110.8 #2005-02-02
5513 638557.38 #2005-02-03
5514 645897.12 #2005-02-04
5515 638557.38 #2005-02-05
5516 631217.64 #2005-02-06
5517 636110.8 #2005-02-07
5518 636110.8 #2005-02-08
5519 636110.8 #2005-02-09
5520 636110.8 #2005-02-10
5521 636110.8 #2005-02-11
5522 628771.06 #2005-02-12
5523 638557.38 #2005-02-13
5524 636110.8 #2005-02-14
5525 636110.8 #2005-02-15
5526 636110.8 #2005-02-16
5527 623877.9 #2005-02-17
5528 636110.8 #2005-02-18
5529 636110.8 #2005-02-19
5530 636110.8 #2005-02-20
5531 636110.8 #2005-02-21
5532 636110.8 #2005-02-22
5533 633664.22 #2005-02-23
5534 633664.22 #2005-02-24
5535 633664.22 #2005-02-25
5536 631217.64 #2005-02-26
5537 633664.22 #2005-02-27
5538 633664.22 #2005-02-28
5539 633664.22 #2005-03-01
5540 633664.22 #2005-03-02
5541 633664.22 #2005-03-03
5542 633664.22 #2005-03-04
5543 633664.22 #2005-03-05
5544 633664.22 #2005-03-06
5545 636110.8 #2005-03-07
5546 631217.64 #2005-03-08
5547 648343.7 #2005-03-09
5548 643450.54 #2005-03-10
5549 645897.12 #2005-03-11
5550 643450.54 #2005-03-12
5551 636110.8 #2005-03-13
5552 641003.96 #2005-03-14
5553 636110.8 #2005-03-15
5554 621431.32 #2005-03-16
5555 626324.48 #2005-03-17
5556 645897.12 #2005-03-18
5557 643450.54 #2005-03-19
5558 457510.46 #2005-03-20
5559 237318.26 #2005-03-21
5560 1052.03 #2005-03-22
5561 183493.5 #2005-03-23
5562 391452.8 #2005-03-24
5563 636110.8 #2005-03-25
5564 641003.96 #2005-03-26
5565 641003.96 #2005-03-27
5566 643450.54 #2005-03-28
5567 636110.8 #2005-03-29
5568 633664.22 #2005-03-30
5569 641003.96 #2005-03-31
5570 641003.96 #2005-04-01
5571 643450.54 #2005-04-02
5572 641003.96 #2005-04-03
5573 641003.96 #2005-04-04
5574 641003.96 #2005-04-05
5575 638557.38 #2005-04-06
5576 643450.54 #2005-04-07
5577 643450.54 #2005-04-08
5578 645897.12 #2005-04-09
5579 638557.38 #2005-04-10
5580 638557.38 #2005-04-11
5581 626324.48 #2005-04-12
5582 371880.16 #2005-04-13
5583 398792.54 #2005-04-14
5584 398792.54 #2005-04-15
5585 398792.54 #2005-04-16
5586 398792.54 #2005-04-17
5587 283803.28 #2005-04-18
5588 256890.9 #2005-04-19
5589 278910.12 #2005-04-20
5590 278910.12 #2005-04-21
5591 418365.18 #2005-04-22
5592 645897.12 #2005-04-23
5593 645897.12 #2005-04-24
5594 645897.12 #2005-04-25
5595 645897.12 #2005-04-26
5596 645897.12 #2005-04-27
5597 645897.12 #2005-04-28
5598 645897.12 #2005-04-29
5599 596965.52 #2005-04-30
5600 406132.28 #2005-05-01
5601 403685.7 #2005-05-02
5602 401239.12 #2005-05-03
5603 401239.12 #2005-05-04
5604 401239.12 #2005-05-05
5605 401239.12 #2005-05-06
5606 401239.12 #2005-05-07
5607 401239.12 #2005-05-08
5608 398792.54 #2005-05-09
5609 398792.54 #2005-05-10
5610 396345.96 #2005-05-11
5611 398792.54 #2005-05-12
5612 396345.96 #2005-05-13
5613 396345.96 #2005-05-14
5614 396345.96 #2005-05-15
5615 396345.96 #2005-05-16
5616 396345.96 #2005-05-17
5617 161474.28 #2005-05-18
5618 237318.26 #2005-05-19
5619 396345.96 #2005-05-20
5620 393899.38 #2005-05-21
5621 393899.38 #2005-05-22
5622 393899.38 #2005-05-23
5623 393899.38 #2005-05-24
5624 393899.38 #2005-05-25
5625 393899.38 #2005-05-26
5626 393899.38 #2005-05-27
5627 393899.38 #2005-05-28
5628 391452.8 #2005-05-29
5629 391452.8 #2005-05-30
5630 391452.8 #2005-05-31
5631 403685.7 #2005-06-01
5632 403685.7 #2005-06-02
5633 403685.7 #2005-06-03
5634 403685.7 #2005-06-04
5635 403685.7 #2005-06-05
5636 403685.7 #2005-06-06
5637 401239.12 #2005-06-07
5638 401239.12 #2005-06-08
5639 389006.22 #2005-06-09
5640 371880.16 #2005-06-10
5641 371880.16 #2005-06-11
5642 371880.16 #2005-06-12
5643 371880.16 #2005-06-13
5644 371880.16 #2005-06-14
5645 371880.16 #2005-06-15
5646 371880.16 #2005-06-16
5647 371880.16 #2005-06-17
5648 366987.0 #2005-06-18
5649 366987.0 #2005-06-19
5650 366987.0 #2005-06-20
5651 366987.0 #2005-06-21
5652 366987.0 #2005-06-22
5653 366987.0 #2005-06-23
5654 366987.0 #2005-06-24
5655 366987.0 #2005-06-25
5656 366987.0 #2005-06-26
5657 366987.0 #2005-06-27
5658 364540.42 #2005-06-28
5659 366987.0 #2005-06-29
5660 366987.0 #2005-06-30
5661 376773.32 #2005-07-01
5662 374326.74 #2005-07-02
5663 374326.74 #2005-07-03
5664 374326.74 #2005-07-04
5665 371880.16 #2005-07-05
5666 381666.48 #2005-07-06
5667 371880.16 #2005-07-07
5668 381666.48 #2005-07-08
5669 381666.48 #2005-07-09
5670 371880.16 #2005-07-10
5671 371880.16 #2005-07-11
5672 391452.8 #2005-07-12
5673 393899.38 #2005-07-13
5674 391452.8 #2005-07-14
5675 389006.22 #2005-07-15
5676 389006.22 #2005-07-16
5677 391452.8 #2005-07-17
5678 386559.64 #2005-07-18
5679 381666.48 #2005-07-19
5680 371880.16 #2005-07-20
5681 376773.32 #2005-07-21
5682 374326.74 #2005-07-22
5683 366987.0 #2005-07-23
5684 364540.42 #2005-07-24
5685 362093.84 #2005-07-25
5686 364540.42 #2005-07-26
5687 305822.5 #2005-07-27
5688 210405.88 #2005-07-28
5689 210405.88 #2005-07-29
5690 212852.46 #2005-07-30
5691 215299.04 #2005-07-31
5692 288696.44 #2005-08-01
5693 347414.36 #2005-08-02
5694 347414.36 #2005-08-03
5695 349860.94 #2005-08-04
5696 347414.36 #2005-08-05
5697 342521.2 #2005-08-06
5698 337628.04 #2005-08-07
5699 357200.68 #2005-08-08
5700 347414.36 #2005-08-09
5701 349860.94 #2005-08-10
5702 342521.2 #2005-08-11
5703 332734.88 #2005-08-12
5704 335181.46 #2005-08-13
5705 332734.88 #2005-08-14
